15-09-24,05:00,15.405,7.94359,14.3988,30.3025,6.24039,2.0394,47.7675,58.905,8.82498,15.4473,
15-09-24,06:00,80.6174,10.9253,36.1785,36.3425,9.21413,2.35665,125.775,143.1,11.505,28.1233,
15-09-24,07:00,118.95,71.8016,47.1218,26.5075,22.1805,3.6684,194.7,197.55,38.2175,19.516,
15-09-24,08:00,111.182,60.1097,64.5734,45.0074,46.2271,3.91864,188.125,214.25,56.2799,29.1533,
15-09-24,09:00,130.025,59.8409,89.467,89.8224,34.8263,3.91114,224.725,198.375,43.395,21.5508,
15-09-24,10:00,143.675,46.3129,78.9596,72.6399,28.9643,4.44589,152.375,159.825,36.4849,17.7983,
15-09-24,11:00,156.575,60.2562,125.185,101.057,20.0381,4.47514,125.175,106.552,28.525,17.7433,
15-09-24,12:00,106.557,61.3736,156.234,115.685,21.8743,4.83039,126.075,50.7374,24.8525,12.9348,
15-09-24,13:00,102.035,111,179.509,156.15,21.6004,5.75539,156.2,64.8324,32.4374,19.4233,
15-09-24,14:00,156.975,111.164,245.08,137.6,21.2367,5.44539,113.877,98.5824,23.825,,
15-09-24,15:00,92.6423,60.2472,161.319,109.052,18.091,4.84564,122.727,45.405,19.875,24.4974,
15-09-24,16:00,122.397,90.5927,93.3663,85.7899,14.3975,4.7394,79.9949,28.2975,20.2425,31.5508,
15-09-24,17:00,93.8849,91.7991,139.6,91.9924,11.4526,4.97864,44.7099,39.1924,15.6735,25.9933,
15-09-24,18:00,49.45,54.8709,160.704,71.2773,16.0631,4.52489,37.9074,33.4749,9.53174,20.1458,
15-09-24,19:00,52.2225,77.5406,84.9521,105.2,18.848,2.89965,37.9424,30.195,7.60799,19.5033,
15-09-24,20:00,73.7673,103.628,115.374,60.3324,12.9482,4.99789,35.395,42.025,8.89124,14.4308,
15-09-24,21:00,59.4775,46.6891,75.8993,52.9899,11.0976,6.23314,28.685,65.3599,5.67099,14.2358,
15-09-24,22:00,86.3024,50.3583,74.6132,32.725,10.0435,6.52389,42.0724,29.85,7.11824,12.2308,
15-09-24,23:00,103.565,37.8777,93.1261,33.7274,7.28364,5.60014,31.6425,37.7349,6.65749,9.33403,
15-09-25,00:00,64.9449,23.6272,83.7476,31.73,5.31013,5.10989,30.02,37.7725,5.56374,9.00853,
15-09-25,01:00,93.1899,15.6895,41.9639,16.18,4.58666,5.06172,26.755,19.2075,4.92774,4.93204,
15-09-25,02:00,86.7823,24.9504,52.5335,25.6775,4.64203,3.65966,9.39799,21.87,3.46175,4.76579,
15-09-25,03:00,88.4099,17.4808,31.4215,20.7825,4.51556,2.90874,7.26025,16.9825,3.89799,4.02004,
15-09-25,04:00,65.3149,9.55057,20.9711,19.3625,4.37509,2.14025,6.83649,14.6725,3.62275,4.33354,
15-09-25,05:00,46.9949,15.6329,35.2661,29.2924,3.96506,2.11,14.8845,18.895,3.37625,6.46454,
15-09-25,06:00,59.895,22.1686,41.3373,29.035,4.58102,3.006,44.6575,24.1925,4.09699,8.11128,
15-09-25,07:00,148.375,48.2709,170.392,101.54,9.642,3.367,64.4749,44.6274,8.09773,16.0235,
15-09-25,08:00,99.5824,105.805,156.422,118.745,28.7754,3.87175,47.7125,46.2499,12.2375,26.5383,
15-09-25,09:00,90.9524,186.633,138.138,137.625,31.0208,5.16449,55.5224,40.4399,13.5,34.1658,
15-09-25,10:00,93.9598,145.779,211.079,180.775,22.1978,6.43124,49.5474,29.26,17.0225,35.5557,
15-09-25,11:00,82.9399,351.765,133.878,143.225,16.8873,5.06474,36.5099,19.465,9.19398,33.1508,
15-09-25,12:00,87.0974,255.617,162.26,135.725,11.6922,3.7655,40.8699,38.585,7.97274,34.8958,
15-09-25,13:00,70.9474,171.629,138.317,135.002,11.9049,2.71975,42.4399,11.4702,9.53773,31.3532,
15-09-25,14:00,,199.591,155.556,162.025,10.1037,1.40185,48.4449,,5.64599,37.7657,
15-09-25,15:00,92.5399,212.25,129.334,126.697,13.8644,2.35875,65.7673,10.6372,7.57349,45.5757,
15-09-25,16:00,124.725,211.217,221.24,122.955,12.4,1.99275,64.3499,17.8025,9.01848,37.8732,
15-09-25,17:00,99.6948,193.643,144.524,112.34,10.5723,1.96425,51.3099,28.9425,10.1657,34.4108,
15-09-25,18:00,62.8475,106.979,178.019,96.7623,11.6922,3.30725,44.6349,26.47,8.63974,26.0708,
15-09-25,19:00,57.2324,74.8588,154.401,67.7174,10.2946,3.58725,57.9774,30.4825,12.0352,13.0675,
15-09-25,20:00,75.1249,74.3093,164.347,74.4624,9.77684,4.49524,40.4075,41.4075,9.07123,28.7583,
15-09-25,21:00,70.7198,57.951,115.495,64.6199,8.99084,6.01674,27.2675,36.7175,6.64999,45.4032,
15-09-25,22:00,32.095,132.725,116.145,81.8373,20.7621,6.79025,32.7825,28.0699,5.93124,38.5132,
15-09-25,23:00,22.44,51.11,96.2843,57.3024,12.0112,7.44624,21.3875,29.7325,4.02799,17.8133,
15-09-26,00:00,17.26,241.263,142.395,49.1475,13.544,6.3165,22.565,20.565,4.76599,18.0858,
15-09-26,01:00,13.7212,108.315,95.9054,72.3223,11.9532,6.26099,26.9025,24.6475,4.71324,13.7,
15-09-26,02:00,8.46298,66.8461,47.9859,59.2024,10.907,5.03833,16.5875,19.0275,3.9525,11.5453,
15-09-26,03:00,7.98599,96.261,79.5167,73.9923,8.07448,3.86175,18.2325,30.7549,4.02349,17.4583,
15-09-26,04:00,8.48149,114.305,70.9073,41.905,8.22362,3.88199,10.083,20.7625,3.4625,10.0103,
15-09-26,05:00,10.3295,66.6396,49.7458,59.7949,9.8407,2.17924,11.7067,16.065,2.26275,7.09404,
15-09-26,06:00,11.8517,47.1443,29.8221,53.4699,11.5003,2.771,10.2445,17.7625,2.47975,13.768,
15-09-26,07:00,23.9675,66.8226,44.6777,38.7574,9.40532,1.92175,13.3675,22.5075,3.71499,13.26,
15-09-26,08:00,33.6224,62.9117,32.4063,34.5925,12.528,2.0575,13.2862,36.2599,5.31674,16.8198,
15-09-26,09:00,46.215,84.2756,27.0344,21.4585,8.19868,1.93725,18.6475,9.09499,5.03474,13.3583,
15-09-26,10:00,52.5099,113.436,79.7664,34.4324,5.15921,1.40475,22.73,4.56374,7.65599,21.8308,
15-09-26,11:00,63.3149,96.448,74.9785,57.0574,7.3532,1.38885,20.6425,7.69149,7.99799,29.8433,
15-09-26,12:00,69.3773,128.375,71.149,41.7349,6.62904,1.9545,23.8325,5.937,7.69823,35.3732,
15-09-26,13:00,66.0524,100.866,93.506,46.3199,6.50647,2.53175,21.915,15.4407,7.23849,29.8233,
15-09-26,14:00,59.0974,101.041,96.5879,48.535,6.29888,1.47822,26.5466,11.2897,5.60224,32.9058,
15-09-26,15:00,71.7174,107.245,75.225,69.1724,7.34368,1.822,20.5725,15.899,7.05549,34.8732,
15-09-26,16:00,60.4474,87.5038,99.2594,48.4824,8.80666,1.92375,29.195,38.3774,7.33824,33.0107,
15-09-26,17:00,69.8949,102.497,69.9338,59.6099,8.77415,1.86675,76.3875,28.42,6.47723,36.4757,
15-09-26,18:00,87.9624,128.104,107.403,46.5875,11.9234,2.27725,87.6174,16.1275,7.24474,37.3458,
15-09-26,19:00,133.025,148.021,146.151,87.6074,18.8806,2.0835,105.887,10.6892,8.91623,72.3007,
15-09-26,20:00,134.075,267.016,129.827,101.035,35.1404,3.42624,126.25,8.90474,11.915,82.6957,
15-09-26,21:00,99.9399,144.353,110.623,101.632,27.7522,3.1255,68.2374,13.8925,15.685,77.4106,
15-09-26,22:00,105.43,111.652,88.0656,88.7549,31.3164,3.12125,115.192,18.725,12.765,135.351,
15-09-26,23:00,108.545,125.514,115.742,105.252,29.6178,2.28374,139.862,27.695,16.3225,133.803,
15-09-27,00:00,95.2849,205.768,92.5818,116.245,31.5634,3.335,47.045,17.655,15.01,110.363,
15-09-27,01:00,53.6224,133.466,101.552,99.9698,27.0337,3.83733,40.6425,10.3955,8.03049,92.0156,
15-09-27,02:00,42.075,69.3458,99.4756,52.3199,10.0282,3.101,37.1475,7.67624,7.07949,52.8532,
15-09-27,03:00,21.635,79.5846,78.9976,60.835,10.1971,2.68925,63.8449,6.63974,5.52149,88.3507,
15-09-27,04:00,25.735,65.4984,61.3391,48.515,7.59497,2.56725,24.4775,8.88724,6.76499,52.7808,
15-09-27,05:00,13.3592,56.06,47.4554,35.3049,5.5285,3.00775,14.243,7.39574,4.4315,22.4233,
15-09-27,06:00,23.435,51.3005,35.5966,22.605,3.70239,3.41249,17.7695,5.86424,3.3765,28.2733,
15-09-27,07:00,39.7825,33.5401,48.8191,11.2885,5.82332,2.081,23.73,3.99874,4.37349,40.1482,
15-09-27,08:00,45.6749,70.9054,42.0484,15.964,5.33555,2.05725,20.2125,3.30825,4.57699,40.6583,
15-09-27,09:00,34.9299,43.1178,49.592,19.32,5.84344,2.601,24.31,4.97675,3.96824,21.4858,
15-09-27,10:00,53.8174,71.1287,43.5822,9.95949,5.04558,2.01475,41.5624,25.6825,4.22275,16.4308,
15-09-27,11:00,67.5074,83.8004,78.6472,24.105,9.05901,2.25525,38.89,57.2599,5.18174,21.3358,
15-09-27,12:00,64.9974,46.9653,59.9549,53.7399,9.64061,2.394,56.6949,39.6575,3.47425,26.1858,
15-09-27,13:00,64.6599,61.1743,43.3351,42.58,8.29878,2.07875,74.9199,53.8674,3.40499,24.5058,
15-09-27,14:00,61.1299,77.6234,69.1733,49.0724,7.40947,1.68725,75.4224,51.0649,4.49274,32.8508,
15-09-27,15:00,72.6423,73.4834,37.3931,37.1949,9.68764,2.30475,63.6774,88.7773,8.46024,31.2957,
15-09-27,16:00,76.1824,131.541,46.7322,32.9974,10.8083,2.2995,86.9424,69.1748,9.25499,32.3682,
15-09-27,17:00,75.0624,128.144,60.6432,38.4374,12.924,2.1465,88.8324,83.2775,6.40974,40.2407,
15-09-27,18:00,70.3773,76.9346,63.9839,31.235,16.1184,2.15575,98.8999,82.8799,5.75099,49.4557,
15-09-27,19:00,116.337,170.889,101.697,65.4724,20.5263,2.34125,113.9,81.1649,7.89824,57.0607,
15-09-27,20:00,117.697,122.854,106.248,92.3398,22.5178,1.87325,84.7349,96.2324,12.3725,60.9382,
15-09-27,21:00,148.05,104.876,77.7255,68.7723,22.4855,2.9595,101.595,63.1799,5.83227,84.9531,
15-09-27,22:00,93.3274,80.1113,81.5531,39.4949,24.0062,2.127,102.15,33.7325,5.48629,45.0833,
15-09-27,23:00,32.8474,35.1139,36.0771,21.19,10.7439,2.2325,60.4,30.0825,3.99129,26.1233,
15-09-28,00:00,30.39,27.1771,36.2325,8.64124,7.58812,1.75875,44.2849,27.3675,3.56179,16.0508,
15-09-28,01:00,11.8667,13.8494,19.6138,6.24324,6.52951,2.50233,51.39,17,2.0093,12.9688,
15-09-28,02:00,9.39949,11.9923,30.4287,4.40649,5.42298,2.56833,11.2755,13.3675,2.5038,10.2753,
15-09-28,03:00,8.08124,9.04692,40.8364,4.45425,3.94793,2.03775,8.34099,13.1675,2.08575,6.58479,
15-09-28,04:00,7.79974,13.043,13.8029,6.71349,3.32304,2.51375,7.73699,16.4525,1.55497,9.66504,
15-09-28,05:00,16.165,19.9032,21.9511,11.5547,4.39454,1.83375,27.75,25.81,1.69277,14.1133,
15-09-28,06:00,81.6299,16.8339,51.549,20.4557,6.83044,1.956,84.7974,80.1399,2.33125,49.9707,
15-09-28,07:00,174.625,86.0291,106.991,53.365,20.9128,2.5325,245.925,161.225,7.31699,79.0382,
15-09-28,08:00,171.375,171.137,156.508,233.54,39.2097,2.40575,243.5,162.925,12.7875,87.1007,
15-09-28,09:00,158.3,265.654,166.258,131.475,48.8225,2.342,244.425,138.525,15.58,56.0283,
15-09-28,10:00,173.85,195.768,127.046,99.1974,27.0246,2.56125,135.47,139.425,13.6775,33.9382,
15-09-28,11:00,171.075,198.273,120.907,79.7224,18.2048,2.3755,134.425,112.57,11.5675,34.5983,
15-09-28,12:00,146.85,152.119,61.3342,78.0425,14.4326,2.01075,135.275,102.147,9.72774,29.8558,
15-09-28,13:00,130.4,169.023,82.8728,323.102,18.3539,2.24375,166,132.475,9.28574,35.5332,
15-09-28,14:00,127.5,155.505,52.9978,69.0999,16.8847,2.671,137.252,102.875,15.185,32.8433,
15-09-28,15:00,122.375,188.006,34.1803,49.4374,11.8451,2.81225,150.27,107.68,13.4675,51.0532,
15-09-28,16:00,99.5798,174.236,44.3115,76.5524,14.2187,2.18175,244.7,116.937,11.7875,52.2208,
15-09-28,17:00,107.33,178.771,34.8065,51.8949,15.6115,2.66525,155.075,94.4974,12.8625,29.1158,
15-09-28,18:00,101.445,159.152,34.1251,41.3674,13.9219,2.242,176.475,80.1249,13.8475,57.0157,
15-09-28,19:00,89.1049,163.399,57.9577,60.3424,20.0541,3.15649,164.35,92.4174,17.3725,98.2008,
15-09-28,20:00,103.02,109.869,84.7878,39.1525,24.1516,2.835,198.575,92.6749,22.5675,76.0107,
15-09-28,21:00,84.5874,109.122,60.0714,46.7899,17.8944,2.34975,178.15,78.4574,20.83,54.8082,
15-09-28,22:00,106.49,92.342,72.1996,33.2849,16.6334,2.38475,139.59,88.1074,21.8525,57.3182,
15-09-28,23:00,101.837,124.198,78.0923,47.3849,16.3094,2.78275,98.0349,69.1299,25.9075,57.3007,
15-09-29,00:00,85.6749,69.8584,53.2532,35.2549,18.1271,2.92025,76.3149,51.7099,23.2275,138.956,
15-09-29,01:00,55.6949,41.0021,60.1077,31.715,22.191,3.08366,50.1025,32.0175,22.0875,125.181,
15-09-29,02:00,46.3174,63.5513,44.5121,40.1525,24.319,1.80667,23.205,31.26,14.1575,153.906,
15-09-29,03:00,46.9199,76.8138,36.8268,27.07,17.6506,1.33722,21.605,33.3824,9.53024,135.731,
15-09-29,04:00,41.0325,84.297,41.9703,30.07,20.4386,1.5115,32.77,17.3,8.40248,125.706,
15-09-29,05:00,67.1149,31.7269,31.0314,42.8674,14.1829,1.7445,67.4274,13.41,5.58174,143.656,
15-09-29,06:00,131.717,81.6583,79.705,59.725,16.9534,1.21067,230.7,60.845,8.90349,154.756,
15-09-29,07:00,377.3,364.271,273.594,129.427,41.8815,2.35725,335.899,96.7723,46.6694,215.981,
15-09-29,08:00,401.25,746.848,392.832,425.174,129.126,2.94,391.5,288.799,187.75,166.456,
15-09-29,09:00,312.2,572.286,344.911,476.1,135.188,2.7585,486.875,81.3448,287.8,186.331,
15-09-29,10:00,247.55,498.678,237.052,155.75,66.3203,2.71525,149.965,54.5724,30.7,106.138,
15-09-29,11:00,162.45,472.676,248.278,230.775,45.9924,2.4285,65.6974,45.8925,12.9475,66.7582,
15-09-29,12:00,147.245,288.765,231.687,148.725,43.781,3.20975,55.9399,30.7825,15.939,60.4832,
15-09-29,13:00,133.325,211.768,229.79,134.625,19.6793,2.10875,41.5574,25.79,12.08,43.4708,
15-09-29,14:00,124.4,325.344,153.812,152.185,17.1143,3.2235,46.3224,13.1292,10.707,38.9557,
15-09-29,15:00,119.307,373.533,148.807,115.077,14.8995,2.98892,48.02,16.1192,7.82349,38.6982,
15-09-29,16:00,161.575,229.983,224.431,139.425,13.7048,2.48782,55.7825,18.875,9.18973,28.9783,
15-09-29,17:00,117.775,195.517,173.661,157.05,11.3134,2.753,52.7825,26.3525,9.32126,26.0233,
15-09-29,18:00,63.895,102.734,119.784,105.085,12.2218,2.90325,58.325,31.0225,7.39429,14.4858,
15-09-29,19:00,49.7,79.5219,103.642,95.115,18.8153,3.51225,43.1749,34.2924,8.86678,24.9233,
15-09-29,20:00,58.265,71.0293,86.834,70.3773,16.2373,5.82649,30.0325,33.6949,7.57954,14.7463,
15-09-29,21:00,44.0999,41.0332,55.609,60.9074,13.0661,8.39899,24.725,25.5625,5.24929,17.7383,
15-09-29,22:00,22.8275,40.7697,47.9432,54.2249,17.1865,10.316,22.1925,22.035,4.16879,13.0003,
15-09-29,23:00,23.7375,45.8207,36.6276,53.3699,11.6593,9.92599,18.2425,23.2025,4.08504,12.7288,
15-09-30,00:00,18.1475,50.4335,20.7625,38.0175,8.31302,5.83174,13.595,18.5025,3.9043,7.74804,
15-09-30,01:00,10.9385,19.8464,17.3563,16.9425,8.19542,4.18466,13.489,9.52599,3.6568,8.26553,
15-09-30,02:00,10.9127,25.6196,25.0072,12.6457,7.96807,2.89433,6.44199,7.82074,3.09155,13.4948,
15-09-30,03:00,11.232,31.5548,26.2784,19.8775,11.632,2.6895,4.92674,8.60098,3.22178,12.603,
15-09-30,04:00,13.7325,16.3218,26.6683,18.9675,10.0926,3.065,7.47199,9.36699,3.82375,10.5545,
15-09-30,05:00,25.535,40.06,20.2069,9.24199,6.56701,3.36724,10.4792,6.25249,3.437,22.3883,
15-09-30,06:00,61.1799,53.2139,53.1258,23.41,8.71059,3.0715,23.1842,4.01299,5.08049,42.5307,
15-09-30,07:00,194.375,196.43,177.571,66.1449,17.9621,3.355,58.5099,6.72349,18.584,68.9282,
15-09-30,08:00,139.6,198.57,,108.422,19.2747,2.88975,78.1699,13.9425,37.7649,72.0983,
15-09-30,09:00,156.7,256.235,,124.22,21.2775,4.05674,73.4149,12.4662,41.9949,41.3207,
15-09-30,10:00,146.475,199.047,209.251,228.875,20.2854,3.771,50.4249,19.935,30.02,38.2082,
15-09-30,11:00,158.75,200.458,178.652,229.475,20.2359,4.16499,70.7974,22.8625,19.1225,41.4382,
15-09-30,12:00,159.675,184.157,148.354,222.475,14.4523,4.45574,50.4374,13.012,29.165,37.6657,
15-09-30,13:00,180.3,215.256,147.682,122.275,12.1123,4.64324,63.575,13.8872,16.6025,39.2032,
15-09-30,14:00,187.425,306.14,99.2406,108.802,20.7162,3.474,65.8649,21.9925,17.3975,40.2782,
15-09-30,15:00,232.3,305.978,131.155,163.075,17.9699,2.85675,68.075,26.98,10.8392,41.6157,
15-09-30,16:00,216.775,316.828,158.327,146.275,14.7794,2.24456,76.5023,24.96,11.1562,53.4907,
15-09-30,17:00,193.2,389.526,155.695,157.385,14.4299,2.337,60.7499,17.1517,11.6392,72.2482,
15-09-30,18:00,109.722,312.483,131.058,118.702,23.315,2.45677,94.4624,10.2,14.2925,102.128,
15-09-30,19:00,104.425,284.606,119.451,129.7,32.8378,1.66272,60.5349,23.8775,18.745,144.131,
15-09-30,20:00,58.3424,348.777,140.314,186.45,53.1519,2.0718,64.2649,117.88,12.4475,117.031,
15-09-30,21:00,79.9099,338.17,144.914,192.475,69.8342,4.18724,35.7975,122.73,,176.931,
15-09-30,22:00,55.9024,159.708,161.618,166.925,57.3768,6.65174,30.125,106.297,,106.036,
15-09-30,23:00,49.7725,174.412,88.5638,88.0999,43.0422,7.05699,18.3425,31.2675,,58.3907,
15-10-01,00:00,27.595,37.5306,40.46,41.2075,14.1599,7.50799,17.9875,10.849,,22.8458,
15-10-01,01:00,18.6825,41.251,34.9658,34.4949,22.8541,6.10766,14.8475,17.8875,5.33199,19.6433,
15-10-01,02:00,17.555,31.1065,47.2173,21.725,11.0598,4.78239,6.82848,9.36499,4.90699,17.1008,
15-10-01,03:00,9.40924,25.9449,16.2588,24.265,11.1321,4.06989,7.63549,13.6225,4.98624,17.325,
15-10-01,04:00,18.1075,28.213,34.8168,24.3433,8.83418,3.32739,5.39499,10.1395,4.24199,11.9825,
15-10-01,05:00,17.3525,22.8854,20.6167,18.165,4.47461,2.79015,9.82124,3.44275,4.17474,14.8253,
15-10-01,06:00,52.9974,54.2261,45.9097,15.057,6.58655,1.57215,19.98,3.488,4.28275,31.5583,
15-10-01,07:00,156.05,147.059,137.866,69.2623,13.8788,1.87065,30.2224,5.55949,15.5225,56.9232,
15-10-01,08:00,126.2,326.599,292.048,87.6049,19.0204,1.96615,34.1174,10.2427,29.365,40.6382,
15-10-01,09:00,121.525,229.954,200.323,78.4849,17.1693,1.2479,44.2249,8.15674,29.3275,36.2307,
15-10-01,10:00,146.725,323.343,187.245,169.78,15.5197,2.11165,35.5074,7.15025,16.2175,35.8157,
15-10-01,11:00,101.515,195.544,115.79,87.5798,12.0661,3.17289,50.92,6.91425,15.955,42.0907,
15-10-01,12:00,110.255,182.23,122.579,141.31,11.1305,2.6809,37.77,8.52223,14.6025,38.2858,
15-10-01,13:00,102.762,311.846,125.157,90.9474,11.3006,2.49615,28.14,7.24725,13.5775,42.8057,
15-10-01,14:00,78.3074,335.677,132.153,111.062,12.3688,3.31765,36.0074,7.63874,11.389,39.5282,
15-10-01,15:00,91.0199,172.564,122.37,98.5199,10.0425,2.76915,36.1049,7.36499,36.9899,43.3857,
15-10-01,16:00,115.65,214.126,149.974,87.8599,11.7651,3.04139,51.0574,11.7425,14.1825,40.2733,
15-10-01,17:00,112.15,224.831,185.273,73.1674,13.9165,2.8479,47.0499,14.0317,21.43,48.2932,
15-10-01,18:00,106.582,169.476,208.557,65.4524,12.267,3.7084,69.0249,7.18349,9.20673,55.1982,
15-10-01,19:00,97.7825,103.868,120.535,54.3274,13.3194,3.65639,45.085,6.67725,10.7532,50.5732,
15-10-01,20:00,58.955,155.721,91.8824,32.04,10.4162,4.32214,65.6624,5.58899,8.32924,32.5983,
15-10-01,21:00,42.8375,73.6759,83.7764,33.5275,7.22863,3.1814,31.615,4.465,9.45323,22.3458,
15-10-01,22:00,34.3425,77.0787,46.2327,25.46,5.48037,2.8074,18.99,4.00574,7.06674,18.7958,
15-10-01,23:00,19.8525,46.5002,39.5351,21.8475,4.67167,3.37189,12.828,3.77575,7.96223,9.93053,
15-10-02,00:00,10.7935,124.988,47.5025,15.3162,4.07296,2.3709,12.8552,2.99575,5.034,8.65054,
15-10-02,01:00,8.02049,27.0855,34.1427,13.288,2.70358,2.35506,11.546,3.28225,5.23449,10.4788,
15-10-02,02:00,9.59924,19.6548,15.774,5.88274,3.31625,2.992,4.92799,2.47575,4.01374,7.01854,
15-10-02,03:00,6.77874,35.9131,47.8333,16.9275,4.45404,2.362,2.75825,2.90549,3.3955,6.01729,
15-10-02,04:00,7.63349,15.4167,16.6623,42.7625,3.40113,2.22175,6.66149,3.624,2.992,5.69579,
15-10-02,05:00,9.58199,11.4951,9.70413,36.7649,3.20552,2.1735,7.25848,2.7445,3.37849,10.8178,
15-10-02,06:00,29.6425,57.0349,21.6806,32.1207,4.09713,2.1245,12.408,2.89625,4.19399,20.1033,
15-10-02,07:00,112.712,173.062,139.388,59.3398,10.5428,2.35325,23.5475,5.23999,7.64924,39.9807,
15-10-02,08:00,131.3,220.465,203.68,92.3523,16.9973,2.61825,30.785,6.14849,12.34,45.0833,
15-10-02,09:00,137.525,197.885,230.346,162.18,17.9916,2.295,37.3549,8.67525,16.79,50.4332,
15-10-02,10:00,104.62,231.7,156.771,84.9674,12.2113,3.06775,32.4374,5.69775,15.4175,34.0632,
15-10-02,11:00,86.8424,229.361,119.371,130.15,9.02147,3.54375,27.1775,4.81474,13.51,28.7233,
15-10-02,12:00,55.1674,211.974,65.6165,91.1299,7.57758,3.48825,26.7824,6.11649,9.09799,25.1808,
15-10-02,13:00,54.7949,159.265,125.045,75.0123,8.27899,2.58325,24.0025,4.62399,8.94824,22.2258,
15-10-02,14:00,60.5074,141.298,144.62,56.7424,7.55925,2.26125,26.1725,4.58499,7.77048,28.1008,
15-10-02,15:00,65.8024,112.629,117.79,58.0424,8.28615,1.85225,29.04,5.94824,8.56923,32.2333,
15-10-02,16:00,50.6375,164.034,131.622,69.0898,9.69844,1.9595,47.8424,7.74674,7.85224,27.3358,
15-10-02,17:00,63.5474,215.736,304.024,29.205,9.62625,2.0365,40.89,5.92525,7.66349,32.4257,
15-10-02,18:00,58.47,137.21,124.877,33.2925,7.95647,2.3005,37.5125,4.33424,7.57924,35.1732,
15-10-02,19:00,38.415,111.746,51.9286,26.36,7.26818,2.404,23.2925,4.40949,12.3302,24.0283,
15-10-02,20:00,25.64,49.8481,55.4062,24.8725,5.81833,2.12099,16.12,3.6745,8.51274,20.2883,
15-10-02,21:00,19.3525,36.7723,50.9721,11.5767,5.40129,2.17525,30.0225,2.93975,7.55549,16.0358,
15-10-02,22:00,17.8025,40.8429,58.3146,14.56,4.53072,1.61825,86.1199,2.83675,7.31049,10.6495,
15-10-02,23:00,12.81,58.027,41.8354,16.785,3.6938,1.3748,55.0875,4.32949,13.7075,7.78554,
15-10-03,00:00,17.365,27.7304,53.1349,30.6775,5.90469,1.04362,37.4725,12.2312,18.475,6.54604,
15-10-03,01:00,27.035,70.681,57.9808,33.2625,8.01266,1.575,31.7925,12.7805,8.46199,11.7028,
15-10-03,02:00,25.4525,100.087,105.859,45.6249,7.42927,2.339,21.41,4.74474,6.95524,16.8318,
15-10-03,03:00,19.985,56.2778,67.8193,54.5925,6.40951,1.75005,24.28,6.36724,4.84924,22.1683,
15-10-03,04:00,15.3775,55.8344,52.2741,41.6425,6.36902,1.42207,15.905,5.85624,5.86949,22.3983,
15-10-03,05:00,30.665,85.8552,39.7948,63.5024,6.95175,2.06909,35.3799,12.0595,3.9985,28.5157,
15-10-03,06:00,46.1299,38.0486,51.62,36.9875,7.29838,1.54357,12.2332,14.3345,2.8285,61.3807,
15-10-03,07:00,103.92,72.0798,55.7405,41.1349,11.9185,1.72657,35.645,14.295,6.04324,36.0232,
15-10-03,08:00,108.625,273,117.37,53.5474,18.5358,2.34087,85.5974,141.682,11.6272,82.5432,
15-10-03,09:00,159.6,255.047,118.277,79.3999,26.7952,2.35367,85.0023,110.115,21.715,112.656,
15-10-03,10:00,174.475,214.979,71.7705,36.9924,21.4554,2.39745,123.625,84.4924,19.2025,53.8607,
15-10-03,11:00,91.0223,154.948,32.6578,38.6099,20.3584,2.61452,71.2198,78.7399,11.161,29.7133,
15-10-03,12:00,54.21,104.08,54.4553,51.6799,17.1584,2.75772,53.3799,83.4374,11.9075,15.7818,
15-10-03,13:00,42.7599,196.783,55.6517,37.6774,14.09,1.99405,63.1374,61.2499,8.18549,11.4238,
15-10-03,14:00,45.735,109.633,36.784,52.3074,9.99397,2.42827,87.5574,52.28,5.96574,6.0788,
15-10-03,15:00,69.3823,40.9573,111.077,54.1124,9.66855,2.09256,29.08,36.2474,6.16624,5.39604,
15-10-03,16:00,97.5024,33.8231,100.588,69.9998,7.9313,3.03582,43.775,22.3625,9.44048,6.50679,
15-10-03,17:00,95.5824,41.3314,105.296,72.1724,6.60133,3.597,59.3024,27.775,12.8947,7.55754,
15-10-03,18:00,82.3448,41.433,125.846,52.7025,8.32323,2.43042,90.1449,26.2875,17.92,10.2263,
15-10-03,19:00,89.1274,34.2803,93.6965,74.9248,18.2763,4.11599,83.2373,38.3849,17.1675,28.7408,
15-10-03,20:00,99.9799,31.7776,116.187,53.8275,19.4781,6.95599,63.6324,59.3824,12.0875,21.5508,
15-10-03,21:00,89.1274,45.0623,137.891,53.3024,14.8679,4.216,84.6849,24.7475,10.461,11.4498,
15-10-03,22:00,68.1749,43.829,119.109,57.4474,11.7778,3.75224,96.7174,18.9025,18.575,12.8675,
15-10-03,23:00,43.53,32.264,109.336,34.5375,8.96391,3.92225,74.7749,18.8475,10.2975,11.9645,
15-10-04,00:00,40.09,50.9203,131.726,38.8149,8.57153,3.92775,91.5173,19.2325,9.49623,13.977,
15-10-04,01:00,34.585,50.2446,102.718,44.3649,7.21567,3.85966,78.6974,18.83,17.9482,18.7043,
15-10-04,02:00,28.0775,32.1093,71.0496,51.735,5.07569,3.01466,72.8673,13.15,11.4967,9.93179,
15-10-04,03:00,19.64,24.5851,51.4235,54.5699,4.31114,3.50925,35.7599,11.2775,5.72724,3.24505,
15-10-04,04:00,13.4805,33.6375,45.9016,64.5524,4.80233,2.58432,8.19748,11.7112,3.2465,3.22105,
15-10-04,05:00,11.8145,25.6553,62.1838,54.5925,6.30543,3.1175,8.37399,8.2515,3.265,2.17781,
