Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-10-29,16:00,12.5442,,16.9242,13.1198,8.65823,9.77127,17.4154,5.83981,5.1992,8.79813,5.85062,
16-10-29,17:00,12.9664,,15.0346,12.6413,8.90352,9.81412,15.0024,5.491,6.60028,8.97253,6.45207,
16-10-29,18:00,13.2927,,14.7816,12.6533,14.4424,8.20691,13.209,4.7806,5.02873,3.49478,6.22065,
16-10-29,19:00,7.67408,,13.583,12.1307,10.0055,10.8603,12.088,5.11872,3.52185,4.60954,5.70503,
16-10-29,20:00,9.15834,,14.3321,11.3405,10.9626,19.3678,13.6335,6.18418,5.07359,4.198,5.54243,
16-10-29,21:00,10.1927,,10.982,12.2014,10.5525,9.43352,10.4977,5.91318,6.5211,7.27723,6.56269,
16-10-29,22:00,14.2665,,11.4551,14.6173,9.2905,7.80276,9.84415,7.74496,6.64328,9.0351,6.79488,
16-10-29,23:00,10.9211,,10.9041,11.3067,10.5157,8.7108,9.49886,6.51628,6.9703,11.2374,5.46747,
16-10-30,00:00,9.21721,,12.4227,12.3143,11.5851,10.227,8.97894,6.02569,8.7477,10.7217,6.66262,
16-10-30,01:00,9.41812,,11.1894,12.8958,12.1513,9.56274,11.5801,5.04893,10.5631,8.6339,6.45582,
16-10-30,02:00,7.41343,,11.7638,13.5702,12.9435,10.0272,7.45543,6.96356,4.81542,9.49902,5.03899,
16-10-30,03:00,5.34507,,8.09111,9.35443,9.11519,7.57992,,4.91175,2.44668,7.39014,5.75513,
16-10-30,04:00,7.36458,,9.93015,14.3429,11.9474,7.01156,5.79082,6.30997,1.32134,7.3863,4.41342,
16-10-30,05:00,5.31936,,4.31034,7.0828,2.66908,4.54439,4.92485,2.61608,2.21083,5.58398,2.95895,
16-10-30,06:00,4.68366,,4.44942,4.26029,4.21786,2.16346,,2.78561,3.95513,5.26311,0.665702,
16-10-30,07:00,3.97403,,2.66907,1.95916,2.60412,2.97189,,2.60008,4.51233,6.4433,1.19678,
16-10-30,08:00,6.57042,,1.82038,0.83635,2.44976,9.47916,3.68772,2.78794,4.91835,6.57575,1.58927,
16-10-30,09:00,4.22785,,3.98389,1.37825,1.85325,4.3951,5.00616,1.90812,2.70484,7.61157,2.21249,
16-10-30,10:00,7.92778,,7.79695,1.17539,3.57039,9.50412,,1.23046,0.660583,9.23013,2.65643,
16-10-30,11:00,10.0329,,8.60667,3.47624,6.10484,19.2191,11.5938,3.85484,1.30771,11.4679,2.60978,
16-10-30,12:00,12.627,,12.3397,4.96185,8.12531,8.26416,19.0574,5.76633,2.05899,14.0777,2.67176,
16-10-30,13:00,13.4441,,13.179,7.48453,7.19355,10.0232,18.1341,5.87285,3.79725,16.8317,5.71559,
16-10-30,14:00,14.3203,,12.1581,9.78908,7.55103,12.8215,18.34,5.54237,5.89961,18.9074,4.72721,
16-10-30,15:00,15.4622,,14.6712,11.2069,9.42944,13.2438,23.0747,6.98976,6.60332,24.6237,6.4066,
16-10-30,16:00,26.5543,,19.1114,14.943,13.5845,16.3723,32.5479,7.38735,7.14377,26.6633,7.36965,
16-10-30,17:00,37.4908,,32.6186,20.8145,18.887,16.5014,,12.0745,5.95495,15.0529,8.69621,
16-10-30,18:00,51.51,,31.6848,24.855,23.8463,16.0937,25.0456,15.2783,4.88973,13.9529,11.6787,
16-10-30,19:00,41.0969,,30.0717,19.5986,16.8765,12.644,25.9384,15.3471,5.12251,13.1256,9.43034,
16-10-30,20:00,30.9508,,20.6888,16.5017,16.8886,12.7687,27.1755,9.6703,5.506,16.4955,7.78059,
16-10-30,21:00,27.5618,,24.6323,15.8605,15.3372,11.79,38.4413,9.87769,6.94678,8.35173,6.38287,
16-10-30,22:00,27.7112,,24.695,17.1347,15.0617,10.2641,28.9629,8.44699,8.26268,5.64172,6.5541,
16-10-30,23:00,19.7336,,14.6384,11.03,10.3282,9.19948,22.2744,7.04243,6.34717,5.35039,7.2841,
16-10-31,00:00,15.4679,,13.5991,10.3102,9.68932,9.45451,14.9585,6.78187,4.57655,4.87669,6.48123,
16-10-31,01:00,13.2687,,15.106,9.06024,8.5824,6.79357,11.4582,6.25262,5.28341,5.96194,6.80677,
16-10-31,02:00,10.9641,,12.521,8.67819,4.78176,6.8354,,7.24052,5.66853,5.75607,5.25191,
16-10-31,03:00,8.77509,,12.2514,22.3766,14.8068,5.01982,7.02776,6.24431,5.91273,5.04789,4.65529,
16-10-31,04:00,9.64691,,17.1994,15.259,16.0344,5.66815,8.16713,6.44105,6.12586,7.36218,5.9809,
16-10-31,05:00,16.5374,,5.1876,5.64377,5.46537,7.01208,8.38809,6.22363,7.02181,10.5571,6.26231,
16-10-31,06:00,25.9047,,7.22938,8.33966,8.17102,11.7194,11.6478,7.44462,7.73201,11.1744,6.15411,
16-10-31,07:00,35.6075,,15.0698,16.773,14.0165,19.4285,31.7687,9.01018,9.42886,12.5542,8.67079,
16-10-31,08:00,40.1071,,23.2682,24.4222,16.9854,27.8548,39.0692,10.9274,8.34654,17.601,10.1538,
16-10-31,09:00,43.6592,,32.7047,25.9371,24.3215,34.0318,37.7399,15.3435,8.23372,18.6576,16.8546,
16-10-31,10:00,60.1166,,45.2247,20.1295,25.0052,39.6144,30.0238,13.8261,8.13371,35.4028,13.6883,
16-10-31,11:00,51.485,,48.1132,20.6566,26.486,30.4747,26.9562,13.4416,6.57359,39.2917,9.27199,
16-10-31,12:00,47.1672,,54.4576,21.0031,20.9838,27.8282,27.2498,13.9378,5.01875,34.4365,10.0203,
16-10-31,13:00,43.0961,,54.3121,15.7509,23.1589,26.8772,27.992,10.0914,4.50108,28.8168,8.06563,
16-10-31,14:00,27.3372,,54.7294,13.4072,20.8791,23.0178,29.0544,9.48813,3.99022,32.1765,7.11579,
16-10-31,15:00,57.7365,,55.9193,13.4379,22.0162,32.3899,47.1702,11.2887,2.97009,34.4412,10.0258,
16-10-31,16:00,39.2244,,50.2246,17.0163,12.4658,54.8496,51.2038,11.2795,1.94542,29.0576,12.2992,
16-10-31,17:00,28.409,,15.3627,12.286,14.0332,61.4164,76.6836,6.26207,5.46969,34.3812,25.7646,
16-10-31,18:00,24.4691,,24.9215,16.4907,17.8427,61.1146,75.6669,16.639,7.83094,37.5964,39.0248,
16-10-31,19:00,41.1197,,31.6252,28.4536,33.6508,81.6547,,15.5042,7.00595,42.8975,52.499,
16-10-31,20:00,41.7874,,32.463,27.5172,34.4794,41.1677,54.3642,13.9725,6.25344,42.2823,37.1216,
16-10-31,21:00,44.0435,,29.8437,24.0005,34.7292,33.9677,,15.5736,7.79427,45.9287,27.7023,
16-10-31,22:00,34.1677,,27.7895,24.0839,31.2734,34.277,26.0287,11.8414,9.11739,40.0204,25.0106,
16-10-31,23:00,27.6958,,22.8508,13.1266,23.246,27.1485,21.9688,12.3499,9.39259,43.2592,19.4129,
16-11-01,00:00,24.8457,,16.0286,9.93336,12.4704,22.3746,10.4581,9.37523,10.0235,31.3218,16.5563,
16-11-01,01:00,19.4087,,8.52815,8.75578,10.5474,17.1828,8.49219,7.96306,8.81091,20.1242,11.7188,
16-11-01,02:00,17.5191,,8.14119,8.15953,8.32309,13.3283,6.28234,6.6621,7.48188,14.3352,12.0232,
16-11-01,03:00,13.1024,,8.56514,8.14441,8.27306,13.0617,5.12799,7.79272,8.60522,12.7938,11.2344,
16-11-01,04:00,13.2787,,7.70568,7.86846,9.59891,10.6906,5.83677,6.97115,9.83182,11.0162,11.0763,
16-11-01,05:00,10.4595,,5.38808,7.19144,8.02919,9.72383,5.81511,6.22311,8.46519,6.30021,8.34981,
16-11-01,06:00,13.2235,,6.45469,6.09068,4.89501,4.92652,5.07829,6.21452,7.12597,7.08379,5.57183,
16-11-01,07:00,11.7135,,5.57684,5.47262,4.74654,6.02897,4.94023,5.61881,6.75277,10.5919,3.8552,
16-11-01,08:00,9.96037,,5.95512,6.62283,5.85287,8.02666,5.17669,5.67967,6.23352,9.02135,5.72953,
16-11-01,09:00,8.25879,,6.55642,6.44175,4.72264,5.85125,5.26304,5.41615,6.28722,7.51731,6.00111,
16-11-01,10:00,9.14928,,5.20232,4.70654,5.91084,4.54348,5.18575,5.42625,6.58923,8.14206,6.32145,
16-11-01,11:00,7.16277,,4.0155,3.53241,5.31403,7.56395,5.87485,4.77209,6.79955,7.95572,8.11501,
16-11-01,12:00,8.86139,,4.30116,5.93456,5.49871,7.42094,5.89647,4.25967,6.85754,7.68285,8.66653,
16-11-01,13:00,7.8793,,4.89111,5.3625,6.16723,5.7545,4.48259,4.1373,7.0612,6.43684,6.32963,
16-11-01,14:00,5.0491,,5.20675,4.44805,5.8909,6.83305,5.78401,4.38128,7.51442,6.47195,5.9622,
16-11-01,15:00,5.77936,,5.41472,5.86485,5.39796,6.12252,5.00801,5.41849,8.28957,6.44299,6.75051,
16-11-01,16:00,3.99868,,5.83626,7.01037,5.3306,6.00729,,4.5611,8.65839,6.19036,7.42257,
16-11-01,17:00,5.75666,,4.95238,6.27534,5.7753,5.97633,4.32159,5.45107,8.34805,6.4105,6.5,
16-11-01,18:00,4.10067,,5.84593,4.92706,3.30074,4.15975,4.53181,4.8482,8.06345,4.63091,5.48007,
16-11-01,19:00,2.32911,,7.18293,5.04979,4.40621,6.17949,5.05513,5.96524,7.52797,4.60614,5.89211,
16-11-01,20:00,4.47253,,6.62684,5.42611,4.71368,4.51642,5.01254,5.75827,7.03427,5.0198,6.21892,
16-11-01,21:00,1.8516,,7.46846,4.27841,3.67475,6.98578,,5.52738,7.03655,3.55513,6.17014,
16-11-01,22:00,2.7101,,6.56934,4.47256,4.11503,4.90451,4.7977,5.32523,6.92221,3.78098,4.01797,
16-11-01,23:00,4.35794,,4.93281,4.21043,4.30901,3.31739,,4.50162,6.09262,5.22564,4.3299,
16-11-02,00:00,4.20841,,5.49377,3.57125,3.68318,4.62809,4.45196,5.03905,5.38108,5.71198,5.12093,
16-11-02,01:00,4.86156,,4.07433,3.48114,3.08332,6.34711,4.01617,4.72047,6.06219,4.76231,5.83383,
16-11-02,02:00,2.3686,,4.25974,4.5295,4.41135,7.10055,4.84715,5.59686,6.46403,4.53666,6.73035,
16-11-02,03:00,4.10111,,4.79755,4.06818,3.71185,5.98847,4.92224,6.01509,5.86708,4.13542,5.42579,
16-11-02,04:00,4.2298,,4.88132,3.27187,3.17476,5.91378,3.82528,3.86338,5.43113,3.69231,5.61627,
16-11-02,05:00,6.20809,,4.38051,2.62601,3.42033,5.08252,4.0916,3.65623,6.40848,3.17383,6.24185,
16-11-02,06:00,7.34185,,4.57637,3.1703,4.48701,5.44071,4.14614,3.4764,7.62615,4.72282,5.71514,
16-11-02,07:00,8.49968,,6.04279,5.38793,4.01448,7.6684,5.50498,4.63007,7.77482,6.12554,7.11624,
16-11-02,08:00,7.75672,,6.86846,5.05921,3.54405,7.29346,6.0133,5.43132,7.68682,6.9089,5.65891,
16-11-02,09:00,7.5397,,8.73752,7.52681,9.03658,9.18633,6.82833,6.76698,8.23767,7.97864,5.97426,
16-11-02,10:00,8.40347,,9.66176,7.76718,6.17172,8.54074,6.8445,8.62311,8.9306,9.39314,6.83382,
16-11-02,11:00,9.31352,,10.7798,6.55286,6.90328,7.69391,,8.19289,8.42784,9.46356,7.07273,
16-11-02,12:00,8.17171,,10.1103,5.77661,7.47931,7.05539,7.50298,6.72382,7.74989,8.91382,5.29373,
16-11-02,13:00,8.71202,,9.08519,6.23548,6.14563,6.99543,7.05778,7.10101,7.95941,8.02682,6.2495,
16-11-02,14:00,9.5201,,9.24933,5.73557,5.20676,6.31932,7.61632,9.03862,8.2431,8.92386,5.62956,
16-11-02,15:00,10.4925,,11.5699,8.4122,7.37949,6.40195,8.01399,8.06053,7.70507,8.59631,6.77083,
16-11-02,16:00,8.61444,,13.127,8.83365,7.52299,4.3907,,8.73097,7.16059,9.85333,2.66059,
16-11-02,17:00,8.67728,,12.8054,9.16139,7.60055,7.55946,8.09625,7.71526,6.70099,8.74561,6.73381,
16-11-02,18:00,5.83507,,11.3372,7.5177,11.7014,5.04198,7.79784,6.68626,6.12702,8.37495,6.08297,
16-11-02,19:00,8.03122,,9.72693,6.34835,8.23343,5.74576,6.09651,6.22893,5.96049,8.11894,4.90801,
16-11-02,20:00,16.7894,,6.47048,5.59496,8.09485,6.21705,6.1549,4.64497,6.61196,17.4568,4.91137,
16-11-02,21:00,15.4739,,9.5174,7.01694,9.18243,6.17232,5.7031,5.69823,6.5272,18.4065,3.97522,
16-11-02,22:00,11.4503,,14.4038,9.28737,20.1197,,5.98426,7.30352,6.23728,19.217,3.79665,
16-11-02,23:00,7.77892,,10.8356,5.71941,11.1371,,5.41064,5.80824,5.956,12.067,2.42252,
16-11-03,00:00,7.71031,,14.254,5.66795,12.4937,4.36781,4.61857,5.62582,5.56432,5.51215,3.79599,
16-11-03,01:00,5.73265,,11.2674,6.00553,14.1059,3.14298,4.67433,4.45185,4.72255,6.8049,2.95742,
16-11-03,02:00,10.4994,,13.8959,8.50183,12.7677,6.16048,4.62955,4.73193,4.26322,10.0647,5.92677,
16-11-03,03:00,7.58727,,10.5467,7.78869,12.8497,5.32461,,6.60556,4.48684,8.72443,3.32228,
16-11-03,04:00,3.26841,,7.0845,4.91426,8.63512,4.76023,4.70544,4.67828,4.46574,5.38951,4.71063,
16-11-03,05:00,6.30652,,5.65582,6.38796,8.24054,3.01773,3.7743,4.00943,3.87622,5.25142,3.50163,
16-11-03,06:00,13.5545,,5.94618,7.13008,7.33597,2.91718,4.44193,4.58678,3.42858,8.3918,3.76159,
16-11-03,07:00,31.1633,,15.3543,13.5123,12.7768,5.27246,8.76569,6.85431,4.98437,21.5465,3.67685,
16-11-03,08:00,42.1921,,27.2991,21.4746,17.8512,7.95261,,10.8349,6.35709,36.0364,6.35775,
16-11-03,09:00,28.944,,20.4774,13.8257,11.3968,7.18386,9.19025,9.06628,8.56564,26.5441,4.66597,
16-11-03,10:00,46.8943,,33.8874,16.0115,18.3289,6.80443,12.1893,10.5271,10.8444,46.6746,5.82554,
16-11-03,11:00,47.6206,,41.6312,17.8945,26.0115,6.56152,12.8087,13.1811,7.00041,53.7307,4.37637,
16-11-03,12:00,,,32.8311,24.1635,26.8453,7.91273,27.7075,13.3754,3.32458,44.2418,7.36292,
16-11-03,13:00,,,41.5627,27.0222,23.1695,11.4872,47.0942,13.199,4.50561,50.7846,7.91525,
16-11-03,14:00,50.5367,,36.3178,25.4642,25.3176,7.11125,53.3695,12.8342,5.42001,49.053,4.58392,
16-11-03,15:00,34.4356,,32.467,17.2239,20.4319,11.5488,11.393,11.7231,5.90231,48.1666,6.51021,
16-11-03,16:00,25.8351,,47.633,16.7079,20.8349,12.1727,8.43137,12.1837,6.58019,38.7787,6.94749,
16-11-03,17:00,30.338,,49.5792,15.3672,21.43,10.0362,10.4837,13.0206,6.49787,48.4273,6.09493,
16-11-03,18:00,43.6575,,44.6756,28.1698,35.8032,10.794,10.6992,14.8773,6.31033,49.1763,6.06277,
16-11-03,19:00,22.7582,,28.8429,39.2811,31.2239,10.0635,12.8078,13.1839,7.34721,36.1614,6.67493,
16-11-03,20:00,12.1618,,16.1566,18.6927,17.7176,4.99616,11.6271,8.31181,8.52802,20.9024,5.44748,
16-11-03,21:00,16.325,,15.6145,16.7302,14.5061,3.92778,8.32962,8.55835,7.18293,17.6563,3.72664,
16-11-03,22:00,17.7203,,14.9005,15.3687,14.9037,3.31476,6.7986,6.69076,5.93759,14.7797,3.35682,
16-11-03,23:00,12.0992,,17.9546,19.8602,15.8438,4.19852,6.2463,6.63122,6.99161,7.6688,4.21463,
16-11-04,00:00,8.4109,,16.4776,16.0015,11.4042,2.75705,5.03894,6.15598,8.01961,7.11348,3.4304,
16-11-04,01:00,6.77786,,16.8213,9.14392,6.08949,2.79532,4.72634,6.78372,8.12241,5.77328,4.42339,
16-11-04,02:00,4.67982,,16.97,8.44447,7.04943,5.01645,,6.09422,8.33659,6.36716,4.19714,
16-11-04,03:00,7.94543,,8.59554,6.204,7.08372,3.64302,4.68038,4.40584,7.59851,6.57329,4.38241,
16-11-04,04:00,7.82204,,6.77663,5.61742,5.80268,3.46899,4.72369,5.40929,6.8415,8.36755,4.89654,
16-11-04,05:00,10.1442,,5.90501,6.77225,5.28708,3.10104,5.26711,4.78344,6.93694,9.32379,3.98215,
16-11-04,06:00,18.3986,,7.12407,10.1194,5.29354,3.98116,5.70918,5.98058,6.82047,13.4754,4.02965,
16-11-04,07:00,35.3987,,12.1226,8.50563,5.9502,7.3809,7.79238,6.41309,6.77891,26.6083,6.1302,
16-11-04,08:00,48.8646,,17.1581,11.1738,9.82674,9.70549,9.6619,7.77354,6.74088,27.3334,6.65461,
16-11-04,09:00,54.6717,,20.926,16.5914,10.0707,11.7989,10.176,9.47823,6.53476,23.7613,8.80856,
16-11-04,10:00,48.0789,,26.7745,14.9424,11.2691,11.2261,11.2746,12.0693,6.30173,29.4506,6.67738,
16-11-04,11:00,86.9409,,35.4013,10.634,14.4749,12.6246,,17.0537,6.49683,39.6794,6.15993,
16-11-04,12:00,53.5983,,31.8537,22.0367,17.4703,8.61156,18.0566,20.676,6.59269,29.8459,6.9152,
16-11-04,13:00,64.1785,,30.3289,21.6888,21.2432,8.34277,15.3016,21.6702,7.03391,28.0287,6.37389,
16-11-04,14:00,46.6164,,32.302,25.1213,24.1118,5.30474,,22.7567,7.64134,44.8317,5.5891,
16-11-04,15:00,38.2601,,38.0892,27.9658,21.8536,9.16351,19.0655,18.2403,8.42773,34.9376,6.68465,
16-11-04,16:00,36.0674,,35.0919,27.3759,27.7399,11.8855,18.6139,17.8053,9.31062,26.3497,8.30473,
16-11-04,17:00,41.9058,,36.6373,19.9317,23.901,7.95848,17.9893,18.4931,8.33604,49.5129,7.23983,
16-11-04,18:00,49.2691,,30.7279,20.5207,23.8879,9.45099,16.5772,11.3984,7.3253,55.1081,6.80205,
16-11-04,19:00,40.8624,,22.8326,17.236,18.6414,4.47593,,12.2462,7.18054,36.9665,6.03941,
16-11-04,20:00,27.3472,,19.9533,16.9887,22.3274,5.28556,22.6722,13.5047,7.01096,27.6956,6.55858,
16-11-04,21:00,16.3851,,19.1528,15.6717,17.403,5.57707,22.626,11.6749,8.03502,16.7984,7.43008,
16-11-04,22:00,13.3457,,15.8031,13.5826,15.0673,6.01447,17.7992,11.4797,9.00241,13.8716,5.94075,
16-11-04,23:00,12.194,,15.9578,9.53099,16.0602,6.8008,15.7115,11.1059,8.58273,13.5432,4.81141,
16-11-05,00:00,8.33263,,14.9568,12.1942,11.8729,2.99248,12.6469,10.9412,8.30899,11.9374,4.72513,
16-11-05,01:00,8.7683,,14.4165,11.5631,12.7736,5.7813,10.1838,9.71712,8.22313,11.6038,5.72921,
16-11-05,02:00,9.02916,,12.7843,8.25346,38.1311,6.99888,9.30956,8.3679,7.94348,9.78778,5.99271,
16-11-05,03:00,7.02695,,11.9408,8.4239,7.61909,5.11393,9.0894,7.55101,5.68472,7.16706,5.11374,
16-11-05,04:00,7.3918,,8.32451,7.64762,8.54778,6.1095,7.83081,5.92799,5.03172,7.36975,6.43214,
16-11-05,05:00,6.50769,,6.37983,4.68959,7.22586,5.42182,6.36616,3.56004,6.59955,4.63907,6.28491,
16-11-05,06:00,7.98138,,7.22503,3.4685,5.16129,6.17701,5.75268,4.21908,10.0764,4.60715,6.19131,
16-11-05,07:00,5.72428,,4.07433,10.2155,5.23728,6.17146,5.54928,6.16943,8.3576,5.7253,6.08017,
16-11-05,08:00,12.8098,,9.49641,5.2073,7.44469,5.888,4.81242,6.78706,6.51864,11.9567,5.83717,
16-11-05,09:00,5.12187,,3.55194,7.05679,4.28255,5.97745,10.1736,3.59393,7.14803,8.72064,6.39182,
16-11-05,10:00,5.77042,,6.98281,5.05315,5.5863,8.26747,11.4172,5.98882,7.84092,8.38696,6.51424,
16-11-05,11:00,5.73727,,8.73122,11.46,5.95629,13.3145,20.1613,6.30306,6.3451,8.42899,7.22598,
16-11-05,12:00,10.2306,,9.07211,24.737,7.48797,9.8389,41.5144,6.34251,4.74981,19.6173,9.48833,
16-11-05,13:00,10.3624,,18.1428,11.7323,11.749,12.7226,30.9471,8.08105,5.92347,32.2902,9.13739,
16-11-05,14:00,13.8835,,32.9172,14.0428,17.3281,12.8521,21.3223,14.8068,7.10124,32.8324,10.3361,
16-11-05,15:00,19.7517,,82.2428,19.4727,24.7394,34.4025,27.3859,19.0077,8.17195,39.9893,11.6558,
16-11-05,16:00,14.6938,,62.0114,14.373,17.197,30.0955,32.7193,11.2691,9.40623,33.6711,10.1168,
16-11-05,17:00,14.4313,,45.355,12.0101,17.377,29.7318,33.9622,7.73234,10.189,20.7189,10.7737,
16-11-05,18:00,11.0515,,38.4633,11.7081,20.0823,38.9259,28.1956,10.3556,11.0256,25.2674,11.8146,
16-11-05,19:00,13.5446,,27.9692,10.7442,13.4225,30.5799,26.5805,8.89528,10.2815,26.7009,13.2716,
16-11-05,20:00,12.194,,30.0078,10.8232,14.4324,25.3031,26.1603,9.12495,9.56439,21.7554,11.7663,
16-11-05,21:00,11.5683,,27.3872,9.47536,12.7914,25.9851,22.1386,8.64766,9.33086,19.2036,11.4746,
16-11-05,22:00,11.6126,,22.1567,12.7887,11.1472,34.2833,11.0516,21.3576,9.17107,15.3585,11.002,
16-11-05,23:00,8.37486,,11.9318,16.6339,18.3084,22.9751,,11.7,9.5685,13.0948,8.55672,
16-11-06,00:00,7.59107,,10.5247,7.19973,7.64494,21.8388,8.06679,7.80247,9.94614,11.2089,8.70367,
16-11-06,01:00,12.9754,,10.3208,8.00832,9.72443,27.7555,7.90683,7.59223,10.1302,13.1106,10.6071,
16-11-06,02:00,10.6424,,10.2199,6.39989,4.92859,21.5558,,6.55604,10.5086,9.59842,10.4058,
16-11-06,03:00,5.8906,,9.4156,2.48457,4.37544,21.8178,7.83919,6.0943,9.3028,7.12092,9.85806,
16-11-06,04:00,7.60622,,10.22,10.4207,11.1956,18.0573,5.08609,8.01988,8.06093,10.831,9.50031,
16-11-06,05:00,6.84954,,6.58065,6.18203,5.71577,12.0002,9.75571,6.02105,8.8549,7.92316,6.55656,
16-11-06,06:00,7.69515,,6.06944,5.85323,7.30415,12.6085,,6.84809,9.84322,7.08216,7.42027,
16-11-06,07:00,7.21877,,7.41605,5.64703,8.91325,16.6324,7.98588,7.81837,8.87965,8.04292,8.55345,
16-11-06,08:00,6.68118,,7.89336,6.56763,6.92046,13.7938,7.77368,8.37747,8.0965,9.16911,8.83344,
16-11-06,09:00,6.94513,,6.54702,2.98101,4.74504,17.02,8.86896,6.43605,7.73689,6.99614,7.78576,
16-11-06,10:00,7.37313,,7.76203,7.54675,8.29576,30.7632,8.89758,7.54136,7.15845,9.71391,8.61623,
16-11-06,11:00,11.2069,,8.4355,6.08046,7.90884,29.5716,9.34071,8.8573,6.45092,11.2344,10.4028,
16-11-06,12:00,14.057,,7.98532,4.46355,3.38332,30.3427,22.8808,17.6274,5.74701,,8.53964,
16-11-06,13:00,15.7257,,13.7883,11.3657,9.25404,44.3392,12.1569,33.5687,6.06179,,11.8307,
16-11-06,14:00,13.804,,9.23116,15.7939,8.62259,23.8687,7.49437,17.7001,6.16446,,10.4833,
16-11-06,15:00,8.95343,,8.70132,3.68247,2.43307,26.2092,8.26321,13.96,6.69756,,14.5548,
16-11-06,16:00,11.9936,,8.33405,6.98536,2.79685,23.259,,5.98409,7.32582,,9.82637,
16-11-06,17:00,9.85469,,8.77274,7.04749,4.41959,22.5832,8.50635,9.02054,8.30443,,7.99926,
16-11-06,18:00,16.7511,,12.5054,8.71143,4.21096,8.37886,,6.10953,8.66515,,5.67365,
16-11-06,19:00,21.6636,,10.8208,9.27029,12.9988,6.87614,8.15761,8.20331,8.20911,,7.58214,
16-11-06,20:00,19.0466,,10.8597,8.15219,8.246,10.5281,7.73118,9.49734,7.4837,,9.42671,
16-11-06,21:00,15.2181,,11.5521,9.45215,8.73575,9.8175,7.94956,17.4261,7.46127,,9.30272,
16-11-06,22:00,11.5539,,6.66933,7.30698,7.67105,12.4582,7.39372,7.81237,7.61483,,8.93459,
16-11-06,23:00,12.4835,,9.34868,8.32751,6.8219,13.7583,,10.0075,8.35561,,7.36546,
16-11-07,00:00,7.60211,,8.11801,8.05461,6.97399,7.17265,8.35899,9.32985,8.9402,,7.19897,
16-11-07,01:00,7.82225,,7.3111,6.92751,5.13207,6.82163,,6.72973,9.29413,,6.41201,
16-11-07,02:00,7.16838,,7.09692,5.77063,4.02586,7.72078,6.87565,6.22605,9.71284,,8.04614,
16-11-07,03:00,9.06084,,7.18002,10.4464,3.55278,8.8289,6.27384,6.99097,8.6024,,8.48723,
16-11-07,04:00,11.6111,,8.263,5.85646,11.1748,,7.02253,9.60651,7.26562,,6.97192,
16-11-07,05:00,7.6605,,7.28185,5.3711,5.35239,4.7589,4.11182,10.5402,6.9493,,5.71232,
16-11-07,06:00,12.9266,,6.65195,6.78341,3.33358,7.96086,9.29272,5.75077,7.0394,,6.65337,
16-11-07,07:00,15.1686,,10.1064,9.28201,6.2855,6.50449,10.0722,8.91673,7.28714,,7.29893,
16-11-07,08:00,24.8433,,9.92967,8.88225,8.42827,6.9342,13.1269,7.84591,7.59793,,6.5099,
16-11-07,09:00,47.5298,,14.2021,10.9526,12.6456,9.75186,11.5432,11.5338,7.71167,,8.25031,
16-11-07,10:00,18.7552,,16.9291,12.7876,21.2358,8.85556,18.1237,19.4206,7.68412,,7.82825,
16-11-07,11:00,11.6369,,13.2391,12.9191,7.14664,9.21317,,16.8741,9.02908,,7.73351,
16-11-07,12:00,50.5789,,13.1655,8.2532,8.49284,19.2868,8.9082,8.05188,10.4546,,7.33409,
16-11-07,13:00,43.7894,,14.0588,13.9247,15.424,6.69115,10.4794,10.0461,9.74927,,5.81927,
16-11-07,14:00,25.7317,,13.6319,8.21355,13.8352,7.93326,9.35519,12.7424,8.88417,,9.08366,
16-11-07,15:00,34.5565,,11.9293,7.99203,13.1672,8.47229,10.5517,9.98114,9.96069,,6.71395,
16-11-07,16:00,19.2105,,14.3966,9.12547,12.6416,8.41962,,10.5011,11.0877,,7.69952,
16-11-07,17:00,10.2965,,17.6029,9.22125,8.34773,7.72303,10.3299,12.4667,9.5401,,8.47447,
16-11-07,18:00,11.3593,,17.1074,9.69481,14.4881,7.06618,10.38,11.3542,8.00784,,7.31055,
16-11-07,19:00,11.3091,,15.2399,10.9873,15.1435,9.1571,9.60335,11.1414,9.34285,,8.7485,
16-11-07,20:00,11.5575,,12.6474,8.2002,11.8567,8.25433,9.59613,10.671,11.0262,,8.11816,
16-11-07,21:00,10.6509,,13.136,8.60251,16.8184,8.72971,,11.776,10.2412,,8.45721,
16-11-07,22:00,16.0246,,15.1002,10.7561,21.6856,9.48285,10.3849,14.0632,9.55569,,8.21077,
16-11-07,23:00,10.5302,,9.46078,7.85699,13.5,9.74834,9.56602,9.42726,9.69759,,8.78816,
16-11-08,00:00,9.00157,,9.15187,7.43405,8.68768,8.64804,13.1448,12.1129,9.91698,,9.20709,
16-11-08,01:00,9.00179,,9.25989,7.82451,9.39221,9.37828,8.0376,9.13263,9.13014,,8.76819,
16-11-08,02:00,7.56979,,8.1257,6.90203,7.21397,24.793,7.72848,8.83713,8.50301,,11.6542,
16-11-08,03:00,7.94327,,9.1694,6.76821,6.51115,12.5244,8.5499,6.91,8.07379,,7.61689,
16-11-08,04:00,8.13011,,11.6266,8.79785,13.2224,9.48798,,3.71013,7.62482,,8.0238,
16-11-08,05:00,6.87585,,10.808,5.50813,5.96452,8.26631,7.68725,6.67724,7.84826,,7.78741,
