Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-11-14,07:00,247.843,294.771,176.53,105.147,23.2518,2.664,128.51,,14.4257,188.2,
16-11-14,08:00,243.693,494.167,422.741,240.7,48.9375,3.0995,171.277,,73.9424,212.625,
16-11-14,09:00,289.143,459.759,378.986,344.149,58.5794,2.94725,182.745,,68.2198,119.73,
16-11-14,10:00,270.143,427.925,397.569,227.325,48.0449,2.90974,104.387,,53.6299,128.725,
16-11-14,11:00,248.893,377.649,244.637,213.75,90.6324,3.62175,101.097,,50.7125,119.802,
16-11-14,12:00,147.893,281.576,384.384,254.875,93.6183,4.41673,52.5599,,46.98,87.2699,
16-11-14,13:00,135.868,419.812,256.991,242.575,73.9717,5.98999,75.0249,,51.1299,93.6324,
16-11-14,14:00,143.868,283.266,361.605,230.85,63.3456,8.51747,71.5049,,47.8275,57.5424,
16-11-14,15:00,108.513,232.938,351.794,299.425,66.8154,6.25124,83.3849,,64.3149,53.3624,
16-11-14,16:00,145.243,258.128,311.497,226.2,52.7609,9.69899,122.6,,50.3325,60.1699,
16-11-14,17:00,147.168,154.487,302.119,150.2,40.4662,15.045,123.345,,25.9325,47.2374,
16-11-14,18:00,93.183,112.812,194.412,115.65,31.7094,21.2625,108.847,,28.855,45.5225,
16-11-14,19:00,86.6879,87.4268,147.415,107.15,26.8032,19.175,69.3773,,17.7725,32.8099,
16-11-14,20:00,83.2502,78.6511,127.672,84.8298,21.4754,17.265,49.9899,,13.4125,23.2175,
16-11-14,21:00,55.1379,73.5363,94.4032,85.0049,13.2549,15.37,44.2399,,12.975,21.685,
16-11-14,22:00,71.4753,44.7628,60.0284,44.205,9.22067,10.4675,42.9399,,11.705,18.6275,
16-11-14,23:00,100.355,49.7952,72.4271,36.8699,8.36986,9.13823,43.1199,,10.1847,13.09,
16-11-15,00:00,39.6304,22.5238,77.0747,48.3149,8.508,9.07599,26.67,,7.35275,11.473,
16-11-15,01:00,34.5179,23.8876,36.6464,29.35,8.04364,8.25266,19.1075,,6.64024,11.6775,
16-11-15,02:00,17.0205,10.4976,56.3384,42.4725,8.34738,5.11049,9.75398,,6.075,10.972,
16-11-15,03:00,21.013,18.4454,17.6762,30.2075,7.42963,4.33549,6.71224,,4.86925,10.3232,
16-11-15,04:00,23.168,38.8182,47.4102,31.345,8.43723,3.96199,6.50475,,4.89899,10.9417,
16-11-15,05:00,49.6429,21.7253,26.718,36.6824,7.04615,3.465,13.2237,,4.73199,13.905,
16-11-15,06:00,63.3004,28.1755,51.345,40.3774,9.23343,4.04624,36.015,,5.46249,20.58,
16-11-15,07:00,117.165,94.4323,241.78,101.287,17.2448,4.21849,67.4248,,17.3312,31.2575,
16-11-15,08:00,158.593,203.171,263.789,125.225,32.998,5.46524,105.767,,57.765,31.79,
16-11-15,09:00,277.718,159.769,393.425,118.975,32.7485,6.27998,95.0323,,41.3099,41.7725,
16-11-15,10:00,179.868,150.071,258.503,128.525,27.1764,8.60573,72.955,,98.2324,28.7125,
16-11-15,11:00,233.093,139.434,289.515,125.45,26.1599,8.48273,76.9949,,78.9949,,
16-11-15,12:00,243.743,106.478,309.343,124.675,24.5544,8.19598,66.4373,,40.6199,,
16-11-15,13:00,161.643,139.866,254.929,102.095,23.2919,7.77049,72.3673,,62.7524,,
16-11-15,14:00,138.418,128.202,261.354,138.975,27.7516,7.19624,88.8199,73.5874,72.6775,,
16-11-15,15:00,153.418,94.7335,295.697,148.6,23.0307,7.23724,120.887,97.0848,84.8824,,
16-11-15,16:00,134.35,118.83,349.636,202.5,31.4814,9.16449,107.53,94.2399,44.8375,,
16-11-15,17:00,89.9429,268.712,359.137,202.425,52.3881,6.72524,178.25,155.3,50.9525,,
16-11-15,18:00,115.288,239.77,287.627,183.975,59.0576,5.97574,79.3849,,37.2075,,
16-11-15,19:00,254.393,249.726,155.066,106.325,72.0472,4.86124,86.4899,50.2949,23.495,,
16-11-15,20:00,150.518,115.774,121.177,78.3649,32.9246,9.56024,106.68,61.6099,16.1775,,
16-11-15,21:00,89.1628,74.3748,75.8501,67.6699,24.5113,14.6,103.855,87.1724,14.0925,,
16-11-15,22:00,82.6003,58.7978,56.6851,46.3274,21.3376,11.1925,105.052,73.4474,11.8375,,
16-11-15,23:00,43.1979,68.278,29.2962,31.6375,15.0162,8.69724,95.3723,39.4575,12.5875,,
16-11-16,00:00,40.0355,34.129,35.6945,25.5125,14.4315,7.77833,43.8699,40.0374,11.24,,
16-11-16,01:00,32.8479,37.3155,50.3348,43.3199,13.4926,7.65765,31.3775,34.45,10.2395,,
16-11-16,02:00,32.728,82.1863,85.0442,26.625,11.1751,6.65699,12.105,35.4274,8.11598,,
16-11-16,03:00,26.3405,67.5084,54.011,31.3824,10.2133,6.50725,8.05972,29.94,6.47224,,
16-11-16,04:00,45.7254,32.7175,60.7989,51.2699,12.6454,7.11074,11.3537,50.7449,4.90574,,
16-11-16,05:00,78.5753,183.632,66.3223,75.4974,17.0963,6.312,52.105,17.5155,6.0715,,
16-11-16,06:00,159.013,182.739,62.3322,154.487,28.398,4.99874,160.49,80.5724,8.06824,,
16-11-16,07:00,382.968,369.994,224.827,117.892,72.2766,4.83249,279.175,220.527,23.99,,
16-11-16,08:00,197.523,355.492,363.752,223.125,183.867,5.04174,441.375,193.5,140.73,,
16-11-16,09:00,266.067,348.173,738.918,349.925,155.771,7.78999,354.325,388.175,121.15,,
16-11-16,10:00,347.542,275.573,533.166,358.95,190.112,9.22374,293.825,446.849,95.1599,,
16-11-16,11:00,340.067,382.367,513.242,405.125,140.881,25.3675,101.587,418.325,38.895,,
16-11-16,12:00,190.518,317.324,336.361,353.325,82.2183,23.7675,100.225,307.35,23.0675,,
16-11-16,13:00,234.068,134.112,171.323,259.825,79.3392,23.605,82.5398,246.75,27.36,,
16-11-16,14:00,204.493,154.656,209.04,164.25,59.1686,17.035,82.7124,123.397,20.2225,,
16-11-16,15:00,142.493,136.88,230.235,140.925,29.1875,12.5037,110.58,58.9675,23.3275,,
16-11-16,16:00,170.668,102.378,269.14,128.225,18.8544,6.92824,105.622,57.3475,31.49,,
16-11-16,17:00,237.818,86.2292,207.865,135.075,17.1974,6.44049,83.2299,74.6375,28.72,,
16-11-16,18:00,205.268,59.489,137.174,110.392,14.3033,4.02299,65.3348,44.4899,14.325,,
16-11-16,19:00,109.083,51.7947,135.915,64.0649,12.3674,2.23075,56.3574,28.7875,11.8,,
16-11-16,20:00,98.6229,28.5322,79.5557,49.45,8.62334,1.83225,40.0649,23.67,10.036,,
16-11-16,21:00,65.5829,45.442,96.084,42.65,6.59836,2.108,33.7675,21.0425,7.84049,,
16-11-16,22:00,92.2552,23.7876,89.8145,47.4949,6.08795,2.1765,37.2549,23.6075,6.53374,,
16-11-16,23:00,78.0978,27.0413,81.2283,40.4399,6.71432,2.354,26.8075,16.785,5.20649,,
16-11-17,00:00,36.838,25.2819,30.4729,33.8375,5.50377,1.878,15.8275,11.4547,3.6085,,
16-11-17,01:00,26.2755,8.06992,59.4623,27.0525,4.89355,1.85833,13.9087,10.365,2.643,,
16-11-17,02:00,9.16524,22.6806,104.777,20.285,4.48019,1.33615,5.58849,9.86998,2.5005,,
16-11-17,03:00,8.47273,13.7988,26.2634,23.59,4.44247,1.79575,3.537,9.60274,2.905,,
16-11-17,04:00,10.5697,30.5887,26.1852,37.9824,5.73628,2.29875,3.51075,9.36475,2.34275,,
16-11-17,05:00,15.9405,26.3908,17.7165,33.7625,6.80732,1.8345,7.86374,8.49223,1.65475,,
16-11-17,06:00,34.4604,41.2747,22.7054,26.475,9.46918,1.47537,15.195,10.0007,1.3545,,
16-11-17,07:00,113.883,87.5779,103.185,95.0624,15.6497,1.15872,30.335,29.5875,2.91475,,
16-11-17,08:00,125.043,114.913,227.262,167.9,26.7758,1.74425,46.6999,48.895,5.07649,,
16-11-17,09:00,120.893,117.213,173.133,214.725,28.5259,3.446,45.8099,48.77,9.08023,,
16-11-17,10:00,124.82,279.767,181.539,148.1,21.2352,4.59424,41.4725,43.8174,7.31549,,
16-11-17,11:00,91.413,180.234,263.371,211.65,21.7961,4.51024,34.1599,50.0024,10.7182,,
16-11-17,12:00,79.1504,149.554,234.083,216.675,23.338,4.34099,27.3175,47.03,8.14323,,
16-11-17,13:00,81.3904,185.546,177.556,186.6,21.4967,3.23425,38.6199,47.9524,10.876,,
16-11-17,14:00,70.5603,250.673,135.878,190.275,24.9663,2.7935,30.6274,44.8899,15.1275,30.41,
16-11-17,15:00,62.4404,158.061,175.6,219.975,27.1006,3.14625,32.8575,56.355,15.5725,22.8575,
16-11-17,16:00,67.4503,213.596,320.545,149.75,27.8438,4.75649,43.1349,79.4849,12.715,22.2175,
16-11-17,17:00,68.2604,95.0162,285.809,209.9,32.3419,7.60449,34.535,59.8674,9.51823,22.9475,
16-11-17,18:00,113.753,111.384,297.035,147.8,15.8198,9.72374,47.5274,58.0074,9.82373,19.76,
16-11-17,19:00,86.1603,89.5222,242.095,115.857,13.1282,9.81824,51.2474,58.3174,11.9207,19.7675,
16-11-17,20:00,78.6478,97.0389,92.2883,64.1548,10.8895,8.49748,111.22,48.0175,15.3325,17.0425,
16-11-17,21:00,123.443,41.1771,120.927,68.2823,8.31451,7.05999,62.1548,82.2474,12.7745,13.8655,
16-11-17,22:00,151.543,35.8586,85.4274,63.3499,8.23036,5.69724,53.4874,48.3925,5.90824,15.0325,
16-11-17,23:00,122.12,27.9275,59.2162,51.6499,15.31,5.32099,44.7424,56.5499,6.896,10.1717,
16-11-18,00:00,78.5953,18.1809,404.851,42.7999,9.617,3.28666,43.4525,77.6023,8.12549,9.07948,
16-11-18,01:00,63.0404,15.3225,88.056,52.0499,10.0927,3.65266,41.0724,41.2375,7.73799,8.91798,
16-11-18,02:00,40.108,35.3315,35.5615,39.1099,4.74335,2.23025,9.83049,16.025,5.0425,8.93997,
16-11-18,03:00,37.0029,9.69208,26.5889,37.4625,3.83702,2.173,6.79949,15.71,5.46075,8.01973,
16-11-18,04:00,51.0029,3.44584,30.7302,48.6124,4.41516,1.92075,9.03773,26.955,5.23049,7.20599,
16-11-18,05:00,52.2729,6.89249,18.6226,27.1199,4.81522,1.999,30.9975,30.885,5.33699,6.25199,
16-11-18,06:00,79.0054,7.99785,49.5574,40.4149,5.90511,1.26522,51.9374,40.415,5.60674,7.07173,
16-11-18,07:00,226.343,24.9681,42.2187,45.1699,14.6701,2.5625,82.8348,153.977,16.7795,7.88499,
16-11-18,08:00,233.268,30.9673,76.4376,70.3248,20.1083,2.3525,99.9999,112.8,24.085,8.19574,
16-11-18,09:00,308.743,34.894,170.537,91.6373,17.8898,2.17875,111.355,77.0424,17.4575,9.84224,
16-11-18,10:00,259.518,57.7081,201.516,87.8424,12.3714,2.855,72.1199,55.7224,13.845,10.7875,
16-11-18,11:00,279.318,67.511,199.633,105.832,14.5972,3.48199,59.3624,71.9849,18.275,12.46,
16-11-18,12:00,205.225,68.319,242.969,128.61,18.0084,3.34275,68.9174,71.6573,13.57,16.105,
16-11-18,13:00,156.593,83.8351,233.07,119.925,21.1291,3.22925,64.9999,59.955,15.45,16.9125,
16-11-18,14:00,138.82,164.826,278.429,194.725,18.0495,3.18875,75.1849,67.2899,17.3825,21.82,
16-11-18,15:00,110.305,310.063,250.762,208.475,26.92,4.03149,73.7673,59.8674,18.345,69.3298,
16-11-18,16:00,236.368,425.299,217.82,183.35,19.6161,3.43625,120.462,27.7274,23.7775,100.937,
16-11-18,17:00,70.9329,320.504,248.603,181.375,27.4614,1.90325,177.075,52.7075,18.1875,55.2349,
16-11-18,18:00,78.6478,107.987,203.034,159.125,31.2452,1.53857,122.802,170.35,14.77,23.0575,
16-11-18,19:00,139.268,81.3201,143.055,124.54,32.2123,2.26625,70.5598,57.5923,15.2475,16.5875,
16-11-18,20:00,69.1803,52.9733,98.6158,64.1549,13.7495,4.89399,43.6849,31.9525,8.69174,14.475,
16-11-18,21:00,59.7154,47.0831,89.0403,41.8149,7.16193,3.75749,37.8974,20.23,6.82199,9.31749,
16-11-18,22:00,41.3804,31.3355,60.9756,40.4424,5.85065,6.12775,25.7225,14.2125,5.93999,8.85973,
16-11-18,23:00,16.6805,22.4494,46.5787,50.1725,5.10245,3.80375,13.8912,9.60248,3.10825,7.03974,
16-11-19,00:00,9.83098,9.59317,42.9117,52.4949,4.62491,2.40666,10.2315,7.92824,3.47224,6.33249,
16-11-19,01:00,9.82349,8.92401,55.4186,39.5424,3.74534,2.449,9.91873,8.04224,3.562,5.94049,
16-11-19,02:00,6.32799,8.18498,18.4636,54.4824,2.50857,2.253,9.55249,6.1355,2.74475,5.49249,
16-11-19,03:00,6.52549,9.02786,33.6328,45.8174,2.52163,1.57325,7.48724,5.98524,2.7045,5.69125,
16-11-19,04:00,4.78199,7.212,32.6514,48.7725,2.472,1.55475,3.547,5.72399,2.0685,5.01474,
16-11-19,05:00,5.06649,4.31979,12.9581,33.4625,2.15361,1.2535,3.14275,6.13649,1.64225,5.21349,
16-11-19,06:00,8.83498,5.15229,19.7854,23.605,2.35256,1.397,4.37924,7.31649,1.306,5.87099,
16-11-19,07:00,14.8865,7.63394,27.6588,28.8325,2.93303,1.57775,7.35549,10.488,1.53425,6.99874,
16-11-19,08:00,27.6355,13.521,30.8529,24.9775,3.12443,2.21525,8.21198,17.769,2.59525,5.86274,
16-11-19,09:00,19.1205,12.4231,28.3916,38.4225,4.54699,2.0675,12.3525,22.315,3.139,7.30599,
16-11-19,10:00,22.6055,15.4855,29.8582,44.825,4.63737,2.6015,13.8937,23.1475,3.593,7.83048,
16-11-19,11:00,24.883,24.0751,38.6118,53.5425,6.44338,2.5765,10.3717,26.325,3.699,10.8812,
16-11-19,12:00,26.008,26.9506,58.3882,65.3649,6.2996,2.60575,14.0675,27.2325,3.51225,11.1475,
16-11-19,13:00,31.273,33.0775,88.877,63.6174,6.45122,2.35075,12.051,29.065,3.76525,12.625,
16-11-19,14:00,38.9204,40.6924,85.8364,83.5374,4.0975,2.65599,13.452,23.605,4.66174,10.2565,
16-11-19,15:00,30.918,34.7789,66.5336,77.5698,4.91766,2.71875,15.6175,18.5325,4.68375,9.61449,
16-11-19,16:00,62.5379,63.1389,106.018,96.4774,7.25595,2.769,18.23,27.16,6.97924,11.735,
16-11-19,17:00,89.8303,51.7021,161.752,69.7699,7.76356,2.49375,20.555,20.2575,5.5815,10.9792,
16-11-19,18:00,71.2428,193.301,96.1273,53.0225,6.59661,2.091,27.6025,20.0925,6.3905,11.3187,
16-11-19,19:00,63.5228,89.0126,124.31,43.5274,6.33367,2.48125,26.9075,18.925,6.91724,10.2965,
16-11-19,20:00,65.7928,30.7496,128.814,42.2949,6.54546,3.2235,24.5125,17.3675,5.55325,10.3325,
16-11-19,21:00,83.6154,33.0898,120.605,52.7749,6.79946,3.67175,39.0024,30.9875,9.07124,16.2825,
16-11-19,22:00,101.765,48.7426,88.1228,60.2999,13.2001,3.88025,63.3649,55.4075,11.1647,10.9647,
16-11-19,23:00,83.7704,60.6055,93.7911,75.5724,7.44262,3.30925,79.8949,29.6,8.92148,10.3795,
16-11-20,00:00,78.7578,47.1927,108.781,71.9697,10.4516,2.67533,63.5875,30.64,16.3375,7.98699,
16-11-20,01:00,80.1528,48.8055,87.66,63.4799,8.75647,2.95333,49.8099,31.37,18.67,28.335,
16-11-20,02:00,63.5079,15.5089,42.6073,57.4999,8.32335,2.77925,40.09,50.1149,19.6025,17.81,
16-11-20,03:00,43.533,11.2704,19.7639,36.0975,6.45326,2.052,38.295,37.7875,16.9625,8.85149,
16-11-20,04:00,53.3704,18.8131,57.5475,66.3848,4.65469,1.7435,16.43,19.4225,9.53323,6.9865,
16-11-20,05:00,49.7804,17.4325,31.179,62.3049,4.28543,1.4625,22.435,13.5222,11.7855,7.76573,
16-11-20,06:00,18.183,13.3547,22.0487,61.275,3.67812,1.64275,17.6077,6.88349,4.13674,6.78423,
16-11-20,07:00,17.968,37.4412,36.5628,31.2075,5.25063,2.2215,26.1975,13.6047,3.35375,10.8662,
16-11-20,08:00,16.943,51.9877,32.4479,30.8125,10.189,2.01375,30.245,32.8824,4.21375,7.87798,
16-11-20,09:00,31.093,50.0042,32.0268,68.0649,8.97774,1.766,15.0075,29.205,3.54725,7.66724,
16-11-20,10:00,31.0155,133.164,29.1642,49.7675,7.66018,2.2015,18.5825,28.56,3.229,11.2777,
16-11-20,11:00,39.5104,67.6115,80.0503,67.8274,12.2823,2.58425,22.4075,32.2175,3.99275,14.93,
16-11-20,12:00,53.6854,49.1136,72.1632,73.7198,9.90326,2.46375,19.0325,32.3024,8.07274,15.4125,
16-11-20,13:00,72.8129,79.0133,177.117,102.247,8.62283,3.69775,23.0675,39.3174,8.31349,14.4875,
16-11-20,14:00,66.4603,74.3199,170.628,84.2373,9.59972,4.85098,49.365,37.5024,8.75049,14.0575,
16-11-20,15:00,95.4403,101.25,143.306,60.7825,9.49164,6.51499,48.5074,26.8175,11.86,13.2352,
16-11-20,16:00,123.268,57.978,215.471,92.1473,8.18294,6.80924,38.0125,50.9999,9.43999,12.87,
16-11-20,17:00,171.618,57.1566,194.803,80.7073,13.4989,3.85225,42.1249,52.6899,15.2025,11.5525,
16-11-20,18:00,98.6079,41.9916,69.0853,66.97,20.3056,4.18474,65.7124,143.7,13.395,10.4502,
16-11-20,19:00,119.425,26.6875,42.2139,33.395,15.0618,4.41775,86.0999,145.8,30.5225,8.51749,
16-11-20,20:00,91.3253,16.04,28.8478,24.6975,11.3219,2.615,59.2624,78.9849,25.145,6.74249,
16-11-20,21:00,73.0703,8.24265,25.5132,27.8824,5.67406,2.57225,46.7099,22.3075,13.42,5.67324,
16-11-20,22:00,67.1929,7.07439,15.4885,16.28,3.96184,1.93,48.4449,20.455,13.4975,5.80675,
16-11-20,23:00,39.5429,5.23522,6.6629,8.99348,3.5657,1.99475,38.2999,18.91,9.15424,4.20824,
16-11-21,00:00,27.688,3.4884,4.94586,6.01723,2.75056,1.783,27.455,18.1325,6.63224,5.26499,
16-11-21,01:00,22.3805,2.80259,1.48527,5.05674,1.97962,1.21667,20.3625,13.7375,3.72025,4.51549,
16-11-21,02:00,18.063,4.09747,3.71614,9.16649,2.61764,1.5645,7.67149,13.425,3.15425,5.55399,
16-11-21,03:00,14.1305,5.142,6.48392,10.7575,2.92628,1.84025,3.3405,7.16599,2.36175,5.27474,
16-11-21,04:00,15.208,8.59787,13.9295,9.93024,4.49064,2.34925,4.15874,13.5625,3.19699,6.95724,
16-11-21,05:00,26.1279,8.69722,15.0591,15.985,5.61465,3.08825,11.4895,16.5525,3.61625,7.10225,
16-11-21,06:00,42.963,13.6665,21.9675,34.1924,4.84339,3.31725,25.4625,18.925,3.83875,8.36948,
16-11-21,07:00,80.8904,91.6642,106.646,45.1149,7.84489,3.31675,36.9225,29.49,6.20724,12.1175,
16-11-21,08:00,75.4952,67.2262,362.897,117.357,12.286,3.2685,42.7399,47.2,19.198,14.4525,
16-11-21,09:00,67.6929,56.9942,406.288,109.3,13.6116,3.95475,35.9374,53.7899,15.975,16.495,
16-11-21,10:00,67.2629,54.2491,126.076,138.595,16.4938,5.45174,31.9325,49.22,11.9892,16.1075,
16-11-21,11:00,41.6029,44.6553,143.752,124.235,18.8706,5.96749,25.53,47.6924,13.23,13.4175,
16-11-21,12:00,39.8879,38.9382,86.8434,94.7775,17.0306,6.74174,23.4525,46.6174,9.25598,14.9025,
16-11-21,13:00,45.1729,51.7737,105.562,85.4248,13.4594,7.20724,22.1,51.4124,7.25925,14.3825,
16-11-21,14:00,48.6979,135.799,138.745,144.052,14.5358,5.91474,29.47,47.9,9.95525,16.155,
16-11-21,15:00,73.8004,150.945,182.018,209.2,22.3874,6.11524,30.93,52.7325,12.925,21.8625,
16-11-21,16:00,111.245,96.7867,199.743,120.187,22.896,6.93474,53.6024,68.1174,13.7225,21.585,
16-11-21,17:00,107.823,75.9924,176.15,100.925,18.5582,6.4855,68.2549,60.0474,13.7975,19.145,
16-11-21,18:00,115.783,57.3389,198.87,84.9073,17.2092,4.88874,81.3923,110.54,13.3725,19.295,
16-11-21,19:00,89.4054,54.0858,128.668,82.8398,22.1674,5.99624,58.9699,137.04,12.5225,15.58,
16-11-21,20:00,102.068,57.9005,160.788,64.4949,24.9817,6.46624,60.1224,73.7573,13.3525,17.315,
16-11-21,21:00,104.863,34.199,40.7551,45.4575,18.8347,6.61624,118.735,53.3475,18.105,11.7275,
16-11-21,22:00,86.6779,30.2887,75.7839,44.4899,12.6562,6.28099,113.202,38.7674,31.86,15.4125,
16-11-21,23:00,70.3379,41.531,36.9278,33.5199,10.457,6.31874,80.4048,21.29,28.1775,13.7625,
16-11-22,00:00,44.5179,14.4012,28.071,29.955,7.64042,5.99899,38.3699,14.5675,17.2775,11.653,
16-11-22,01:00,37.5179,13.5055,22.9898,23.8325,8.13728,7.00666,33.9449,13.415,13.5575,10.539,
16-11-22,02:00,22.2805,11.9695,60.3553,25.625,6.12807,4.9275,20.095,10.8487,12.34,11.02,
16-11-22,03:00,27.5405,11.6404,12.0256,16.8725,5.51756,3.5635,13.43,12.74,11.1425,9.24373,
16-11-22,04:00,23.658,11.2557,14.8176,15.8825,5.32182,3.59025,15.87,15.6925,11.595,9.75473,
16-11-22,05:00,40.0029,9.63432,13.5309,12.4275,6.26983,3.88374,23.15,20.18,8.88698,9.99599,
16-11-22,06:00,83.4154,15.5011,24.045,17.94,8.70335,4.05549,44.0275,36.46,7.79275,9.49623,
16-11-22,07:00,155.493,25.2552,77.2931,87.4098,14.6508,4.55923,80.2374,77.2098,15.497,10.7012,
16-11-22,08:00,224.368,41.6475,145.351,71.6024,21.606,5.24024,95.1323,89.1573,40.5524,13.9325,
16-11-22,09:00,221.568,37.3063,156.385,92.9324,20.3205,5.27299,108.087,90.8448,24.425,10.5707,
16-11-22,10:00,216.018,40.2376,125.454,83.6798,18.4091,4.61649,64.4874,87.0774,22.6425,11.275,
16-11-22,11:00,140.568,45.512,152.502,86.6049,16.955,4.87974,69.1624,79.6573,23.0075,11.5917,
16-11-22,12:00,107.793,40.4607,109.934,85.3348,10.6546,3.79225,51.6849,69.2974,16.1425,10.3515,
16-11-22,13:00,111.293,42.5995,134.56,71.4773,11.6386,3.66975,44.3524,58.4174,15.56,12.91,
16-11-22,14:00,98.2153,108.81,145.198,77.6624,13.2196,4.11624,53.2,40.66,15.3625,12.79,
16-11-22,15:00,89.4403,58.0265,162.938,81.7048,14.3978,4.384,60.3949,33.6425,17.09,14.2875,
16-11-22,16:00,100.563,55.5092,178.908,91.4774,14.4788,4.60374,74.5123,34.7875,19.3025,17.3425,
16-11-22,17:00,73.8029,50.6004,184.13,73.3749,15.2872,5.44749,71.5474,43.1475,17.235,16.2325,
16-11-22,18:00,79.0154,32.9698,155.599,53.4749,13.2132,5.89299,65.7874,30.415,15.2125,14.99,
16-11-22,19:00,72.7979,28.4724,100.444,51.1499,12.1255,5.45374,61.9049,23.52,12.13,14.18,
16-11-22,20:00,50.6729,25.7526,69.8644,40.08,11.2601,4.71449,37.7324,19.7,10.7875,13.22,
16-11-22,21:00,44.3854,26.1231,90.0702,34.8674,10.0059,4.98774,32.4924,19.36,10.556,13.79,
16-11-22,22:00,32.3879,31.5833,92.6003,33.8524,8.37906,6.04825,31.4274,17.3075,9.51949,13.19,
16-11-22,23:00,35.9354,22.8868,51.1923,31.1674,6.93156,5.3485,28.9875,13.1075,8.81499,12.35,
16-11-23,00:00,16.1155,24.6907,21.7111,22.5075,6.48237,5.45599,23.92,11.47,7.77349,11.4375,
16-11-23,01:00,27.553,12.2939,67.0947,41.9523,6.59147,5.55299,20.4125,11.7075,7.406,11.215,
16-11-23,02:00,31.3755,33.3925,34.0862,138.662,7.50731,5.02499,11.4912,12.855,6.45,12.9525,
16-11-23,03:00,20.803,12.4495,26.0525,25.255,6.53534,5.35049,7.20399,12.7725,6.24424,12.305,
16-11-23,04:00,22.848,37.7213,15.7282,27.5775,6.31855,5.66399,7.55424,15.03,6.842,12.5575,
16-11-23,05:00,26.593,22.1843,27.238,27.215,7.05923,5.70149,11.72,20.5275,6.43674,15.0675,
16-11-23,06:00,46.2154,60.3911,40.6835,43.1274,8.91898,5.02699,17.06,34.085,5.95024,27.2825,
16-11-23,07:00,77.8754,159.589,95.6637,107.295,21.6264,5.53099,35.0299,40.835,9.48949,40.2449,
16-11-23,08:00,98.5054,342.598,190.027,209.325,33.6143,6.50574,52.5524,62.3324,15.68,49.0099,
16-11-23,09:00,83.4802,190.006,273.625,216.675,44.7133,6.77224,69.3024,84.3448,63.1174,39.6899,
16-11-23,10:00,87.8104,245.851,228.841,214.05,40.336,6.45749,52.0125,65.4548,28.5525,42.4074,
16-11-23,11:00,67.3129,140.708,270.069,196.975,30.9674,7.29099,54.9775,75.5574,18.03,37.8449,
16-11-23,12:00,116.95,447.106,221.786,184.25,42.0372,9.94249,41.4249,78.4149,17.77,42.3674,
16-11-23,13:00,82.1978,353.048,230.021,203.6,41.0997,10.9525,37.6749,65.4598,12.94,41.7449,
16-11-23,14:00,122.075,257.099,195.088,179.925,50.2383,11.1,50.8974,37.6449,13.5,45.4249,
16-11-23,15:00,66.5104,241.8,205.36,234.025,54.0026,9.84424,51.4849,71.2098,13.455,50.2173,
16-11-23,16:00,110.003,192.575,207.349,234.925,51.1255,7.54399,61.3898,68.6249,10.4785,87.5198,
16-11-23,17:00,90.9629,158.112,196.473,197.4,39.0774,7.43674,52.4974,59.9574,14.305,50.9199,
16-11-23,18:00,81.5078,121.297,124.446,142.45,26.5762,7.28049,36.8524,38.6774,10.6232,32.6349,
16-11-23,19:00,47.8154,71.5088,108.009,98.6298,19.5834,7.10049,30.5125,35.6099,9.22348,19.035,
16-11-23,20:00,40.7904,48.0148,67.6185,69.2723,14.8884,7.06924,30.255,22.4925,7.77924,13.75,
16-11-23,21:00,35.368,28.6072,39.4895,44.2725,10.6468,7.14124,21.2375,17.8125,7.00424,14.4725,
16-11-23,22:00,24.7655,20.0839,45.0412,47.9548,9.69781,7.80273,19.94,15.5997,5.73474,15.285,
16-11-23,23:00,22.203,42.6331,34.7806,39.335,7.76151,6.328,17.6225,13.5905,8.08499,15.6125,
16-11-24,00:00,15.968,35.6567,23.7878,33.5425,6.713,4.69232,13.93,12.598,4.9455,11.6075,
16-11-24,01:00,14.3155,23.8136,16.3453,32.3849,6.68768,4.54333,13.2577,10.7652,4.10175,9.11974,
16-11-24,02:00,12.058,35.7602,22.7909,22.095,8.46916,3.58724,6.94224,8.63647,2.8225,11.38,
16-11-24,03:00,8.46849,21.6929,25.8729,16.5,4.39314,2.39799,3.1445,6.35299,2.58225,6.46124,
16-11-24,04:00,9.25499,7.32793,11.6555,14.3905,2.36074,1.65925,4.85524,6.67924,1.17445,6.78374,
16-11-24,05:00,15.8232,7.83523,4.86538,13.9355,2.01376,1.16212,14.9642,15.963,1.215,8.85674,
16-11-24,06:00,45.6004,33.7164,26.9134,21.15,4.13459,1.08995,14.9275,48.6904,1.67275,21.4575,
16-11-24,07:00,104.375,77.6211,81.7628,47.4824,9.01871,1.1615,33.9075,50.483,3.54774,32.5375,
16-11-24,08:00,112.26,185.006,111.15,80.0223,14.4742,1.22575,43.5274,38.1204,8.31499,37.0574,
16-11-24,09:00,113.218,219.156,147.169,149.475,18.7467,1.11,58.8649,24.943,9.29074,40.2175,
16-11-24,10:00,120.233,168.317,242.133,128.667,19.7333,1.278,44.8024,30.8579,8.62173,36.8224,
16-11-24,11:00,99.0004,157.53,149.803,159.905,,1.28425,45.72,30.543,10.9192,44.8525,
