year,datum,Kl,pm25,pm10,no2
2016,16-07-07,21:00,10.682,14.1909,43.1255
2016,16-07-07,22:00,3.65074,11.0882,30.9454
2016,16-07-07,23:00,4.01553,11.4606,21.133
2016,16-07-08,0:00,8.00739,21.0812,17.1155
2016,16-07-08,1:00,2.98619,13.2938,10.1385
2016,16-07-08,2:00,2.66,11.5361,11.2107
2016,16-07-08,3:00,2.36055,11.1663,11.778
2016,16-07-08,4:00,5.00566,12.2896,13.213
2016,16-07-08,5:00,4.04955,11.7485,19.413
2016,16-07-08,6:00,6.01002,18.8974,50.5579
2016,16-07-08,7:00,6.21252,23.9924,101.72
2016,16-07-08,8:00,6.35333,23.5702,113.893
2016,16-07-08,9:00,7.03625,28.7213,123.243
2016,16-07-08,10:00,7.69591,26.0222,104.86
2016,16-07-08,11:00,3.18301,21.6707,94.9104
2016,16-07-08,12:00,0.13345,13.9979,111.918
2016,16-07-08,13:00,3.32161,24.627,105.758
2016,16-07-08,14:00,-2.44474,24.1053,117.693
2016,16-07-08,15:00,5.2862,16.1622,110.083
2016,16-07-08,16:00,5.05724,15.0054,108.69
2016,16-07-08,17:00,5.59727,13.1091,97.7354
2016,16-07-08,18:00,17.4635,28.9947,60.9554
2016,16-07-08,19:00,3.82173,18.9584,64.6654
2016,16-07-08,20:00,7.12743,27.7691,64.2979
2016,16-07-08,21:00,6.56826,17.761,56.9479
2016,16-07-08,22:00,9.11356,20.5338,57.4229
2016,16-07-08,23:00,7.49915,15.4506,38.8804
2016,16-07-09,0:00,3.81789,15.228,28.133
2016,16-07-09,1:00,2.86526,11.7767,14.0405
2016,16-07-09,2:00,5.58302,10.9176,17.2105
2016,16-07-09,3:00,4.94351,11.8766,13.493
2016,16-07-09,4:00,5.32621,11.3046,13.4055
2016,16-07-09,5:00,5.37592,12.0651,14.4455
2016,16-07-09,6:00,4.84647,11.8217,24.6355
2016,16-07-09,7:00,6.82196,14.1539,32.118
2016,16-07-09,8:00,6.20138,14.2458,33.1954
2016,16-07-09,9:00,1.20538,16.1114,36.4604
2016,16-07-09,10:00,4.5889,17.9023,36.1329
2016,16-07-09,11:00,4.57338,15.8497,44.1954
2016,16-07-09,12:00,3.66752,13.8314,27.8005
2016,16-07-09,13:00,7.08208,14.3935,38.0779
2016,16-07-09,14:00,3.20992,12.5569,39.4054
2016,16-07-09,15:00,4.02217,17.2998,51.533
2016,16-07-09,16:00,6.21519,17.6484,55.3704
2016,16-07-09,17:00,11.3089,27.1089,37.588
2016,16-07-09,18:00,4.37984,21.5433,104.463
2016,16-07-09,19:00,7.69697,24.8801,73.9653
2016,16-07-09,20:00,1.63741,19.5251,62.2429
2016,16-07-09,21:00,8.4509,13.994,56.3504
2016,16-07-09,22:00,3.54588,11.7971,39.4004
2016,16-07-09,23:00,5.2072,11.047,19.3405
2016,16-07-10,0:00,3.18037,11.3503,19.723
2016,16-07-10,1:00,3.8518,11.0824,35.0704
2016,16-07-10,2:00,3.10404,10.3406,17.3255
2016,16-07-10,3:00,3.45024,10.0499,12.898
2016,16-07-10,4:00,3.0559,11.8661,10.7482
2016,16-07-10,5:00,5.44363,12.6368,8.94572
2016,16-07-10,6:00,4.5493,13.2194,9.43874
2016,16-07-10,7:00,5.13896,12.7047,14.5272
2016,16-07-10,8:00,3.50367,14.6324,19.083
2016,16-07-10,9:00,4.21669,13.0417,21.7005
2016,16-07-10,10:00,4.7402,12.1219,27.653
2016,16-07-10,11:00,7.78456,16.0489,41.163
2016,16-07-10,12:00,8.85555,17.4972,56.9804
2016,16-07-10,13:00,5.17328,18.3259,49.5179
2016,16-07-10,14:00,2.81682,17.9919,57.7879
2016,16-07-10,15:00,5.78411,12.7892,35.1054
2016,16-07-10,16:00,6.2951,18.1472,54.1429
2016,16-07-10,17:00,2.32876,20.056,58.6703
2016,16-07-10,18:00,5.09408,12.5871,66.2728
2016,16-07-10,19:00,8.14406,18.8509,37.4354
2016,16-07-10,20:00,8.26389,12.4647,34.9604
2016,16-07-10,21:00,6.00616,17.5725,43.3104
2016,16-07-10,22:00,3.91556,15.4111,38.4504
2016,16-07-10,23:00,8.25221,17.2956,38.1179
2016,16-07-11,0:00,6.80461,14.5904,33.4079
2016,16-07-11,1:00,5.65752,13.6123,15.731
2016,16-07-11,2:00,5.90763,11.6537,16.2847
2016,16-07-11,3:00,5.03047,14.4043,22.248
2016,16-07-11,4:00,5.59588,12.7032,23.2705
2016,16-07-11,5:00,6.38049,16.08,31.248
2016,16-07-11,6:00,7.78018,21.1407,53.0754
2016,16-07-11,7:00,6.34457,25.7928,75.4478
2016,16-07-11,8:00,6.3555,22.6284,71.9028
2016,16-07-11,9:00,5.94812,19.6848,49.723
2016,16-07-11,10:00,6.58524,16.6907,60.1929
2016,16-07-11,11:00,5.90134,17.8506,70.7954
2016,16-07-11,12:00,6.23038,22.0095,66.2928
2016,16-07-11,13:00,2.17841,17.0449,58.0804
2016,16-07-11,14:00,-0.0200366,20.4365,54.4704
2016,16-07-11,15:00,5.71522,15.0192,71.6404
2016,16-07-11,16:00,8.80594,19.6274,91.8678
2016,16-07-11,17:00,7.39381,13.2261,117.268
2016,16-07-11,18:00,-1.66161,13.0779,106.26
2016,16-07-11,19:00,0.169171,17.805,83.1304
2016,16-07-11,20:00,5.226,14.8876,39.2704
2016,16-07-11,21:00,6.87699,15.4155,36.7804
2016,16-07-11,22:00,7.10226,19.2881,35.1254
2016,16-07-11,23:00,3.06828,9.56763,21.173
2016,16-07-12,0:00,1.53392,11.6792,13.553
2016,16-07-12,1:00,2.58282,10.5721,8.63823
2016,16-07-12,2:00,4.17328,10.9957,6.70474
2016,16-07-12,3:00,3.47401,14.6005,7.24199
2016,16-07-12,4:00,6.01345,15.0108,9.03923
2016,16-07-12,5:00,13.2434,66.5703,36.5505
2016,16-07-12,6:00,3.48074,13.6491,25.343
2016,16-07-12,7:00,5.9461,23.2423,86.5204
2016,16-07-12,8:00,3.5864,18.1985,52.7629
2016,16-07-12,9:00,4.3577,22.5603,63.4079
2016,16-07-12,10:00,4.45791,21.3126,44.1804
2016,16-07-12,11:00,1.50335,22.225,58.463
2016,16-07-12,12:00,1.63896,22.7522,51.7579
2016,16-07-12,13:00,5.80512,19.5087,68.9128
2016,16-07-12,14:00,1.57351,14.3999,61.8854
2016,16-07-12,15:00,1.97936,19.6808,52.2279
2016,16-07-12,16:00,6.3922,28.3204,62.3429
2016,16-07-12,17:00,0.310924,14.4462,60.4904
2016,16-07-12,18:00,5.9367,18.2693,50.7629
2016,16-07-12,19:00,-0.6963,12.1035,51.9655
2016,16-07-12,20:00,1.57762,13.0663,37.5829
2016,16-07-12,21:00,3.6684,15.4509,34.8254
2016,16-07-12,22:00,3.90862,11.6512,45.0304
2016,16-07-12,23:00,4.94267,10.7669,18.503
2016,16-07-13,0:00,5.50276,10.2509,12.6097
2016,16-07-13,1:00,2.86612,10.572,10.2437
2016,16-07-13,2:00,3.34419,9.53905,10.773
2016,16-07-13,3:00,-0.299337,7.51315,7.28124
2016,16-07-13,4:00,2.08986,8.94395,8.77248
2016,16-07-13,5:00,3.50254,9.44139,14.283
2016,16-07-13,6:00,4.38556,14.5341,31.753
2016,16-07-13,7:00,4.46328,21.1158,66.5679
2016,16-07-13,8:00,4.44731,18.583,72.8453
2016,16-07-13,9:00,6.75146,21.487,67.4529
2016,16-07-13,10:00,5.02074,17.839,70.6029
2016,16-07-13,11:00,6.29518,16.3476,71.5529
2016,16-07-13,12:00,4.8243,16.2602,62.4379
2016,16-07-13,13:00,5.19225,21.4088,61.7129
2016,16-07-13,14:00,4.52069,18.4922,52.0229
2016,16-07-13,15:00,2.93483,18.4231,59.4055
2016,16-07-13,16:00,1.8124,19.355,64.1204
2016,16-07-13,17:00,2.55953,17.3468,57.8979
2016,16-07-13,18:00,7.33705,12.6495,44.2004
2016,16-07-13,19:00,6.06776,11.5555,52.7805
2016,16-07-13,20:00,5.53062,16.995,35.3329
2016,16-07-13,21:00,2.97978,9.61621,47.7204
2016,16-07-13,22:00,4.41048,11.7964,35.1829
2016,16-07-13,23:00,3.87272,9.86079,24.4255
2016,16-07-14,0:00,2.76754,9.39525,13.773
2016,16-07-14,1:00,3.10446,9.06598,13.548
2016,16-07-14,2:00,3.49096,13.0755,12.028
2016,16-07-14,3:00,1.67726,7.61279,8.73672
2016,16-07-14,4:00,2.01271,9.33846,8.73648
2016,16-07-14,5:00,5.30361,10.2601,14.1355
2016,16-07-14,6:00,3.7965,11.0051,29.1929
2016,16-07-14,7:00,6.23349,15.6786,72.8328
2016,16-07-14,8:00,4.28649,17.4836,77.6204
2016,16-07-14,9:00,3.83384,16.8059,71.5054
2016,16-07-14,10:00,4.41686,19.4903,71.3003
2016,16-07-14,11:00,4.27967,13.8297,58.2454
2016,16-07-14,12:00,3.04383,21.1528,83.2053
2016,16-07-14,13:00,5.48717,21.5953,72.5428
2016,16-07-14,14:00,5.847,17.1902,89.6278
2016,16-07-14,15:00,3.99304,19.6076,60.6804
2016,16-07-14,16:00,5.58006,18.0269,96.0677
2016,16-07-14,17:00,4.44979,18.1408,52.338
2016,16-07-14,18:00,5.52681,30.3878,54.1454
2016,16-07-14,19:00,4.46314,17.3683,44.6029
2016,16-07-14,20:00,6.50945,22.3751,35.093
2016,16-07-14,21:00,7.03317,16.7165,25.128
2016,16-07-14,22:00,6.2691,17.3531,25.8005
2016,16-07-14,23:00,8.05704,17.1279,27.393
2016,16-07-15,0:00,8.86243,13.8262,23.023
2016,16-07-15,1:00,7.26109,21.8641,32.6129
2016,16-07-15,2:00,5.972,18.7363,29.3554
2016,16-07-15,3:00,8.55878,16.1042,32.2054
2016,16-07-15,4:00,8.09137,17.1046,38.3429
2016,16-07-15,5:00,8.57431,22.077,54.2179
2016,16-07-15,6:00,9.56989,29.7824,106.373
2016,16-07-15,7:00,10.1934,28.5968,130.093
2016,16-07-15,8:00,10.469,36.0628,137.568
2016,16-07-15,9:00,10.6064,33.761,87.4103
2016,16-07-15,10:00,8.75847,44.2686,137.643
2016,16-07-15,11:00,6.11932,25.3443,106.093
2016,16-07-15,12:00,8.54803,21.4502,103.755
2016,16-07-15,13:00,13.5727,27.6833,113.268
2016,16-07-15,14:00,6.73186,24.3418,97.6754
2016,16-07-15,15:00,5.0882,28.4258,81.8804
2016,16-07-15,16:00,5.26453,13.1969,59.0079
2016,16-07-15,17:00,5.66545,15.2942,57.5854
2016,16-07-15,18:00,8.83046,11.9338,81.2178
2016,16-07-15,19:00,9.48967,13.0182,71.7179
2016,16-07-15,20:00,5.19258,15.1752,39.1655
2016,16-07-15,21:00,6.12038,18.2698,41.5529
2016,16-07-15,22:00,7.24269,16.7705,54.6479
2016,16-07-15,23:00,7.2098,14.5839,37.0529
2016,16-07-16,0:00,6.12256,12.5752,25.528
2016,16-07-16,1:00,6.64486,11.5104,19.458
2016,16-07-16,2:00,5.10082,10.6619,13.448
2016,16-07-16,3:00,5.41552,8.51544,11.303
2016,16-07-16,4:00,3.51094,8.01688,10.693
2016,16-07-16,5:00,5.05788,10.3022,13.483
2016,16-07-16,6:00,5.95619,13.0811,23.943
2016,16-07-16,7:00,3.22545,11.156,20.358
2016,16-07-16,8:00,5.18526,10.2204,17.9705
2016,16-07-16,9:00,4.60254,10.2597,25.0105
2016,16-07-16,10:00,1.82236,10.1693,33.158
2016,16-07-16,11:00,2.90567,9.45923,34.2329
2016,16-07-16,12:00,3.59177,15.6913,38.3379
2016,16-07-16,13:00,1.11069,12.1444,32.2755
2016,16-07-16,14:00,-0.323528,11.9264,32.5179
2016,16-07-16,15:00,5.62671,20.7212,34.5754
2016,16-07-16,16:00,7.01695,18.6604,26.003
2016,16-07-16,17:00,3.59915,19.5061,28.733
2016,16-07-16,18:00,5.16518,17.4833,29.133
2016,16-07-16,19:00,5.76565,13.5724,31.0979
2016,16-07-16,20:00,3.21278,14.9502,27.688
2016,16-07-16,21:00,8.05206,12.9564,23.9505
2016,16-07-16,22:00,5.91169,11.3251,16.5205
2016,16-07-16,23:00,4.58324,10.4184,16.063
2016,16-07-17,0:00,4.62518,10.5543,14.523
2016,16-07-17,1:00,2.94386,8.40662,12.923
2016,16-07-17,2:00,2.29915,7.11613,10.938
2016,16-07-17,3:00,2.47365,6.52661,10.738
2016,16-07-17,4:00,-1.10406,4.1444,6.64848
2016,16-07-17,5:00,3.14765,6.59078,6.67974
2016,16-07-17,6:00,1.23118,7.78844,7.89474
2016,16-07-17,7:00,2.96949,9.44086,10.1727
2016,16-07-17,8:00,3.94592,14.0926,14.663
2016,16-07-17,9:00,4.40683,14.7379,16.878
2016,16-07-17,10:00,3.24623,16.0489,21.633
2016,16-07-17,11:00,3.24379,12.6961,28.8604
2016,16-07-17,12:00,4.15106,10.6711,29.9455
2016,16-07-17,13:00,-0.33613,14.0075,28.7905
2016,16-07-17,14:00,2.10157,15.9859,27.6405
2016,16-07-17,15:00,1.82268,14.5422,29.103
2016,16-07-17,16:00,1.86666,10.4046,29.3129
2016,16-07-17,17:00,3.79742,9.83502,36.6954
2016,16-07-17,18:00,0.231004,11.9273,53.903
2016,16-07-17,19:00,2.74631,12.31,35.6879
2016,16-07-17,20:00,2.49779,12.4175,29.1605
2016,16-07-17,21:00,6.27068,13.4102,37.5304
2016,16-07-17,22:00,7.54097,11.8251,24.4905
2016,16-07-17,23:00,6.48316,16.9103,25.563
2016,16-07-18,0:00,2.44649,10.13,18.028
2016,16-07-18,1:00,2.71091,9.83565,14.1055
2016,16-07-18,2:00,2.76884,9.38957,11.603
2016,16-07-18,3:00,3.25578,8.67717,8.09698
2016,16-07-18,4:00,2.53002,9.65379,10.4697
2016,16-07-18,5:00,3.88721,11.5517,15.128
2016,16-07-18,6:00,4.97311,13.8226,38.5654
2016,16-07-18,7:00,7.27961,19.3143,88.6104
2016,16-07-18,8:00,7.75642,12.5075,66.6028
2016,16-07-18,9:00,5.18839,23.4098,87.4078
2016,16-07-18,10:00,4.08306,26.2323,75.8053
2016,16-07-18,11:00,3.85448,22.0215,97.1454
2016,16-07-18,12:00,0.904086,15.3205,74.7228
2016,16-07-18,13:00,-1.67874,11.2903,70.9003
2016,16-07-18,14:00,5.52944,13.0361,65.7654
2016,16-07-18,15:00,1.70438,20.4792,96.8054
2016,16-07-18,16:00,4.35315,23.4074,60.7429
2016,16-07-18,17:00,9.6985,13.9338,103.278
2016,16-07-18,18:00,18.4872,27.9149,48.0329
2016,16-07-18,19:00,9.74866,25.2972,51.6504
2016,16-07-18,20:00,7.31097,18.752,50.4329
2016,16-07-18,21:00,5.99579,20.8405,51.3629
2016,16-07-18,22:00,1.84121,22.7416,70.1903
2016,16-07-18,23:00,9.08174,20.2086,76.6478
2016,16-07-19,0:00,11.7836,14.1655,67.7003
2016,16-07-19,1:00,7.88976,15.6189,55.5979
2016,16-07-19,2:00,7.43687,16.212,49.9205
2016,16-07-19,3:00,4.92027,11.0037,39.6479
2016,16-07-19,4:00,3.62683,15.2467,46.9005
2016,16-07-19,5:00,4.9798,13.1337,55.3505
2016,16-07-19,6:00,5.75844,18.1112,79.0879
2016,16-07-19,7:00,4.21011,30.9206,167.393
2016,16-07-19,8:00,6.23901,30.8996,138.218
2016,16-07-19,9:00,8.24017,24.2769,129.693
2016,16-07-19,10:00,5.38245,14.7335,102.945
2016,16-07-19,11:00,5.9032,17.545,76.5978
2016,16-07-19,12:00,5.5086,27.3543,95.4229
2016,16-07-19,13:00,5.99773,24.5222,99.1804
2016,16-07-19,14:00,9.51244,31.8835,95.6378
2016,16-07-19,15:00,11.2428,30.6356,99.6554
2016,16-07-19,16:00,5.51637,25.8708,100.86
2016,16-07-19,17:00,14.3755,28.7202,98.1104
2016,16-07-19,18:00,21.317,34.1943,53.0404
2016,16-07-19,19:00,9.60197,26.0099,52.103
2016,16-07-19,20:00,7.02578,25.5476,59.0029
2016,16-07-19,21:00,11.8759,19.7341,43.2979
2016,16-07-19,22:00,8.37758,14.6384,48.9155
2016,16-07-19,23:00,8.51534,15.7863,36.7904
2016,16-07-20,0:00,5.2691,12.4204,36.6304
2016,16-07-20,1:00,6.32768,13.9668,27.1005
2016,16-07-20,2:00,8.47078,16.139,17.3955
2016,16-07-20,3:00,7.65712,12.9439,14.713
2016,16-07-20,4:00,8.68114,12.993,20.3905
2016,16-07-20,5:00,8.86336,12.5547,24.6955
2016,16-07-20,6:00,8.03342,19.6486,37.7304
2016,16-07-20,7:00,9.19936,27.6553,58.3029
2016,16-07-20,8:00,8.61035,35.1159,90.4679
2016,16-07-20,9:00,2.23779,28.6834,69.1578
2016,16-07-20,10:00,3.18649,22.4315,65.6254
2016,16-07-20,11:00,5.67884,20.3448,50.7354
2016,16-07-20,12:00,7.92805,25.1041,58.7429
2016,16-07-20,13:00,7.84633,20.6917,49.8329
2016,16-07-20,14:00,4.22958,20.4545,42.2279
2016,16-07-20,15:00,10.5545,22.4034,58.2079
2016,16-07-20,16:00,7.79942,29.1418,66.7129
2016,16-07-20,17:00,4.28008,23.1362,55.9829
2016,16-07-20,18:00,4.87656,24.8062,59.3329
2016,16-07-20,19:00,2.5293,19.0414,37.4279
2016,16-07-20,20:00,3.76797,17.5963,46.6804
2016,16-07-20,21:00,6.59732,16.0223,42.8429
2016,16-07-20,22:00,5.10388,9.53206,27.8055
2016,16-07-20,23:00,4.79284,16.7827,24.7155
2016,16-07-21,0:00,5.10045,29.1451,78.6228
2016,16-07-21,1:00,5.97739,15.4954,63.5853
2016,16-07-21,2:00,6.81407,15.5988,74.4603
2016,16-07-21,3:00,3.30082,13.9498,43.7679
2016,16-07-21,4:00,3.98699,10.3176,43.2579
2016,16-07-21,5:00,5.66476,16.3672,53.4029
2016,16-07-21,6:00,4.55625,21.1551,93.7578
2016,16-07-21,7:00,6.72738,31.9128,148.143
2016,16-07-21,8:00,8.7025,29.5164,107.313
2016,16-07-21,9:00,8.72415,28.5679,103.505
2016,16-07-21,10:00,6.43494,27.9691,89.4403
2016,16-07-21,11:00,3.61344,31.2572,102.978
2016,16-07-21,12:00,10.0137,22.049,68.6154
2016,16-07-21,13:00,6.58543,20.8676,64.9978
2016,16-07-21,14:00,4.17254,21.0298,54.6904
2016,16-07-21,15:00,4.85483,18.4806,76.9104
2016,16-07-21,16:00,5.17445,27.6103,71.8604
2016,16-07-21,17:00,8.12827,24.5406,40.2654
2016,16-07-21,18:00,4.98287,17.3371,35.2429
2016,16-07-21,19:00,1.71766,11.6732,21.658
2016,16-07-21,20:00,5.65926,12.9389,16.5655
2016,16-07-21,21:00,3.72433,12.4557,36.2429
2016,16-07-21,22:00,4.58914,13.7061,55.0129
2016,16-07-21,23:00,5.13112,13.999,61.1754
2016,16-07-22,0:00,5.82795,14.9245,53.0104
2016,16-07-22,1:00,6.14545,16.6286,40.6879
2016,16-07-22,2:00,6.59409,13.8748,27.8004
2016,16-07-22,3:00,6.64919,17.2507,29.9855
2016,16-07-22,4:00,7.91298,23.9643,25.628
2016,16-07-22,5:00,9.16771,23.378,43.0404
2016,16-07-22,6:00,9.92467,22.5741,61.6105
2016,16-07-22,7:00,12.811,30.6545,121.248
2016,16-07-22,8:00,11.0713,35.7596,111.118
2016,16-07-22,9:00,9.67258,35.9213,111.038
2016,16-07-22,10:00,12.2966,37.0814,115.218
2016,16-07-22,11:00,9.50471,32.7841,122.143
2016,16-07-22,12:00,8.19363,35.2289,111.485
2016,16-07-22,13:00,6.14211,34.9827,99.8479
2016,16-07-22,14:00,6.80783,22.7202,73.4829
2016,16-07-22,15:00,2.457,13.2607,64.9454
2016,16-07-22,16:00,4.02666,17.5728,57.2654
2016,16-07-22,17:00,7.73376,14.4946,38.5279
2016,16-07-22,18:00,7.37556,14.0989,29.2005
2016,16-07-22,19:00,8.80035,15.4955,35.0579
2016,16-07-22,20:00,5.55048,17.8474,33.6379
2016,16-07-22,21:00,1.89833,18.2324,19.1652
2016,16-07-22,22:00,0.190512,29.154,32.5405
2016,16-07-22,23:00,4.18945,14.2214,25.8005
2016,16-07-23,0:00,6.23038,14.0152,18.378
2016,16-07-23,1:00,7.54736,14.9733,17.8355
2016,16-07-23,2:00,10.6958,18.3264,49.9354
2016,16-07-23,3:00,4.57292,13.0112,35.9955
2016,16-07-23,4:00,6.99382,13.5289,34.8579
2016,16-07-23,5:00,6.62596,12.5711,39.1454
2016,16-07-23,6:00,9.11192,12.9086,37.6055
2016,16-07-23,7:00,4.83724,14.2024,39.2479
2016,16-07-23,8:00,4.22687,12.1834,50.028
2016,16-07-23,9:00,2.87869,8.98712,48.7429
2016,16-07-23,10:00,0,12.5443,64.1128
2016,16-07-23,11:00,0.419705,8.4873,67.2504
2016,16-07-23,12:00,6.45352,20.499,66.6903
2016,16-07-23,13:00,11.3252,22.3517,62.5729
2016,16-07-23,14:00,7.82735,15.2547,59.5629
2016,16-07-23,15:00,10.9912,19.8698,54.7704
2016,16-07-23,16:00,10.7523,37.6345,44.2955
2016,16-07-23,17:00,7.19177,24.2527,48.8154
2016,16-07-23,18:00,8.84145,22.3671,58.3904
2016,16-07-23,19:00,9.76764,23.0936,60.8979
2016,16-07-23,20:00,7.02559,19.7303,41.7955
2016,16-07-23,21:00,6.7394,42.5745,50.9304
2016,16-07-23,22:00,8.69696,19.6045,44.163
2016,16-07-23,23:00,7.99032,18.8179,35.3479
2016,16-07-24,0:00,11.0745,24.7254,25.723
2016,16-07-24,1:00,5.5625,20.3827,25.578
2016,16-07-24,2:00,8.48352,15.8951,19.0855
2016,16-07-24,3:00,8.05479,15.4859,22.2655
2016,16-07-24,4:00,5.42493,12.9992,14.178
2016,16-07-24,5:00,8.24498,12.1105,14.4625
2016,16-07-24,6:00,6.55737,13.8708,10.3915
2016,16-07-24,7:00,5.7308,25.8527,12.6305
2016,16-07-24,8:00,3.91257,12.5787,18.9455
2016,16-07-24,9:00,5.03068,10.3416,19.493
2016,16-07-24,10:00,5.5406,13.8701,35.1979
2016,16-07-24,11:00,2.71161,20.7408,44.9979
2016,16-07-24,12:00,0.334365,19.4673,30.5555
2016,16-07-24,13:00,3.29271,18.7291,51.6479
2016,16-07-24,14:00,10.5215,16.573,54.9779
2016,16-07-24,15:00,0,46.442,31.8179
2016,16-07-24,16:00,3.40223,30.1147,30.193
2016,16-07-24,17:00,5.23073,29.3101,52.9054
2016,16-07-24,18:00,8.85109,10.0412,27.753
2016,16-07-24,19:00,8.76201,20.9429,34.5029
2016,16-07-24,20:00,6.70058,19.4436,42.3254
2016,16-07-24,21:00,7.87124,27.8567,47.2579
2016,16-07-24,22:00,7.964,22.2214,30.723
2016,16-07-24,23:00,10.8963,22.6009,25.6305
2016,16-07-25,0:00,12.0366,17.5899,21.2605
2016,16-07-25,1:00,10.6685,16.0613,19.4505
2016,16-07-25,2:00,9.74225,17.4897,15.808
2016,16-07-25,3:00,11.4783,15.7193,17.3605
2016,16-07-25,4:00,11.5142,16.4286,16.0655
2016,16-07-25,5:00,11.4157,21.2995,22.1155
2016,16-07-25,6:00,11.918,32.6172,39.9404
2016,16-07-25,7:00,8.24234,32.7893,57.9754
2016,16-07-25,8:00,9.38484,38.3495,57.1429
2016,16-07-25,9:00,9.14249,36.3549,57.1829
2016,16-07-25,10:00,6.42284,27.3394,46.4604
2016,16-07-25,11:00,0,26.3122,73.4427
2016,16-07-25,12:00,9.2294,29.3524,73.3754
2016,16-07-25,13:00,9.16866,28.5879,67.2979
2016,16-07-25,14:00,24.0154,36.0402,72.5553
2016,16-07-25,15:00,20.7802,29.9077,99.8329
2016,16-07-25,16:00,3.83667,29.6125,101.775
2016,16-07-25,17:00,8.48039,25.3631,60.4354
2016,16-07-25,18:00,9.6554,21.8387,49.4104
2016,16-07-25,19:00,8.16005,23.4581,46.1404
2016,16-07-25,20:00,8.00134,25.7841,60.8654
2016,16-07-25,21:00,10.3227,19.9119,37.3204
2016,16-07-25,22:00,21.4921,26.6727,35.4479
2016,16-07-25,23:00,12.1372,27.2806,33.413
2016,16-07-26,0:00,8.11839,21.6827,27.923
2016,16-07-26,1:00,8.90434,21.0789,26.7155
2016,16-07-26,2:00,5.57109,25.4091,21.5305
2016,16-07-26,3:00,7.64947,22.0311,31.813
2016,16-07-26,4:00,7.14713,23.1024,38.1655
2016,16-07-26,5:00,8.92787,21.4341,31.3755
2016,16-07-26,6:00,11.0569,27.1968,40.5329
2016,16-07-26,7:00,11.3041,42.5162,66.2578
2016,16-07-26,8:00,6.64693,48.4117,68.1554
2016,16-07-26,9:00,14.0621,40.4391,61.1179
2016,16-07-26,10:00,15.5755,43.004,77.2203
2016,16-07-26,11:00,11.4442,46.8555,75.7153
2016,16-07-26,12:00,12.1053,38.24,62.4029
2016,16-07-26,13:00,13.0245,34.5294,67.8904
2016,16-07-26,14:00,17.3197,33.9652,62.4229
2016,16-07-26,15:00,15.0818,32.7684,65.7828
2016,16-07-26,16:00,11.8823,25.8712,48.1005
2016,16-07-26,17:00,21.1419,39.1459,55.468
2016,16-07-26,18:00,3.43103,22.3134,71.8228
2016,16-07-26,19:00,3.4173,13.6123,89.6704
2016,16-07-26,20:00,5.89193,11.9735,34.1879
2016,16-07-26,21:00,7.13333,12.0626,53.8504
2016,16-07-26,22:00,0.332706,14.8136,38.0929
2016,16-07-26,23:00,0,11.3763,20.8505
2016,16-07-27,0:00,-0.4611,12.0632,22.1105
2016,16-07-27,1:00,3.62968,8.17918,27.233
2016,16-07-27,2:00,3.41216,7.79796,13.2755
2016,16-07-27,3:00,2.95547,8.88898,10.7362
2016,16-07-27,4:00,3.35034,12.4846,7.43523
2016,16-07-27,5:00,1.24901,12.331,13.9445
2016,16-07-27,6:00,5.05093,13.4528,21.628
2016,16-07-27,7:00,6.38704,20.7665,69.8804
2016,16-07-27,8:00,7.92641,22.0874,65.3553
2016,16-07-27,9:00,8.34674,23.5139,70.6779
2016,16-07-27,10:00,11.2589,22.9728,86.2454
2016,16-07-27,11:00,3.95808,26.5633,86.3453
2016,16-07-27,12:00,0.717544,16.6978,63.9829
2016,16-07-27,13:00,2.58128,18.7579,72.7579
2016,16-07-27,14:00,0.782777,20.9313,78.1929
2016,16-07-27,15:00,-1.4806,23.4725,53.8454
2016,16-07-27,16:00,2.97205,16.4063,60.6829
2016,16-07-27,17:00,1.96029,11.5539,59.2678
2016,16-07-27,18:00,3.12878,12.4765,56.8829
2016,16-07-27,19:00,4.08297,26.0587,39.7554
2016,16-07-27,20:00,4.84225,16.1969,32.7254
2016,16-07-27,21:00,7.68477,15.3764,31.908
2016,16-07-27,22:00,7.70737,16.5015,28.413
2016,16-07-27,23:00,8.3074,14.5506,21.788
2016,16-07-28,0:00,8.37949,13.7068,23.613
2016,16-07-28,1:00,6.22555,14.7549,17.3305
2016,16-07-28,2:00,6.3296,17.841,34.0229
2016,16-07-28,3:00,6.22903,19.4476,34.4979
2016,16-07-28,4:00,5.34098,19.454,39.8904
2016,16-07-28,5:00,6.21286,14.8365,35.303
2016,16-07-28,6:00,5.9381,29.2939,54.7504
2016,16-07-28,7:00,7.32661,29.748,87.5153
2016,16-07-28,8:00,3.71756,28.4984,68.1528
2016,16-07-28,9:00,4.38749,29.9322,68.7479
2016,16-07-28,10:00,7.21237,24.511,68.7953
2016,16-07-28,11:00,18.8077,33.3182,69.3478
2016,16-07-28,12:00,6.08858,27.4428,73.5254
2016,16-07-28,13:00,7.87305,29.102,63.6179
2016,16-07-28,14:00,3.95103,21.9601,58.2054
2016,16-07-28,15:00,8.67183,26.675,68.0829
2016,16-07-28,16:00,6.58493,28.4287,75.2878
2016,16-07-28,17:00,7.35974,28.6428,61.8329
2016,16-07-28,18:00,5.22694,23.066,46.4105
2016,16-07-28,19:00,8.27139,26.9971,48.4829
2016,16-07-28,20:00,6.95231,18.5651,46.1929
2016,16-07-28,21:00,8.84868,19.4017,30.8555
