Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-11-15,17:00,5.44009,7.56103,9.14299,6.95233,4.46094,2.9885,,5.45331,
16-11-15,18:00,5.37609,8.49393,9.74887,7.37393,7.11478,2.21939,,6.42159,
16-11-15,19:00,7.32689,9.50233,6.73869,6.89941,7.25315,1.43838,,6.15504,
16-11-15,20:00,6.06339,7.53214,7.41712,3.9596,7.23023,2.73354,,5.96117,
16-11-15,21:00,4.84781,5.15282,4.71413,4.94883,4.19301,4.01246,,5.15347,
16-11-15,22:00,6.61488,6.36129,6.05975,5.24914,5.45578,3.96288,,4.27586,
16-11-15,23:00,3.33961,5.13316,4.60505,4.33229,3.65775,3.676,,2.86272,
16-11-16,00:00,4.23357,4.23302,4.09035,5.05,5.23386,3.37553,,3.69482,
16-11-16,01:00,3.8998,2.66867,5.14365,4.21224,3.34156,3.26664,,3.84901,
16-11-16,02:00,3.79156,3.2452,4.37924,1.9941,3.50508,2.15299,,1.98251,
16-11-16,03:00,1.86055,3.37046,3.36077,1.88095,2.86188,1.161,,1.82467,
16-11-16,04:00,4.43761,4.31062,3.12001,0.932213,4.954,0.717708,,2.57044,
16-11-16,05:00,3.23975,3.8794,2.6284,1.58983,4.00606,0.372154,,1.6202,
16-11-16,06:00,4.03205,4.23958,6.26734,2.68056,3.85307,0.258536,,1.57845,
16-11-16,07:00,7.55041,7.28301,7.08627,4.73776,5.22339,-0.022878,,4.19074,
16-11-16,08:00,4.51599,7.2197,8.3098,6.85321,5.50997,1.34138,,4.01385,
16-11-16,09:00,5.16625,5.44113,9.05409,8.44945,4.9976,2.71873,,4.55428,
16-11-16,10:00,8.44591,5.13251,7.70385,5.61988,6.26574,5.08253,,5.32183,
16-11-16,11:00,9.96501,4.58476,6.23514,6.34739,7.03986,5.43451,,2.87674,
16-11-16,12:00,6.59452,5.73719,9.16214,2.50203,4.70133,3.40127,,1.04329,
16-11-16,13:00,6.90735,4.58318,7.85528,3.8326,5.01495,-0.921089,,3.13102,
16-11-16,14:00,7.10042,6.32302,8.72375,2.12444,5.81839,0.497535,,3.78111,
16-11-16,15:00,5.57069,3.39973,6.19923,3.60679,3.65112,1.63301,,3.70163,
16-11-16,16:00,2.15545,0.835732,4.46724,4.13628,1.77252,1.86153,,3.529,
16-11-16,17:00,3.96521,0.438878,3.34789,5.45562,2.07241,2.23873,,3.25906,
16-11-16,18:00,3.42549,1.58819,4.7692,2.50295,2.41749,0.928196,,2.90971,
16-11-16,19:00,3.386,1.68608,5.53806,2.01168,2.53592,-0.175112,,3.07991,
16-11-16,20:00,3.68383,3.7811,3.65406,2.55791,1.50086,0.189471,,1.4332,
16-11-16,21:00,4.54284,2.3597,3.66448,4.04588,3.31249,0.517653,,2.58002,
16-11-16,22:00,2.21289,1.72961,2.85086,1.86168,1.31836,0.354304,,2.57436,
16-11-16,23:00,2.07386,2.06252,3.1848,0.237637,2.21815,0.0152387,,1.09094,
16-11-17,00:00,3.07871,2.95964,4.01022,3.65063,2.16263,0.66425,,1.82871,
16-11-17,01:00,4.02235,3.28968,4.11504,2.42535,3.8339,1.33558,,2.68259,
16-11-17,02:00,3.25096,3.49898,3.63543,3.27078,2.6177,1.58222,,3.02871,
16-11-17,03:00,2.87291,2.09881,2.72314,2.77394,2.66079,1.95326,,3.49779,
16-11-17,04:00,3.76408,3.50604,1.2278,1.36351,2.18546,1.18831,,2.65636,
16-11-17,05:00,2.98935,1.33868,1.25349,0.8055,2.39041,0.383299,,1.91772,
16-11-17,06:00,4.61832,4.14833,3.47588,1.13336,3.40078,0.541769,,3.39449,
16-11-17,07:00,3.88699,5.08087,6.19519,2.1864,4.98681,0.590691,,3.15197,
16-11-17,08:00,4.9769,5.5274,5.10712,3.65646,4.69632,1.66364,,4.35001,
16-11-17,09:00,3.25126,4.22871,6.07863,3.94505,4.69791,2.71653,,4.43266,
16-11-17,10:00,5.19867,3.64884,5.50546,3.84145,4.72234,2.13791,,4.06641,
16-11-17,11:00,5.05317,5.26334,3.77,1.95417,5.47997,1.7241,,2.63504,
16-11-17,12:00,4.31068,3.1738,4.18716,2.30775,4.07718,1.24006,,2.79388,
16-11-17,13:00,4.10419,4.4578,4.49792,4.02113,3.68641,0.744916,,3.1967,
16-11-17,14:00,4.75566,4.925,4.77465,2.55192,3.96058,0.721135,,2.01512,
16-11-17,15:00,4.10711,4.33227,4.93938,2.79544,4.44933,0.748369,,3.07263,
16-11-17,16:00,3.72739,4.23365,7.17621,1.94415,6.11111,0.974339,,2.45674,
16-11-17,17:00,3.32721,3.37318,4.78046,2.23133,4.80544,1.058,,2.30082,
16-11-17,18:00,3.59964,3.26935,5.54865,4.89743,3.93732,0.578029,,2.86354,
16-11-17,19:00,4.61113,3.88643,7.57509,3.89845,3.16909,0.183576,,3.93947,
16-11-17,20:00,5.58926,3.51891,7.76974,4.85,4.92823,1.27209,,4.115,
16-11-17,21:00,4.44868,3.98233,6.36021,4.99361,2.93133,2.31088,,3.59238,
16-11-17,22:00,5.45683,5.39763,7.30111,2.86972,5.49001,1.89681,,3.25668,
16-11-17,23:00,3.90707,3.39681,4.27635,2.62357,2.50547,1.39494,,2.11415,
16-11-18,00:00,3.31173,2.16744,4.78153,2.35852,2.65661,1.75624,,2.47617,
16-11-18,01:00,3.99914,2.74991,5.3342,4.79152,2.95119,2.05425,,2.67427,
16-11-18,02:00,2.57417,2.47783,2.07013,2.35102,1.80316,1.75605,,3.15736,
16-11-18,03:00,4.06189,2.80387,3.05719,2.29056,3.35525,1.39601,,1.93119,
16-11-18,04:00,1.4325,1.07291,0.260029,2.51648,2.21067,0.925014,,2.96767,
16-11-18,05:00,2.37262,0.45717,1.50009,3.76366,2.70023,0.328706,,3.95323,
16-11-18,06:00,2.20627,1.16098,1.39513,4.32954,1.1997,0.270364,,4.43028,
16-11-18,07:00,2.57358,0.222345,1.2091,-1.20226,0.835654,0.232373,,-0.178451,
16-11-18,08:00,5.87084,3.66413,4.85159,1.59067,4.15582,0.348399,,2.18588,
16-11-18,09:00,8.04988,5.87112,6.39964,4.97267,5.51772,0.285734,,2.26699,
16-11-18,10:00,7.49055,5.51923,6.25571,3.61329,4.89226,2.53722,,3.78924,
16-11-18,11:00,6.786,3.4701,7.59116,6.80072,4.22105,4.89682,,4.28718,
16-11-18,12:00,5.13669,3.90479,6.4384,4.01077,2.18411,3.04682,,2.85759,
16-11-18,13:00,5.23117,4.18204,6.40699,4.33086,3.15064,1.3579,,3.40683,
16-11-18,14:00,3.09034,4.21235,6.23463,5.04944,1.92832,0.381836,,4.4415,
16-11-18,15:00,0.806205,0.536023,1.14817,-0.579461,1.07443,-0.60491,,-1.6014,
16-11-18,16:00,1.34081,2.77412,-1.09039,-0.899302,0.854593,-1.64914,,-1.90923,
16-11-18,17:00,0.236126,2.00001,1.62651,0.908135,1.01821,-2.44628,,1.51167,
16-11-18,18:00,2.96541,2.40405,4.66112,3.47303,1.31936,-2.90747,,2.87955,
16-11-18,19:00,3.48813,3.68277,6.91705,3.39035,4.13965,-3.35915,,1.91159,
16-11-18,20:00,2.6707,1.65327,4.98026,2.01644,2.98724,-0.895446,,1.40975,
16-11-18,21:00,1.60201,2.7379,5.76146,2.21328,2.26046,1.91569,,2.36543,
16-11-18,22:00,1.90484,1.58544,4.01837,2.0023,2.23604,0.867981,,1.76501,
16-11-18,23:00,2.07468,1.5793,3.81835,-3.22145,1.87497,-0.47901,,-0.984296,
16-11-19,00:00,0.838371,0.557392,2.02968,0.217246,1.53032,-0.37997,,0.307404,
16-11-19,01:00,0.632626,0.781265,1.87178,-0.308118,1.10883,-0.352703,,0.0906565,
16-11-19,02:00,0.710152,0.0514454,1.22836,-0.541842,1.38843,-0.221584,,1.70977,
16-11-19,03:00,0.656158,0.509212,0.871454,0.49791,0.0723794,-0.0823148,,0.745543,
16-11-19,04:00,1.09996,2.16833,1.27135,0.450544,2.08725,-0.0733736,,1.6573,
16-11-19,05:00,0.704159,1.20851,0.873352,-1.53186,2.60736,-0.2312,,1.02155,
16-11-19,06:00,1.64812,2.34153,1.71447,0.881814,2.66788,0.283675,,1.25179,
16-11-19,07:00,3.54,2.50087,2.51907,0.739668,3.18279,0.929632,,1.24045,
16-11-19,08:00,3.87873,3.70004,4.24839,2.13121,3.96938,1.42259,,1.67741,
16-11-19,09:00,2.68669,2.40953,1.82176,2.74622,4.04475,1.82424,,2.19368,
16-11-19,10:00,2.19082,2.30308,0.725785,2.85734,3.15516,1.95207,,3.11601,
16-11-19,11:00,1.60915,1.65818,1.99723,0.951293,1.82683,2.27381,,1.2329,
16-11-19,12:00,1.86459,1.7005,2.51419,2.56199,3.33787,1.15133,,2.08085,
16-11-19,13:00,2.26479,2.37106,2.29726,-0.471207,0.845522,-0.00898565,,0.483654,
16-11-19,14:00,3.98958,1.5521,5.00287,2.27382,1.10888,-0.0277645,,1.43532,
16-11-19,15:00,0.0637305,0.858703,3.1265,0.702088,0.84814,0.0679753,,1.04797,
16-11-19,16:00,2.20195,0.254169,2.87072,1.49746,0.151525,-0.216428,,0.629751,
16-11-19,17:00,4.11538,2.72367,6.39169,1.8352,2.04638,-0.649244,,1.43046,
16-11-19,18:00,4.18167,3.41458,7.13103,2.25766,2.75191,-0.00028791,,1.8588,
16-11-19,19:00,2.5199,3.4128,5.00292,1.32877,2.2625,0.486782,,0.783236,
16-11-19,20:00,2.46091,1.67384,6.11594,3.74063,1.77984,-0.0256145,,2.78945,
16-11-19,21:00,3.43678,3.95388,7.04832,1.35879,4.66217,-0.41248,,2.63393,
16-11-19,22:00,3.8222,5.13143,11.4182,3.28714,4.21504,0.242724,,2.54188,
16-11-19,23:00,3.44761,3.91376,6.32477,2.94478,1.68241,0.732283,,3.11991,
16-11-20,00:00,2.16956,3.1604,7.85876,3.43347,2.72387,0.324621,,3.34341,
16-11-20,01:00,2.8183,3.53791,7.55666,4.03493,3.96635,-0.162274,,4.43028,
16-11-20,02:00,2.70126,3.29392,5.14019,4.59977,1.9481,0.355531,,5.11543,
16-11-20,03:00,3.54811,2.82179,4.43629,4.73509,3.81554,0.762663,,5.44377,
16-11-20,04:00,3.24923,3.33952,4.93888,4.21584,4.02509,1.61431,,5.1143,
16-11-20,05:00,4.16435,3.95407,4.71171,6.8041,2.56028,2.6913,,6.04121,
16-11-20,06:00,2.01804,3.65006,2.98311,4.2399,2.67657,3.93674,,4.31325,
16-11-20,07:00,1.01857,3.30098,2.39326,4.76924,2.87675,5.09684,,4.57681,
16-11-20,08:00,3.03149,3.62167,3.24733,2.6245,3.68462,3.38815,,2.78333,
16-11-20,09:00,2.82135,4.20358,2.67553,4.50759,3.24791,1.61224,,4.20412,
16-11-20,10:00,4.03271,4.12512,4.18084,4.18671,3.88597,1.82025,,3.94431,
16-11-20,11:00,4.46163,4.14437,5.42567,2.64917,3.23267,1.94787,,4.30822,
16-11-20,12:00,5.47925,4.09584,5.71787,5.32895,3.39893,2.63221,,5.32491,
16-11-20,13:00,5.20474,4.07339,4.16991,3.94065,4.70382,3.44661,,2.49599,
16-11-20,14:00,5.67393,4.13598,6.6501,5.73649,6.339,3.29736,,5.42986,
16-11-20,15:00,5.32704,5.09327,7.38616,3.17313,5.51333,3.22778,,2.89347,
16-11-20,16:00,6.77998,5.01049,8.31471,5.00291,4.77944,2.82831,,3.88397,
16-11-20,17:00,6.52879,3.78535,6.40006,4.24301,4.19044,2.43253,,2.9593,
16-11-20,18:00,6.84865,6.07598,8.52304,3.49453,6.11544,2.64165,,4.19691,
16-11-20,19:00,6.59305,5.63889,6.61517,4.5199,5.06345,3.06955,,5.31525,
16-11-20,20:00,4.90463,3.42208,4.4026,6.38313,2.37252,3.8501,,5.67294,
16-11-20,21:00,4.45219,4.12935,3.76806,6.53941,3.99213,4.52572,,6.50117,
16-11-20,22:00,4.6243,3.5672,3.11745,5.3267,4.6096,3.24629,,4.1432,
16-11-20,23:00,4.32336,3.15144,3.50336,3.90335,4.11553,2.3353,,3.59795,
16-11-21,00:00,4.1547,5.18017,6.25609,3.46022,6.38484,3.41736,,3.13505,
16-11-21,01:00,2.98542,5.14872,4.98603,3.63866,4.88377,4.31373,,3.76878,
16-11-21,02:00,7.5472,7.74924,7.8389,4.90559,8.46002,5.69299,,4.06772,
16-11-21,03:00,13.3766,11.1478,11.2995,7.88189,11.5788,7.02005,,7.44388,
16-11-21,04:00,14.5968,13.2419,13.1993,12.2582,15.1171,9.67271,,11.5148,
16-11-21,05:00,13.5233,13.0444,12.614,12.9421,13.7544,12.2452,,12.9114,
16-11-21,06:00,11.1739,8.55885,10.4303,13.6032,10.5722,11.0014,,12.4409,
16-11-21,07:00,10.078,8.42058,9.49561,9.77199,8.60602,9.69305,,10.4886,
16-11-21,08:00,8.34573,7.96129,7.74161,4.34396,7.98766,8.26907,,9.50557,
16-11-21,09:00,7.96073,6.53384,8.86772,5.1581,8.31331,6.87025,,5.80669,
16-11-21,10:00,6.16007,4.86269,6.59795,5.28669,6.31101,5.01049,,5.11505,
16-11-21,11:00,5.15472,3.05265,3.57249,4.40005,4.10897,3.12404,,3.94347,
16-11-21,12:00,6.74765,4.99751,6.8488,3.99932,5.15975,2.07978,,3.95901,
16-11-21,13:00,4.43983,3.30424,6.21754,1.7752,3.02837,1.11013,,3.37945,
16-11-21,14:00,3.93451,2.97586,6.2803,1.57839,2.65328,1.78418,,2.28638,
16-11-21,15:00,5.75233,5.03726,7.93455,1.09471,4.27596,2.62109,,0.386794,
16-11-21,16:00,6.13818,4.65874,8.91508,1.26492,4.6813,2.51137,,0.376085,
16-11-21,17:00,5.54983,5.84129,8.13867,2.0136,4.93201,2.4907,,1.8497,
16-11-21,18:00,7.66315,5.54807,11.5762,4.29784,5.70903,3.83105,,3.35197,
16-11-21,19:00,7.50249,8.28929,9.86522,4.6553,9.45013,5.14237,,4.43443,
16-11-21,20:00,11.6727,11.0344,12.8512,6.17504,10.095,5.4183,,5.20041,
16-11-21,21:00,14.5198,14.3938,15.483,6.97763,15.3551,5.78276,,6.31444,
16-11-21,22:00,18.1098,18.1654,19.7649,7.4742,17.8319,12.8534,,5.77515,
16-11-21,23:00,24.2952,22.7823,25.3344,8.44278,23.012,19.7298,,8.34299,
16-11-22,00:00,22.8848,21.9087,24.4777,11.8055,21.0821,21.3484,,11.3328,
16-11-22,01:00,23.237,19.0984,22.3234,16.0903,20.3749,23.1056,,15.8493,
16-11-22,02:00,21.6902,19.9574,20.0774,21.765,19.3378,19.4404,,21.5592,
16-11-22,03:00,20.078,17.7017,18.0405,25.1042,18.0622,15.6025,,24.1148,
16-11-22,04:00,18.3629,17.2139,17.1135,24.0426,17.4366,15.161,,23.0249,
16-11-22,05:00,17.5938,16.2759,16.3342,22.0956,15.3138,14.606,,21.4432,
16-11-22,06:00,18.7613,16.9692,16.6567,21.5314,16.7132,16.8919,,19.5338,
16-11-22,07:00,22.4939,19.2628,20.0989,22.0012,19.7191,19.3092,,20.2465,
16-11-22,08:00,22.7534,19.8457,21.0548,21.3574,19.8916,17.7051,,19.3503,
16-11-22,09:00,22.0598,20.1295,22.0436,21.3879,19.2761,16.2258,,20.5084,
16-11-22,10:00,23.278,20.0683,22.1381,20.9722,19.7687,16.1737,,20.4362,
16-11-22,11:00,23.8982,21.6489,22.5895,24.2603,19.6867,16.3073,,22.0289,
16-11-22,12:00,24.6312,22.4759,23.0323,24.8976,20.8182,16.9012,,22.3127,
16-11-22,13:00,24.7464,23.1241,24.9034,26.2558,22.2543,17.5781,,25.3018,
16-11-22,14:00,25.102,19.8521,26.8725,25.9316,23.0576,19.8148,,23.3779,
16-11-22,15:00,26.0266,22.2808,27.4173,28.0786,23.7876,21.9646,,25.8364,
16-11-22,16:00,26.1789,23.1763,27.5418,26.2784,23.1116,21.0548,,24.4184,
16-11-22,17:00,24.4524,22.4437,25.9889,25.4334,21.9236,20.1935,,25.0483,
16-11-22,18:00,22.9355,22.8052,24.8646,24.8401,20.8191,19.6823,,22.9857,
16-11-22,19:00,21.9039,21.3111,23.7165,24.9609,19.1122,19.2118,,22.7149,
16-11-22,20:00,22.2449,21.0096,25.4131,25.0589,19.7288,20.2753,,24.58,
16-11-22,21:00,22.6656,22.1322,23.9575,25.8326,22.3886,21.1457,,23.6309,
16-11-22,22:00,21.0916,21.7314,21.7029,27.8657,21.2465,20.3385,,25.8178,
16-11-22,23:00,21.9604,21.705,23.9632,26.625,20.6497,19.4963,,26.7183,
16-11-23,00:00,21.3074,21.0522,22.3567,25.7123,21.3835,19.1289,,24.2641,
16-11-23,01:00,22.6592,24.0273,24.2835,24.6689,22.8618,18.8362,,23.7476,
16-11-23,02:00,21.0592,22.6707,22.1416,22.0807,21.2063,20.6851,,21.2034,
16-11-23,03:00,20.2949,22.8399,22.0626,22.5302,21.2556,22.5014,,21.2199,
16-11-23,04:00,18.5437,21.6955,19.7598,23.7924,17.9375,21.9798,,22.2811,
16-11-23,05:00,20.3639,21.6899,20.6205,22.1214,18.4476,21.4391,,21.5581,
16-11-23,06:00,20.7839,21.3162,20.8461,23.3362,21.2101,20.3707,,22.8961,
16-11-23,07:00,22.3557,23.0978,24.6902,22.8844,20.1675,19.1314,,20.4183,
16-11-23,08:00,24.5583,25.8658,25.9496,17.6768,22.4702,17.877,,16.2302,
16-11-23,09:00,20.6331,23.1219,23.6983,15.8733,21.1519,16.6662,,17.3757,
16-11-23,10:00,19.9648,21.2724,21.9199,14.8484,15.8931,16.3032,,15.0306,
16-11-23,11:00,18.2015,19.4612,18.4252,13.8445,16.7146,16.0264,,11.6037,
16-11-23,12:00,18.4254,17.4313,19.3135,11.1535,15.1283,15.4087,,12.3871,
16-11-23,13:00,17.5265,16.93,19.5251,11.7911,15.5589,14.1862,,11.1544,
16-11-23,14:00,16.3382,16.7607,17.5754,9.16695,13.7702,12.4384,,8.9826,
16-11-23,15:00,13.2126,13.7065,,8.22826,12.9541,10.8665,,7.46324,
16-11-23,16:00,14.2798,15.1397,14.2309,10.405,12.3416,10.9441,,8.63782,
16-11-23,17:00,11.4321,11.8725,11.3391,9.1553,7.35472,11.076,,9.2932,
16-11-23,18:00,10.2241,10.7786,11.3323,9.59738,8.67564,8.89278,,8.77159,
16-11-23,19:00,9.92882,11.1367,13.6269,8.38229,8.67204,6.68226,,9.39417,
16-11-23,20:00,10.0136,8.67279,10.7018,8.15793,7.72476,6.80006,,7.80934,
16-11-23,21:00,9.87448,8.55814,9.6156,8.37283,8.05969,6.82123,,8.78275,
16-11-23,22:00,8.50345,8.84317,9.3927,6.82743,8.58354,7.6148,,7.48415,
16-11-23,23:00,7.94537,7.93758,7.03699,7.13139,8.51889,8.31665,,8.09026,
16-11-24,00:00,7.31007,8.33871,6.76086,7.35355,7.59866,6.89938,,7.81283,
16-11-24,01:00,6.5782,6.17749,4.32703,3.56601,7.64747,5.72112,,4.8396,
16-11-24,02:00,5.29997,6.83183,5.68257,3.09789,6.47281,5.41319,,3.05548,
16-11-24,03:00,3.68655,5.21554,3.04623,,3.68967,4.92782,,1.98433,
16-11-24,04:00,6.10402,7.37357,4.48716,,6.00156,3.33384,,3.94953,
16-11-24,05:00,6.55225,7.56182,6.14935,4.23813,6.16322,1.40866,,3.22059,
16-11-24,06:00,6.4539,6.69064,3.92199,2.42085,4.92431,2.4484,,3.93486,
16-11-24,07:00,5.82944,6.78624,7.0407,2.86426,6.12342,3.40336,,2.99152,
16-11-24,08:00,1.27401,6.14774,5.00182,1.69949,4.17429,3.25545,,3.42248,
16-11-24,09:00,4.84216,5.83477,5.42452,4.09203,3.41389,3.05916,,5.44868,
16-11-24,10:00,5.39458,5.83033,,2.60201,3.92556,2.29637,,3.38461,
16-11-24,11:00,6.4991,6.0319,,4.48329,4.45934,1.64582,,3.17274,
16-11-24,12:00,5.36982,6.3522,,5.81655,3.11019,2.09028,,4.15731,
16-11-24,13:00,7.33742,8.19043,,5.59247,3.90794,2.54985,,4.46297,
16-11-24,14:00,6.84863,7.09883,,6.06421,3.98329,2.05568,,2.88764,
16-11-24,15:00,8.02917,9.63452,,8.25304,3.31033,1.57764,,2.24231,
16-11-24,16:00,6.09801,7.63244,,6.66317,3.72438,1.97851,,1.89952,
16-11-24,17:00,5.56931,8.78139,,4.02698,3.89766,2.62104,,1.46596,
16-11-24,18:00,5.35293,8.47057,,6.59879,4.01438,2.07452,,3.29728,
16-11-24,19:00,7.14297,6.25497,,7.24971,4.32372,1.68555,,3.09545,
16-11-24,20:00,5.47767,5.37296,,3.93121,3.2877,1.18531,,1.37847,
16-11-24,21:00,3.40129,4.65239,,3.22044,3.19995,0.89359,,2.24657,
16-11-24,22:00,3.33043,5.29536,,5.51862,4.18343,1.63617,,3.73985,
16-11-24,23:00,5.21768,6.62148,,3.51286,6.51024,2.11556,,3.60569,
16-11-25,00:00,5.38892,4.70779,,2.79137,4.79841,1.21436,,2.81642,
16-11-25,01:00,3.12489,4.70358,,5.27258,2.77423,0.615723,,4.33788,
16-11-25,02:00,4.75379,4.80969,,2.80379,3.32107,1.11502,,3.30854,
16-11-25,03:00,1.69955,3.39274,,4.09183,3.40314,1.70991,,3.7761,
16-11-25,04:00,3.49568,2.66474,,2.84058,3.3162,1.85705,,3.65434,
16-11-25,05:00,3.63017,3.64125,,2.09586,5.11236,2.12395,,1.99276,
16-11-25,06:00,4.75454,3.06796,,2.22913,2.43563,2.2336,,1.01486,
16-11-25,07:00,5.54667,5.0705,,4.03315,3.82254,2.4027,,2.57273,
16-11-25,08:00,3.61256,7.08723,,5.02264,4.69373,2.59076,,3.5077,
16-11-25,09:00,7.53703,8.18791,,6.43974,8.02174,2.54836,,4.29421,
16-11-25,10:00,8.561,8.19904,,9.84143,8.60173,2.68118,,7.11739,
16-11-25,11:00,8.61314,7.55143,,7.45132,7.09548,2.75999,,3.88044,
16-11-25,12:00,7.16788,4.85893,,8.68082,5.40494,3.47811,,6.21303,
16-11-25,13:00,7.66287,6.19057,,6.44015,6.86423,3.99633,,4.4842,
16-11-25,14:00,5.58986,6.30495,,3.04449,5.96866,4.79628,,2.34263,
16-11-25,15:00,4.1703,5.46946,,4.61586,5.59765,5.5817,,3.55034,
16-11-25,16:00,6.34222,5.84772,,6.26138,4.84034,4.86875,,4.23408,
16-11-25,17:00,5.46628,6.06017,,6.422,5.50632,3.89389,,5.224,
16-11-25,18:00,5.44715,6.7852,,7.02222,5.51094,4.03233,,6.84233,
16-11-25,19:00,4.25037,4.69141,,5.18367,4.34689,4.05062,,6.04504,
16-11-25,20:00,5.04297,4.96654,,6.69553,3.35979,4.16856,,6.38675,
16-11-25,21:00,4.75666,4.20327,,2.78971,3.73168,4.44794,,3.83529,
16-11-25,22:00,2.88163,3.83365,,2.44017,2.58519,2.82946,,2.2225,
16-11-25,23:00,4.15987,4.07822,,3.40077,3.66631,1.27367,,3.23625,
16-11-26,00:00,1.43529,2.54633,,1.02563,3.90049,1.01291,,2.13276,
16-11-26,01:00,-0.249297,1.94412,,2.13049,2.48878,0.807712,,1.61923,
16-11-26,02:00,2.78484,4.2431,,5.74968,3.53324,1.0551,,4.98837,
16-11-26,03:00,0.663602,2.81,,2.88645,3.47357,1.40728,,2.46656,
16-11-26,04:00,2.26377,2.81261,,1.11363,2.92111,1.53299,,1.57157,
16-11-26,05:00,1.5234,2.41466,,0.578708,1.13648,1.9242,,0.0989221,
16-11-26,06:00,1.23638,1.38452,,0.146909,2.59461,0.895231,,2.02798,
16-11-26,07:00,2.01421,2.0644,,-0.234314,2.45935,-0.115511,,0.148131,
16-11-26,08:00,2.41632,2.83964,,1.24751,1.80027,-0.265889,,-0.192842,
16-11-26,09:00,2.31884,2.64815,,0.0399082,1.65223,-0.517141,,0.611175,
16-11-26,10:00,2.31824,2.3142,,0.269815,3.04272,-0.356641,,-0.0295974,
16-11-26,11:00,1.56621,1.36794,,-0.380343,-0.114739,0.0369575,,0.201123,
16-11-26,12:00,2.89425,1.32858,,3.08004,1.54135,-2.4208,,1.52934,
16-11-26,13:00,6.94871,5.50781,,0.0198874,3.5597,-5.02818,,1.06704,
16-11-26,14:00,-1.03361,1.09062,,3.5797,-0.652947,-2.59672,,2.1852,
16-11-26,15:00,2.16318,3.95014,,1.70456,2.83537,-0.0132373,,1.21087,
16-11-26,16:00,2.88925,3.96735,,1.60297,1.62542,0.536278,,0.757507,
16-11-26,17:00,2.98682,6.28801,,4.3313,1.12518,0.790681,,2.95623,
16-11-26,18:00,5.73693,5.92834,,4.63721,3.94612,1.13371,,4.32279,
16-11-26,19:00,4.52933,4.59342,,5.05328,3.02071,1.43118,,3.67557,
16-11-26,20:00,4.87305,7.00249,,5.46769,4.22738,1.92976,,3.43311,
16-11-26,21:00,4.16427,6.8998,,5.34553,2.98557,2.7511,,3.32964,
16-11-26,22:00,5.58709,7.23338,,7.82999,5.06782,3.92203,,7.07568,
16-11-26,23:00,5.75653,6.36281,,4.99483,6.18124,4.71338,,3.0424,
16-11-27,00:00,4.2795,5.4979,,5.60477,5.06687,4.12801,,4.51713,
16-11-27,01:00,3.70758,4.69991,,3.10646,4.68882,3.51453,,3.59344,
16-11-27,02:00,3.66811,4.12202,,4.75362,4.4099,3.62149,,4.10855,
16-11-27,03:00,2.09712,4.97663,,-0.429518,5.33878,3.55978,,0.334472,
16-11-27,04:00,2.20549,3.40409,,1.18658,1.19282,2.7038,,1.99288,
16-11-27,05:00,2.58933,3.19565,,1.62837,1.20654,2.4405,,2.08339,
16-11-27,06:00,2.37366,3.27883,,11.3343,2.38909,2.05024,,7.95997,
16-11-27,07:00,5.36662,4.52305,,-0.840522,6.10294,1.63619,,1.26298,
16-11-27,08:00,1.51364,1.13238,,-1.28106,-0.216808,1.22935,,-0.522408,
16-11-27,09:00,2.30349,0.923383,,-1.50892,1.44715,0.584273,,-1.39401,
16-11-27,10:00,3.94236,1.70266,,0.376369,3.24347,1.44639,,0.150904,
16-11-27,11:00,0.910703,1.56019,,19.3027,1.2634,2.36874,,9.84523,
16-11-27,12:00,4.5409,3.49719,,6.55245,8.0351,1.19201,,4.19759,
16-11-27,13:00,-0.186012,2.24134,,0.0653369,2.39434,0.207764,,0.502454,
16-11-27,14:00,3.56789,3.25664,,,4.37646,0.366599,,-1.99697,
16-11-27,15:00,0.300313,0.641253,,0.250502,-1.15262,0.270376,,1.78723,
16-11-27,16:00,2.02463,1.51763,,3.69949,1.66614,-0.595933,,4.01562,
16-11-27,17:00,0.446271,1.17001,,-1.86604,-0.85466,-1.88994,,0.530587,
16-11-27,18:00,-0.266283,2.84298,,2.10174,-0.106302,-1.34506,,0.140043,
16-11-27,19:00,2.78397,2.21964,,11.4061,0.442044,-0.787972,,5.23277,
16-11-27,20:00,1.35392,4.0266,,2.40444,0.9796,-1.18169,,1.46193,
16-11-27,21:00,2.49742,3.14838,,-0.510295,3.63437,-1.73361,,-1.57009,
16-11-27,22:00,2.36325,2.13607,,,1.56831,-1.02846,,-1.71117,
16-11-27,23:00,-1.43209,0.112012,,-2.93637,-2.53586,-0.105093,,-1.5438,
16-11-28,00:00,0.0890375,1.39654,,-0.283391,-0.788932,1.51475,,-0.353107,
16-11-28,01:00,0.528902,1.23618,,0.157596,-1.01285,2.99274,,0.235598,
16-11-28,02:00,-0.0902579,1.30793,,0.187707,1.17276,1.47652,,0.918075,
16-11-28,03:00,1.73826,2.49489,,-0.0917983,2.03619,0.0209297,,0.542643,
16-11-28,04:00,0.30191,1.92028,,-1.95768,3.16277,0.745113,,-0.382393,
16-11-28,05:00,-0.0542763,0.48096,,-0.529517,1.84613,1.78138,,-0.44756,
16-11-28,06:00,0.888752,0.936629,,0.765947,1.68412,1.03345,,0.777193,
