Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-09-19,01:00,11.1325,,14.0325,12.9675,11.2705,10.1072,10.93,10.636,9.422,7.38349,10.8507,
15-09-19,02:00,12.1475,,14.8675,14.8875,12.3765,8.96098,12.04,11.975,9.26999,8.62898,8.91223,
15-09-19,03:00,12.59,,14.42,13.1575,10.9777,8.46999,11.06,22.79,9.25499,8.04024,8.91748,
15-09-19,04:00,14.0625,,15.49,19.11,14.25,5.33549,10.4,17.05,9.24899,10.7825,5.39075,
15-09-19,05:00,7.58699,,6.26775,8.35298,7.16374,2.3065,7.342,9.17999,7.52399,5.69125,2.45825,
15-09-19,06:00,7.19775,,7.29924,5.84024,3.06549,2.814,8.02899,6.88924,5.81,4.99825,2.415,
15-09-19,07:00,8.98123,,10.4475,7.75049,5.87274,3.0235,8.60399,9.76099,5.154,6.01849,2.47107,
15-09-19,08:00,9.94025,,9.46799,8.39024,5.62499,3.13425,9.021,9.91699,4.44099,5.256,3.3175,
15-09-19,09:00,10.3597,,12.51,9.10423,12.857,4.26949,9.362,9.51524,4.6,4.54549,3.09075,
15-09-19,10:00,10.8075,,13.645,12.6775,18.9125,3.29275,11.39,8.47624,4.766,7.12025,1.7885,
15-09-19,11:00,13.155,,16.4075,14.195,14.26,5.00224,11.64,9.74623,5.35999,6.16024,3.54225,
15-09-19,12:00,11.4275,,19.6375,16.4325,18.2075,1.62037,11.37,9.95699,6.199,6.56749,1.56515,
15-09-19,13:00,10.71,,15.9,12.5825,19.69,5.81499,11.38,11.135,6.06699,6.03874,2.89075,
15-09-19,14:00,11.67,,19.7,12.7875,15.5275,13.6,14.29,11.245,6.02,4.78175,2.37845,
15-09-19,15:00,11.8225,,22.235,10.5877,15.0475,7.73724,13.6,9.53773,7.365,5.71899,7.6815,
15-09-19,16:00,12.19,,23.27,13.72,10.0822,9.63074,12.94,8.77798,8.64999,4.40849,8.65298,
15-09-19,17:00,15.3875,,18.915,12.005,10.1127,3.72449,12.9,9.39198,8.83499,6.90574,4.96024,
15-09-19,18:00,12.2825,,13.605,14.24,8.91824,7.20974,12.68,7.14674,8.92299,4.02425,9.66724,
15-09-19,19:00,10.9767,,20.4525,19.4775,12.3375,12.4075,16.02,10.5725,8.37599,7.62199,9.79399,
15-09-19,20:00,12.635,,23.66,20.1325,13.46,12.52,16.21,9.93498,7.81599,7.06774,10.023,
15-09-19,21:00,10.162,,18.68,20.86,10.655,10.8225,21.67,8.90399,8.392,4.46424,9.55774,
15-09-19,22:00,9.86774,,17.09,18.1275,10.2872,14.745,13.9,7.52325,8.92899,4.1525,12.4497,
15-09-19,23:00,9.67725,,15.0075,15.5475,14.195,7.78249,13.1,9.14799,6.8,3.5835,6.94299,
15-09-20,00:00,9.90149,,13.04,11.535,8.82573,6.88474,14.84,7.99324,4.436,4.82899,5.92574,
15-09-20,01:00,10.9422,,13.41,13.2437,6.94474,7.80524,14.1,8.98824,5.94399,3.86175,5.63599,
15-09-20,02:00,9.08273,,15.5875,12.7075,6.83624,6.76875,11.15,7.34049,7.587,5.91049,4.55674,
15-09-20,03:00,7.42599,,11.4687,8.83624,59.6724,7.35799,12.18,6.57825,7.877,-0.791056,4.047,
15-09-20,04:00,8.36273,,16.8,9.82175,8.86299,6.94424,11.01,10.3752,8.13499,5.88049,4.40949,
15-09-20,05:00,11.9182,,10.2147,7.23674,7.27174,4.1395,9.18799,5.69374,5.544,4.87225,3.31725,
15-09-20,06:00,6.61849,,3.78825,4.633,11.9242,3.3315,6.70699,-0.683334,2.82,4.22649,3.20225,
15-09-20,07:00,6.2095,,5.79025,2.64925,3.67625,4.49474,9.00899,2.8405,2.966,2.80384,2.8885,
15-09-20,08:00,7.13224,,5.24099,4.35124,4.77232,4.07674,12.27,5.52049,2.979,,2.98275,
15-09-20,09:00,2.9171,,4.48374,4.28075,3.15555,3.61774,8.799,10.2402,3.584,3.55097,1.56325,
15-09-20,10:00,6.01199,,7.93274,2.75605,1.6554,5.50299,6.52599,3.50391,4.422,0.961723,1.78542,
15-09-20,11:00,6.6265,,15.5425,4.33875,5.13774,3.548,8.416,2.30025,3.369,3.78125,0.756581,
15-09-20,12:00,10.8105,,9.63548,3.6169,0.18945,1.5755,7.52399,2.61434,2.451,2.30249,0.106275,
15-09-20,13:00,8.24474,,10.921,4.48174,0.220749,5.60549,10.88,0.642425,4.008,3.98866,3.0035,
15-09-20,14:00,7.91924,,9.79399,6.11175,1.81225,12.764,11.05,2.91842,5.139,2.3135,2.80925,
15-09-20,15:00,11.8425,,12.0275,6.10549,4.68999,2.635,10.78,3.11342,4.53,2.20781,3.54175,
15-09-20,16:00,4.07099,,10.1025,11.1065,-0.7019,3.22925,8.85399,0.953224,4.02599,-2.33067,3.1985,
15-09-20,17:00,11.799,,13.4525,10.6485,10.2722,9.06474,14.66,6.69074,4.42899,4.55574,1.5953,
15-09-20,18:00,17.1075,,17.5775,11.1175,6.90149,4.08125,17.1,9.35149,5.09399,4.0105,2.36,
15-09-20,19:00,17.8575,,21.245,13.6917,10.162,7.92724,32.0099,12.183,6.02399,4.83399,4.64474,
15-09-20,20:00,24.94,,30.8875,12.0937,12.025,10.3697,30.47,12.205,7.014,9.33798,4.88799,
15-09-20,21:00,20.2825,,22.68,12.2975,23.405,12.153,21.28,6.59325,9.112,10.8335,5.44399,
15-09-20,22:00,19.9,,21.7,11.725,9.78398,9.04199,27.11,7.81824,11.05,11.995,5.21974,
15-09-20,23:00,20.6625,,19.8875,11.5875,12.68,7.01524,20.98,11.655,8.61899,11.497,5.80975,
15-09-21,00:00,10.0377,,13.355,10.5837,7.40549,6.16349,16.33,8.53549,5.896,8.60623,5.1645,
15-09-21,01:00,6.5435,,10.6327,4.43524,3.37,4.29499,12.47,4.35474,6.335,1.887,4.09174,
15-09-21,02:00,7.08749,,7.34874,5.83025,2.86825,4.67699,6.94099,6.589,7.1,2.72177,3.518,
15-09-21,03:00,5.42474,,7.35725,5.11199,3.0345,4.77474,7.224,3.93425,7.42999,3.11026,5.06549,
15-09-21,04:00,10.823,,6.658,8.27374,11.668,4.53574,6.55299,5.35,7.85799,5.106,5.22524,
15-09-21,05:00,13.84,,9.13699,6.243,7.00574,5.7,7.405,6.49874,6.001,4.29449,4.95975,
15-09-21,06:00,9.06775,,10.2592,7.63024,10.724,10.3815,12.98,6.93824,3.98,15.8567,4.18575,
15-09-21,07:00,20.9462,,21.78,8.87898,15.97,24.6775,24.24,7.38374,9.36499,36.2175,9.34999,
15-09-21,08:00,21.29,,38.6949,10.7342,17.8775,41.5125,31.44,9.12573,14.62,20.8452,21.09,
15-09-21,09:00,21.51,,43.2824,10.3325,19.1725,47.1299,29.65,17.33,16.61,16.75,37.705,
15-09-21,10:00,28.135,,36.0024,4.589,31.74,38.3925,18.62,15.74,18.94,15.058,28.485,
15-09-21,11:00,16.945,,25.2075,7.99474,29.9225,23.9,19.22,7.243,12.4,15.8322,12.5462,
15-09-21,12:00,22.575,,22.7025,10.657,14.8407,13.18,17.1,5.59649,6.06,14.151,4.54774,
15-09-21,13:00,27.585,,24.4875,14.365,20.1372,6.94799,20.48,9.21599,8.312,12.7617,3.16375,
15-09-21,14:00,25.6925,,24.94,12.0725,7.17474,8.67323,17.45,,10.54,15.99,3.867,
15-09-21,15:00,25.45,,34.4474,14.34,15.7325,9.86674,15.96,,7.521,7.85224,4.94199,
15-09-21,16:00,26.87,,27.35,36.6149,23.1325,9.61949,15.9,,4.299,19.9297,4.04375,
15-09-21,17:00,10.2257,,16.39,9.40074,11.9332,15.5625,16.62,,4.51299,8.10199,7.33149,
15-09-21,18:00,14.4575,,16.39,7.63199,11.6485,13.46,22.77,13.6207,4.84399,12.7337,6.36449,
15-09-21,19:00,10.6925,,20.8375,14.8975,14.8772,18.72,24.11,8.63348,5.139,13.2505,10.9112,
15-09-21,20:00,14.1375,,20.4175,12.2925,,17.105,31.17,15.4125,5.6,12.5,13.31,
15-09-21,21:00,16.3525,,18.11,17.09,,17.965,26.53,13.065,6.494,11.525,13.1775,
15-09-21,22:00,16.815,,18.545,16.255,23.1333,18.3975,22.56,11.8775,7.021,12.6102,13.74,
15-09-21,23:00,13.94,,13.935,14.4725,29.13,15.2775,19.3,12.85,8.508,7.2365,13.0525,
15-09-22,00:00,12.8775,,14.7875,12.7575,22.615,13.1575,17.31,16.09,10.03,10.5822,12.045,
15-09-22,01:00,10.92,,14.7425,15.325,17.3375,11.1825,9.23599,10.773,6.808,8.04799,10.8735,
15-09-22,02:00,9.06198,,14.375,10.3565,8.26724,7.62924,8.58499,9.42523,3.592,10.6502,6.53574,
15-09-22,03:00,7.90775,,13.3825,11.9482,7.36949,5.51699,7.154,9.81274,5.503,9.02623,6.10949,
15-09-22,04:00,8.50848,,14.2225,8.49449,7.47524,7.1965,6.475,11.73,7.363,7.5965,6.16199,
15-09-22,05:00,8.38724,,8.78799,5.39375,5.8755,7.74324,7.519,9.12099,8.04599,5.73074,6.16799,
15-09-22,06:00,11.1602,,10.143,7.38074,7.14174,9.23224,9.674,8.02524,8.69699,6.79124,6.25175,
15-09-22,07:00,9.00198,,16.8525,13.0925,13.15,10.8232,25.31,9.9455,16.66,8.41673,7.07375,
15-09-22,08:00,13.0385,,23.4075,23.37,18.82,13.23,24.31,22.9325,24.56,24.6375,9.63974,
15-09-22,09:00,12.0125,,24.865,36.965,32.2125,14.3475,16.54,17.1225,16.34,11.3142,7.44374,
15-09-22,10:00,10.427,,31.7625,25.395,26.315,9.72223,8.18399,13.4,8.321,5.81991,5.60974,
15-09-22,11:00,12.1422,,58.1149,14.3775,31.9525,10.0535,6.032,15.25,6.88,0.252001,4.28524,
15-09-22,12:00,18.824,,22.68,10.647,26.575,7.24774,6.66199,8.92374,5.472,12.071,2.79225,
15-09-22,13:00,33.4675,,17.3875,16.3775,22.94,7.86299,6.056,6.55424,4.827,11.7085,4.21649,
15-09-22,14:00,25.0875,,18.67,19.2725,16.7325,5.01575,4.42799,5.53699,4.171,10.8367,4.97025,
15-09-22,15:00,23.595,,9.33324,16.8825,15.38,8.60873,8.73299,6.12699,5.56499,18.4625,6.0835,
15-09-22,16:00,17.77,,12.7325,20.215,20.93,12.5857,7.296,10.523,7.071,12.5762,7.35474,
15-09-22,17:00,16.665,,15.34,16.45,16.01,12.127,7.45599,13.018,7.506,11.6332,7.8605,
15-09-22,18:00,15.995,,9.88498,15.2147,12.9302,8.03874,7.807,9.93399,7.82899,14.1775,7.56599,
15-09-22,19:00,15.24,,10.2002,12.24,18.3275,5.69274,6.588,8.49649,7.322,8.11774,6.2505,
15-09-22,20:00,15.215,,9.41873,10.3642,10.123,6.46549,6.754,6.36724,6.959,6.84499,7.51199,
15-09-22,21:00,19.7125,,8.43799,9.53624,9.94073,5.27149,7.713,7.56574,7.236,6.82999,6.44975,
15-09-22,22:00,17.7175,,9.22699,10.8975,10.087,7.55125,7.19099,9.79524,7.34499,8.63774,5.97724,
15-09-22,23:00,13.45,,8.23099,9.91174,10.4267,7.45824,8.97899,7.76774,8.30499,6.25299,5.78974,
15-09-23,00:00,14.4125,,8.28874,10.2805,8.70374,8.24074,8.745,6.508,9.25699,8.33148,6.20625,
15-09-23,01:00,18.3725,,8.51624,10.4952,7.49024,7.15299,8.01099,8.30849,8.866,14.0295,6.50275,
15-09-23,02:00,10.0877,,8.49599,5.97749,7.06649,7.57124,7.96,8.26898,8.55099,5.93624,8.21199,
15-09-23,03:00,10.6975,,10.5707,9.05399,9.68823,8.58873,9.321,9.21799,7.73,6.67149,7.80274,
15-09-23,04:00,11.96,,10.4732,8.68823,9.34874,8.86424,11.07,10.8125,6.906,8.62573,8.89198,
15-09-23,05:00,12.7625,,11.13,9.82074,9.88174,9.82199,11.36,11.095,8.39099,9.40399,8.83598,
15-09-23,06:00,15.2375,,11.98,12.485,10.9,10.8625,12.67,13.1225,10.1,13.5157,10.0507,
15-09-23,07:00,16.0675,,15.285,15.8175,14.99,12.9925,15.39,14.76,11.97,17.8325,11.865,
15-09-23,08:00,19.86,,18.275,22.0075,26.915,17.57,16.33,16.2875,13.8,17.69,12.625,
15-09-23,09:00,23.93,,18.385,25.2125,24.0875,17.3,19.37,17.2375,13.55,25.0425,14.2475,
15-09-23,10:00,28.7025,,15.5625,16.52,18.275,16.385,17.59,13.4375,13.23,17.795,12.4075,
15-09-23,11:00,18.5325,,21.8125,18.685,20.5775,15.7475,15.12,17.1025,12.1,18.4275,13.1725,
15-09-23,12:00,19.8375,,19.9725,16.78,20.515,14.6425,16.05,13.3575,10.81,16.1062,10.4167,
15-09-23,13:00,23.48,,18.965,19.67,211.612,15.565,16.3,17.275,12.66,17.05,12.197,
15-09-23,14:00,27.79,,23.215,18.0625,17.05,13.5325,15.66,20.82,14.38,28.1725,12.2625,
15-09-23,15:00,22.9225,,22.06,19.4675,19.6575,15.265,19.67,15.955,14.5,20.7475,13.2775,
15-09-23,16:00,27.8775,,19.1475,23.86,25.8325,26.9075,20.53,14.2625,14.61,23.1575,13.7625,
15-09-23,17:00,29.3425,,20.4975,30.865,24.985,31.325,20.45,19.0025,15.18,21.5475,17.1475,
15-09-23,18:00,30.505,,27.195,36.8849,41.3575,31.18,21.41,17.8275,15.74,23.4475,17.325,
15-09-23,19:00,37.285,,27.845,34.0024,29.7,29.2075,24.36,22.6775,15.67,24.2625,19.72,
15-09-23,20:00,29.8675,,23.1075,29.5675,27.74,34.895,28.14,20.2075,15.36,25.655,24.4175,
15-09-23,21:00,25.91,,23.295,26.7975,32.53,30.68,26.58,21.1575,15.39,25.2775,24.2525,
15-09-23,22:00,29.8025,,24.825,32.24,25.6825,29.1575,28.69,20.73,15.69,25.155,20.94,
15-09-23,23:00,23.9625,,25.54,26.325,22.1775,20.01,32.04,17.3975,16.3,18.9575,19.5,
15-09-24,00:00,19.4275,,29.045,24.0925,23.545,18.97,22.13,18.0425,17.01,17.2375,14.885,
15-09-24,01:00,16.5775,,20.47,24.7575,27.2175,17.175,18.46,14.6975,16.77,11.746,14.295,
15-09-24,02:00,23.5,,23.06,21.8775,28.72,18.8175,18.38,20.6325,16.61,20.61,16.74,
15-09-24,03:00,22.765,,20.515,30.21,18.5875,19.545,16.6,19.9175,15.75,18.165,18.66,
15-09-24,04:00,20.175,,19.255,18.545,18.42,19.45,19.14,17.805,15.16,19.475,16.38,
15-09-24,05:00,18.41,,19.405,18.3675,18.0025,23.4725,15.14,19.0525,15.59,15.93,16.78,
15-09-24,06:00,34.4349,,17.43,15.64,18.405,27.7175,19.64,14.8125,15.81,21.4075,17.7275,
15-09-24,07:00,34.225,,22.58,16.8575,17.3975,39.8774,18.51,19.5775,16.36,23.495,21.2575,
15-09-24,08:00,31.07,,25.9325,23.095,27.5775,38.4874,25.14,25.095,17.07,29.12,24.1975,
15-09-24,09:00,35.5975,,27.9775,31.255,30,44.7075,-0.0948,26.435,18.32,31.42,23.0775,
15-09-24,10:00,37.21,,27.44,29.405,31.9225,37.1299,22.69,22.6875,19.43,28.2175,22.835,
15-09-24,11:00,46.3975,,30.07,27.87,29.315,36.3699,0.4639,20.6325,19.01,26.375,24.6325,
15-09-24,12:00,45.0624,,38.0649,36.9575,33.0099,29.93,0.778399,24.595,18.76,28.37,25.0125,
15-09-24,13:00,33.4575,,24.19,31.775,31.305,22.08,0.9941,23,18.38,27.3524,20.815,
15-09-24,14:00,46.98,,27.0225,34.0099,25.9525,19.725,0.9101,21.77,17.7,29.7325,15.2825,
15-09-24,15:00,19.46,,15.805,18.9975,22.455,18.32,17.41,11.8447,16.97,25.7137,17.135,
15-09-24,16:00,7.87074,,8.61699,6.33749,12.0805,13.9175,7.046,1.14917,16.18,-3.01833,15.1075,
15-09-24,17:00,19.68,,16.1925,13.1425,14.85,8.38548,19.64,7.75199,12,5.93949,7.68124,
15-09-24,18:00,17.65,,21.235,20.83,22.0075,9.56499,9.62799,12.02,7.99799,9.24825,8.50499,
15-09-24,19:00,14.855,,27.1825,21.985,23.7975,8.22299,12.42,11.7325,8.40399,7.26125,8.63098,
15-09-24,20:00,17.365,,22.7725,23.875,22.0675,9.02023,12.72,11.4125,8.63699,9.27174,8.87099,
15-09-24,21:00,18.22,,19.54,25.34,18.7375,9.95323,10.94,10.7375,9.59499,15.49,8.31523,
15-09-24,22:00,18.0125,,15.2225,17.9525,23.135,7.16949,2.278,11.335,10.56,12.6,8.00824,
15-09-24,23:00,13.75,,15.655,17.995,18.955,8.19099,8.17499,10.5272,9.715,11.504,8.58923,
15-09-25,00:00,12.095,,11.4375,12.5525,13.67,7.87374,10.34,7.13274,8.868,8.39949,7.09299,
15-09-25,01:00,10.6162,,9.90199,11.325,9.87898,8.15549,3.4,8.92349,8.60399,6.57349,7.29874,
15-09-25,02:00,11.325,,12.165,11.8257,9.83199,7.089,10.42,9.45123,8.49399,4.58374,8.27274,
15-09-25,03:00,10.3267,,9.61324,8.53174,9.09799,8.40623,5.543,8.81923,9.711,13.6237,7.93549,
15-09-25,04:00,10.6912,,8.78723,9.27774,9.47023,7.95749,4.70399,8.55299,10.83,6.4165,8.23299,
15-09-25,05:00,12.215,,8.26448,10.1932,9.84299,10.4797,11.64,8.81073,12.27,8.07799,10.8525,
15-09-25,06:00,15.2925,,11.8325,10.9435,11.0372,8.20323,6.669,11.7957,13.49,11.9282,8.38449,
15-09-25,07:00,14.8125,,12.2375,16.6975,17.8,10.2127,9.73799,10.5227,12.54,9.56848,9.48274,
15-09-25,08:00,10.9412,,14.195,12.8475,20.2775,8.15323,,8.97499,11.87,7.53524,9.24098,
15-09-25,09:00,11.17,,13.165,12.9925,14.9575,8.97124,,9.54474,10.1,9.23598,8.30873,
15-09-25,10:00,11.57,,13.175,14.9875,14.5025,14.615,13,11.5697,8.267,11.6575,9.08374,
15-09-25,11:00,9.48949,,7.68024,14.615,17.125,18.2452,13.56,3.53225,6.833,1.956,8.18623,
15-09-25,12:00,11.9165,,25.27,16.635,24.3225,17.39,11.74,9.36324,5.365,0.526377,10.9617,
15-09-25,13:00,17.5257,,32.79,30.6125,34.8774,14.665,,8.68773,6.89,2.704,10.3697,
15-09-25,14:00,29.1775,,31.5475,16.1875,21.58,17.2075,0.05126,6.34449,8.558,3.3895,9.98473,
15-09-25,15:00,17.4975,,31.1475,13.8825,18.19,16.2825,8.94199,11.4237,8.308,6.36769,14.0285,
15-09-25,16:00,14.1025,,31.895,14.198,16.825,12.85,,6.76024,8.252,4.89532,6.77849,
15-09-25,17:00,13.06,,28.4025,16.51,24.63,12.7442,9.10999,11.865,8.506,9.06123,6.59324,
15-09-25,18:00,12.7307,,22.26,20.755,22.425,12.62,7.98299,12.2685,8.92999,7.5285,9.40424,
15-09-25,19:00,15.7075,,20.6075,24.61,23.055,15.425,20.17,14.4425,8.644,12.4817,10.3675,
15-09-25,20:00,20.2025,,20.1675,39.455,24.22,10.92,5.597,14.74,8.439,10.712,9.41724,
15-09-25,21:00,16.7875,,15.87,22.945,21.3075,5.37299,10.66,10.5285,8.43999,8.40474,5.34949,
15-09-25,22:00,11.3842,,24.3075,23.025,20.2175,7.08174,7.37399,11.9805,8.34599,6.26249,6.12599,
15-09-25,23:00,6.83274,,15.405,13.99,14.2125,5.644,9.05499,5.84325,10.33,6.8075,5.79324,
15-09-26,00:00,8.56174,,16.845,13.59,13.1175,7.50099,13.83,9.31349,12.43,3.46049,5.11424,
15-09-26,01:00,6.16675,,18.615,15.295,13.635,8.07898,20.91,7.06799,8.65199,3.75375,4.86024,
15-09-26,02:00,7.7655,,15.5575,13.9875,12.0225,6.49274,28.92,7.33274,4.64,3.125,5.81174,
15-09-26,03:00,7.65724,,17.0575,14.365,14.4475,8.87724,20.48,7.07475,6.33099,5.91799,6.99149,
15-09-26,04:00,8.61848,,14.6,13.864,11.2632,9.00174,9.056,8.46449,7.837,4.32549,6.89424,
15-09-26,05:00,8.04349,,11.97,14.8677,9.75925,7.42574,6.445,8.69623,8.02499,3.7755,7.311,
15-09-26,06:00,10.3942,,10.7812,9.33199,11.0982,9.48624,4.366,8.62123,8.24399,5.43475,7.91374,
15-09-26,07:00,10.6075,,9.94598,8.63248,13.5975,9.69473,4.1,8.62698,10.08,6.89849,8.92123,
15-09-26,08:00,11.8725,,10.4185,7.5265,11.3625,10.514,-0.2991,9.05724,11.51,12.645,9.69299,
15-09-26,09:00,11.7625,,8.03523,8.50124,12.8125,6.82475,,8.63748,8.44099,9.02324,3.67599,
15-09-26,10:00,7.40149,,11.945,9.22174,10.7092,6.57124,7.689,5.52,5.41299,3.15075,4.25099,
15-09-26,11:00,7.48024,,22.02,12.411,13.835,5.741,12.34,9.96999,5.403,0.235625,3.98249,
15-09-26,12:00,7.20974,,20.95,6.82925,12.4615,10.64,13.34,4.86375,5.242,2.39815,6.12274,
15-09-26,13:00,9.4455,,27.23,7.72449,23.69,8.51099,12.27,4.02742,5.265,4.33549,6.36575,
15-09-26,14:00,7.70974,,15.5175,11.02,52.7149,6.93275,14.13,4.006,5.351,1.50912,4.33499,
15-09-26,15:00,11.6667,,17.7025,11.4075,75.1499,8.58025,8.42599,5.95499,5.891,6.99124,5.19225,
15-09-26,16:00,13.07,,18.915,15.7325,17.4625,13.9025,25.53,7.63599,6.45499,7.14624,6.61174,
15-09-26,17:00,13.38,,16.22,14.715,13.645,16.8515,21.86,8.63472,6.904,5.35812,4.80024,
15-09-26,18:00,13.835,,19.6275,13.695,13.5725,11.0575,22.71,8.81148,7.365,5.33125,6.08599,
15-09-26,19:00,18.685,,23.3625,15.8425,16.9425,14.2625,29.69,11.4205,6.823,6.54199,6.78549,
15-09-26,20:00,17.0425,,34.8425,20.26,23.32,14.5775,31.72,14.7125,6.35899,4.106,11.7,
15-09-26,21:00,17.61,,26.715,17.2175,24.735,13.225,28.94,14.0075,8.58099,7.59299,8.74474,
15-09-26,22:00,18.42,,19.2625,18.295,18.1675,15.5525,27.36,12.1375,10.84,5.86399,8.84674,
15-09-26,23:00,13.8425,,20.2425,12.2075,18.4375,16.135,22.84,8.76573,8.42699,5.67049,9.53773,
15-09-27,00:00,15.605,,25.8525,14.475,15.68,4.57924,20.23,9.49573,5.99699,4.74799,7.42725,
15-09-27,01:00,11.775,,22.08,14.07,18.4625,6.661,13.31,10.935,7.869,6.00249,6.06699,
15-09-27,02:00,9.85175,,17.5825,12.005,13.4175,7.52225,10.99,9.355,9.786,5.911,5.25725,
15-09-27,03:00,7.0985,,17.245,8.30798,10.5645,,12.45,4.01499,8.321,1.23625,4.50925,
15-09-27,04:00,4.55474,,12.255,8.58649,9.12799,12.942,5.202,2.8395,6.686,1.5219,4.49749,
15-09-27,05:00,3.42974,,7.51974,9.17725,7.48424,16.4567,1.282,4.03374,6.504,1.811,4.74674,
15-09-27,06:00,6.02449,,8.53174,8.00624,6.02799,2.12425,0.648399,5.48249,6.28899,2.45987,3.67525,
15-09-27,07:00,8.29823,,7.79599,9.32498,5.28825,2.13975,,4.184,8.349,1.0619,5.20374,
15-09-27,08:00,6.92324,,5.80924,4.88325,6.95399,7.3875,10.89,4.50249,10.19,1.914,4.43275,
15-09-27,09:00,4.64174,,6.58125,4.009,4.97074,4.99539,-1.197,3.05875,7.80299,2.91949,4.35699,
15-09-27,10:00,5.06099,,8.85873,3.9385,3.3665,9.10698,9.545,3.62325,5.56499,0.707749,4.52549,
15-09-27,11:00,10.3872,,13.0125,9.97849,6.26424,14.7657,-0.758599,7.77824,5.822,6.46499,4.467,
15-09-27,12:00,7.92175,,10.6687,9.64024,9.717,13.2735,-0.8736,10.2307,5.922,3.84457,3.138,
15-09-27,13:00,10.9202,,7.80124,10.0595,14.5275,18.4654,-0.9775,5.14449,5.12,6.01424,2.75375,
15-09-27,14:00,9.96573,,12.0247,10.5092,8.04498,3.04602,16.78,2.54219,4.383,5.32124,4.67625,
15-09-27,15:00,9.32298,,18.265,7.34924,9.98898,4.68224,20.95,6.25674,4.35999,6.91074,5.57374,
15-09-27,16:00,11.5937,,14.6575,12.565,10.1807,5.7615,33.3199,5.53199,4.516,9.521,5.09474,
15-09-27,17:00,11.7325,,18.05,9.45525,7.36874,1.7329,24.94,6.16249,5.502,9.65349,5.48449,
15-09-27,18:00,10.3622,,12.9275,8.53499,8.33449,6.76775,16.03,8.18724,6.487,8.05124,7.74099,
15-09-27,19:00,18.7075,,17.2775,13.41,10.6685,13.5127,19.25,8.29298,5.925,11.8857,8.82724,
15-09-27,20:00,17.905,,18.7,16.74,13.855,16.9272,14.45,10.1127,5.703,9.26274,7.43974,
15-09-27,21:00,18.5375,,14,12.6975,15.535,11.9922,14.06,7.36049,5.24599,9.99449,7.67549,
15-09-27,22:00,14.41,,11.955,9.69824,10.4625,12.9602,14.92,8.82524,4.59399,6.80949,6.26575,
15-09-27,23:00,9.89024,,7.44174,8.63924,7.244,9.01048,17.56,5.88974,4.076,5.3865,6.25874,
15-09-28,00:00,7.66025,,4.06325,6.72775,5.24249,7.58299,15.74,4.87054,3.831,4.5785,5.38224,
15-09-28,01:00,6.08974,,6.35574,6.39075,4.76474,8.16249,13.58,4.85324,6.349,3.136,5.39549,
15-09-28,02:00,5.80624,,7.52899,10.5865,4.65074,3.9075,10.74,6.48875,8.75,4.04774,4.14199,
15-09-28,03:00,8.12149,,8.79199,11.5347,6.54924,6.38699,8.877,6.48474,7.501,4.97174,5.47449,
15-09-28,04:00,7.75399,,7.55124,5.03374,6.15775,8.42323,5.41299,6.48574,6.13,6.2645,6.40949,
15-09-28,05:00,10.5745,,6.13024,7.21549,11.6047,8.72998,7.792,6.50999,7.03799,8.40399,6.37325,
15-09-28,06:00,16.74,,7.92924,10.4705,10.3547,13.325,13.18,6.92099,8,9.78549,6.77074,
15-09-28,07:00,18.0225,,13.18,15.86,19.6175,23.3025,29.32,9.10249,9.728,13.365,8.69499,
15-09-28,08:00,15.9575,,24.7125,16.7425,22.75,25.665,40.12,11.5415,11.29,12.36,7.1395,
15-09-28,09:00,17.64,,35.3124,16.685,19.4475,26.0725,57.5,13.3875,9.37999,11.805,10.6552,
15-09-28,10:00,17.375,,34.5674,14.255,19.0175,17.39,25.63,11.8725,7.543,12.9675,9.90924,
15-09-28,11:00,14.59,,23.5,15.59,21.4225,19.1575,13.63,10.58,7.224,14.88,9.60298,
15-09-28,12:00,21.76,,26.5075,11.772,49.3975,16.735,8.43199,7.54649,6.655,14.275,7.38525,
15-09-28,13:00,22.7975,,33.3549,20.3575,27.825,14.442,8.96899,12.5102,6.674,16.5375,5.85524,
15-09-28,14:00,16.6675,,31.64,14.4775,14.635,7.2022,7.67,9.53674,6.76299,12.0725,8.45274,
15-09-28,15:00,16.0775,,24.8575,16.3975,13.0625,12.2932,9.694,9.53075,6.508,11.2947,8.22574,
15-09-28,16:00,19.88,,27.4475,18.035,15.8475,11.3427,9.34299,13.4352,6.333,17.98,9.24924,
15-09-28,17:00,9.94473,,17.96,12.42,12.755,14.6525,10.67,9.57924,6.875,11.344,9.87498,
15-09-28,18:00,14.395,,21.8,17.335,18.905,21.2575,11.35,9.79773,7.478,12.65,9.56799,
15-09-28,19:00,17.5075,,23.795,15.905,16.8375,19.7475,11.52,13.37,7.826,15.335,12.175,
15-09-28,20:00,18.33,,20.34,18.27,12.5775,20.63,11.28,13.2075,8.21899,14.4625,13.8525,
15-09-28,21:00,14.8225,,16.8825,13.6825,13.1875,22.2225,11.75,9.55774,7.50999,12.5725,15.7375,
15-09-28,22:00,18.075,,17.515,10.167,10.2402,20.0025,8.43399,8.02348,6.723,10.4297,17.305,
15-09-28,23:00,17.5475,,16.2,10.33,18.855,23.9275,7.877,7.97749,8.40399,11.46,21.425,
