Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-11-04,10:00,59.9575,65.8719,65.0603,49.649,19.8516,2.1155,28.5625,24.2975,28.76,19.1025,
15-11-04,11:00,58.5425,83.01,89.4929,56.4886,16.8694,3.27425,23.5175,22.0775,11.3012,14.745,
15-11-04,12:00,56.09,65.674,80.8,52.3594,13.2575,2.53375,24.905,22.215,9.97774,8.51424,
15-11-04,13:00,53.7299,70.005,82.9072,58.2074,13.5892,2.246,20.88,20.6535,10.5172,10.6352,
15-11-04,14:00,56.3624,63.0254,69.4313,51.9999,13.4333,1.82325,25.6875,25.7425,37.2375,11.6175,
15-11-04,15:00,63.1949,68.3827,65.2998,51.9255,17.1636,2.109,26.885,24.39,32.275,14.985,
15-11-04,16:00,71.6425,94.5023,106.727,59.6442,24.7063,2.0275,51.3674,71.6323,12.74,31.65,
15-11-04,17:00,73.8574,98.4742,119.668,54.8392,30.3942,1.7315,73.4073,96.9448,21.425,56.595,
15-11-04,18:00,71.9574,89.0013,98.5875,62.6076,38.7436,1.315,76.6674,79.4374,20.6025,59.835,
15-11-04,19:00,79.7749,82.9657,100.975,55.2482,37.5692,2.24549,65.7148,86.1748,19.3125,47.6174,
15-11-04,20:00,69.7024,67.088,61.9174,51.3989,33.1368,1.83125,72.5699,72.1973,20.105,50.0049,
15-11-04,21:00,58.3925,65.1715,56.3779,46.4714,30.8135,1.81775,58.2549,55.0824,25.5325,36.2474,
15-11-04,22:00,62.4199,61.4006,54.7621,48.446,36.9865,1.956,59.8074,44.515,43.2125,31.43,
15-11-04,23:00,60.9299,58.0283,48.9829,42.9903,43.3614,1.62025,51.085,36.9849,52.4199,30.21,
15-11-05,00:00,52.415,50.6599,47.4219,40.0189,38.8718,1.78333,40.8624,36.1624,46.7075,27.065,
15-11-05,01:00,52.1575,54.2292,48.7878,35.0502,32.4816,1.93833,36.9124,32.2524,49.1075,23.33,
15-11-05,02:00,37.6749,60.4795,47.2874,32.3785,34.7229,1.76375,30.9175,16.5175,51.9025,18.7225,
15-11-05,03:00,44.71,40.2806,40.8694,31.649,39.0247,1.45,23.67,13.6825,30.7575,14.7,
15-11-05,04:00,33.4399,39.1091,41.2062,30.8374,33.9538,2.3085,20.8475,10.819,37.2275,11.49,
15-11-05,05:00,36.1425,42.8158,33.4585,29.4324,31.3586,2.446,20.39,14.03,39.8375,12.3225,
15-11-05,06:00,44.28,49.3075,40.399,36.1563,29.2866,2.69175,31.0075,33.2499,67.3374,11.9775,
15-11-05,07:00,36.8925,79.8528,43.2431,40.6558,30.9092,3.91949,37.7324,51.52,83.0123,17.525,
15-11-05,08:00,39.775,56.5216,40.1343,37.7719,37.507,7.40749,36.2249,59.1324,75.9149,37.0474,
15-11-05,09:00,47.15,73.8805,60.9791,47.5685,49.1476,8.32274,22.6825,57.9149,64.6824,47.8975,
15-11-05,10:00,48.7524,57.3436,69.6193,51.7781,42.3912,4.86549,22.26,65.0249,71.7449,40.5674,
15-11-05,11:00,53.605,48.7964,49.0649,54.1243,33.1463,4.5815,20.235,67.0099,65.0924,45.8449,
15-11-05,12:00,59.1574,46.837,49.1829,42.0054,28.6191,9.59097,21.56,67.9398,48.2924,41.7524,
15-11-05,13:00,58.7,55.9608,74.1648,52.9617,30.1359,12.4325,19.4,50.1499,41.5599,43.6949,
15-11-05,14:00,50.6124,72.9684,77.4255,52.3051,24.5575,16.8375,16.755,46.395,40.4175,35.8524,
15-11-05,15:00,50.5825,56.5051,86.7039,49.8773,18.7966,11.6325,14.9825,45.2625,43.0275,34.785,
15-11-05,16:00,69.0924,69.3458,83.4514,49.962,19.1108,8.75523,13.225,65.8224,55.825,36.725,
15-11-05,17:00,82.0874,48.1445,85.6865,59.7266,20.2793,5.62849,13.005,61.7924,55.7925,42.2574,
15-11-05,18:00,55.7,45.4333,84.7731,49.7966,21.4528,4.70024,11.3107,66.5374,52.095,41.9324,
15-11-05,19:00,53.725,48.686,67.5211,49.2096,19.2419,2.37125,11.915,40.7775,47.7625,34.4899,
15-11-05,20:00,45.085,36.1016,61.1002,45.6796,10.2348,3.323,9.52724,46.1774,33.5724,37.9999,
15-11-05,21:00,46.2025,34.2562,50.4048,37.5738,12.5355,4.07699,8.70149,46.9499,34.4374,36.9399,
15-11-05,22:00,44.1299,32.5869,56.9275,36.0488,14.0879,3.83724,6.53574,42.0699,27.5625,36.2999,
15-11-05,23:00,44.205,25.6055,51.3175,33.5872,16.3615,2.56925,6.44699,36.9625,22.225,29.7375,
15-11-06,00:00,29.495,28.9597,36.9113,33.8937,12.5309,2.743,6.65074,25.0775,18.2175,16.161,
15-11-06,01:00,22.4225,26.1632,38.2563,28.8575,8.89,4.15553,5.49274,9.88423,16.32,5.96049,
15-11-06,02:00,17.7,43.6306,44.4875,25.5514,6.03302,2.29949,5.52749,5.01074,17.3325,4.65649,
15-11-06,03:00,17.38,29.1838,23.1433,22.6006,4.98191,1.75616,6.78523,2.92875,13.9425,3.7575,
15-11-06,04:00,17.65,19.2874,20.6041,20.5732,4.18109,1.25494,11.3832,4.15249,18.205,3.93825,
15-11-06,05:00,19.925,13.4564,20.6409,19.3516,4.01455,1.2382,7.09649,11.2257,23.8675,3.576,
15-11-06,06:00,31.21,21.3485,23.1975,22.3117,5.67844,1.71713,10.8482,19.0025,32.525,4.05524,
15-11-06,07:00,49.4125,41.3416,58.6053,33.8447,12.5794,2.30582,14.33,45.8,39.0574,15.098,
15-11-06,08:00,54.595,58.9044,71.525,42.7243,25.637,2.98871,14.875,50.1274,44.7549,31.585,
15-11-06,09:00,42.205,52.9977,120.311,48.3397,21.203,3.43757,13.595,61.5299,33.905,30.5275,
15-11-06,10:00,39.7675,36.8138,75.0128,42.2917,14.2548,3.68324,12.14,29.2475,27.09,15.085,
15-11-06,11:00,34.7349,42.4644,92.3882,53.9359,12.5336,4.75586,18.6075,18.5325,24.34,12.385,
15-11-06,12:00,39.0549,50.0624,90.1288,51.3597,15.0268,7.51834,18.025,19.3975,27.915,9.64073,
15-11-06,13:00,35.84,46.0604,78.8146,55.8477,19.1324,7.86913,13.8225,25.11,28.5475,11.2972,
15-11-06,14:00,39.9399,64.4908,113.318,50.9969,15.3666,6.71223,14.4,32.3224,31.8475,12.2775,
15-11-06,15:00,49.7275,39.8902,101.299,43.3165,16.8426,6.06114,11.6575,44.0749,33.9349,16.0575,
15-11-06,16:00,36.66,51.7723,123.63,46.6133,18.4754,4.42301,10.338,39.4249,37.3774,19.5125,
15-11-06,17:00,57.1774,36.5372,88.6272,41.4923,16.9443,4.67303,12.0775,58.4999,44.7075,23.835,
15-11-06,18:00,64.7024,39.5435,82.2776,42.5902,14.3939,3.97077,13.9925,56.1124,38.2225,22.87,
15-11-06,19:00,43.52,34.6501,82.9438,34.3484,11.7551,4.12547,10.955,39.025,19.925,17.105,
15-11-06,20:00,35.35,27.0586,53.4307,28.8267,10.3066,4.54943,8.24823,29.1599,19.955,11.4005,
15-11-06,21:00,29.6875,20.4336,43.3423,29.5358,8.02565,3.30813,5.66574,19.2725,16.9075,8.65224,
15-11-06,22:00,27.695,18.0189,39.5122,25.7417,10.5412,3.32405,5.034,20.2025,12.78,8.69598,
15-11-06,23:00,19.2525,18.5181,45.1013,25.2927,6.87059,2.39679,4.09324,12.69,9.95474,6.9125,
15-11-07,00:00,14.8402,15.895,43.8613,28.7484,5.54863,2.86207,4.53374,14.895,8.68573,5.66724,
15-11-07,01:00,16.5575,17.0727,44.0436,26.5675,6.74675,4.36697,3.56625,12.2817,9.00923,5.78349,
15-11-07,02:00,17.0825,16.1285,33.8183,25.9198,6.72993,2.55001,2.5775,11.9817,7.97249,5.245,
15-11-07,03:00,13.245,13.8499,31.7608,29.5005,3.47396,2.22243,2.4165,9.29999,6.97775,5.31449,
15-11-07,04:00,10.3545,9.88071,19.8567,22.7957,4.96832,2.49596,3.80199,3.65274,5.423,4.39324,
15-11-07,05:00,11.2552,8.70207,23.8118,20.6383,6.71864,2.31234,3.11375,4.43449,5.70225,2.8985,
15-11-07,06:00,11.5575,7.20737,12.4592,15.5003,4.499,2.30442,2.6,7.65799,5.30499,3.66425,
15-11-07,07:00,17.1125,7.56535,11.7469,12.654,4.2655,2.29973,3.55,8.92622,5.29974,3.883,
15-11-07,08:00,22.435,8.29976,18.2314,14.6515,4.21943,2.65855,3.66999,6.64874,7.55224,4.05174,
15-11-07,09:00,24.6625,10.4387,21.7356,18.2964,5.45855,2.27285,5.35424,5.89424,9.63799,5.52675,
15-11-07,10:00,33.0449,12.2418,30.9586,18.7065,8.1469,2.55059,6.95024,10.3482,10.605,7.239,
15-11-07,11:00,33.3724,18.9448,36.3181,21.426,14.398,4.49395,12.6975,11.6277,13.975,10.1232,
15-11-07,12:00,23.035,19.7272,43.8599,25.9196,15.7817,8.38503,12.8625,17.5325,15.7325,15.2975,
15-11-07,13:00,21.5825,21.5401,45.5909,30.9176,17.923,12.4599,12.87,13.9525,17.2825,13.965,
15-11-07,14:00,25.15,24.0292,34.8306,37.9693,16.7612,13.0896,14.375,13.8825,19.045,12.1375,
15-11-07,15:00,32.7875,35.7033,85.3794,41.3469,14.3247,11.5938,14.4225,13.9525,20.6525,10.9987,
15-11-07,16:00,30.975,51.1298,48.2338,33.7827,18.553,7.77821,16.5675,11.7915,18.71,12.056,
15-11-07,17:00,31.35,47.7238,49.0892,30.7423,13.1895,5.7152,22.525,13.5825,10.4197,16.6875,
15-11-07,18:00,29.845,43.3527,56.0598,31.284,12.4447,5.04015,21.35,12.9675,9.72374,14.6075,
15-11-07,19:00,27.79,32.3251,63.4832,29.3805,14.9511,4.51957,17.49,16.7725,12.385,10.7915,
15-11-07,20:00,23.2,44.4797,45.0989,31.0627,18.2879,4.3366,15.0575,17.9625,13.415,7.41,
15-11-07,21:00,17.0025,36.8179,42.1528,33.8506,11.4176,4.64819,11.2625,18.06,18.635,8.63799,
15-11-07,22:00,14.773,37.4735,45.1392,27.2647,9.02914,4.58904,11.345,17.835,22.9725,8.38824,
15-11-07,23:00,29.3175,22.5032,54.1035,35.5151,8.17435,3.93054,6.134,33.03,23.1875,18.1075,
15-11-08,00:00,23.8325,18.6483,35.4377,28.5209,7.6919,4.26041,5.85949,25.98,17.9425,22.4025,
15-11-08,01:00,25.0175,17.6182,34.1395,27.3058,13.5884,4.42964,4.90174,18.9425,21.3975,18.42,
15-11-08,02:00,19.4425,11.3581,22.8802,18.5132,9.12955,5.76502,3.56075,19.1275,25.3375,14.345,
15-11-08,03:00,11.3095,12.4621,15.4421,17.2765,6.68086,5.83416,3.23349,17.1665,15.2572,12.6425,
15-11-08,04:00,2.2885,27.3285,9.1319,18.842,4.62283,3.47519,2.854,7.12274,8.74074,7.96249,
15-11-08,05:00,2.0155,10.8554,6.79187,12.0061,3.14447,2.78717,2.39225,8.80798,7.10649,5.155,
15-11-08,06:00,3.46675,14.9732,6.93237,9.79263,3.6059,2.60834,3.80974,6.31474,8.771,4.08524,
15-11-08,07:00,7.11024,22.1864,5.65009,5.70684,9.00081,3.52836,6.73174,20.6273,13.74,4.20574,
15-11-08,08:00,7.00949,10.9566,4.64357,3.61251,4.21857,8.76778,5.23624,9.99532,8.13223,4.43299,
15-11-08,09:00,8.05324,7.86238,8.41507,5.06039,5.61479,1.9829,4.80125,11.6307,11.1112,3.59125,
15-11-08,10:00,8.12349,14.637,7.9081,6.3661,5.24501,0.885377,5.95724,9.08699,12.8425,3.57349,
15-11-08,11:00,12.012,17.7512,11.2286,11.434,5.90313,0.947822,8.79175,17.0125,18.285,5.17574,
15-11-08,12:00,16.92,18.4196,22.2579,13.7019,7.48273,0.8001,12.5245,24.7725,25.35,6.11624,
15-11-08,13:00,20.29,22.4979,23.4546,15.9472,8.54816,0.546069,13.25,27.995,28.255,6.51524,
15-11-08,14:00,24.3,26.7273,38.1682,22.6097,9.20963,0.423712,17.6125,29.7424,35.6799,4.47375,
15-11-08,15:00,32.08,30.0847,42.3378,25.144,9.41203,0.610893,14.92,38.1574,40.1199,5.55724,
15-11-08,16:00,41.8674,27.9482,50.3363,27.84,11.6949,0.366424,19.08,16.3025,22.0075,7.16399,
15-11-08,17:00,50.0024,42.1649,52.4278,26.3256,15.0564,1.10832,23.4475,18.4,35.1749,6.97499,
15-11-08,18:00,47.4625,44.2614,84.5448,26.3921,15.3826,1.14019,26.2425,17.0266,35.54,7.46574,
15-11-08,19:00,54.5674,44.3187,52.8318,32.6152,16.5193,0.922545,32.2874,25.9197,26.0487,7.92175,
15-11-08,20:00,42.8475,56.4905,47.9517,27.0294,10.8513,0.793133,26.3625,18.9675,5.98399,9.21748,
15-11-08,21:00,40.0599,46.6987,52.9105,30.5718,21.2231,1.01621,39.7774,21.15,5.76899,17.1875,
15-11-08,22:00,44.4449,43.5086,36.2684,26.4706,15.1788,0.562593,27.115,13.2325,6.436,6.99824,
15-11-08,23:00,28.585,34.412,24.275,20.9074,12.8991,0.74333,26.985,12.95,15.645,4.42,
15-11-09,00:00,19.65,37.0694,34.8409,23.9936,19.0998,1.53587,24.6425,17.1025,28.235,6.6395,
15-11-09,01:00,16.9525,21.5478,31.4198,23.4967,12.5955,2.63674,19.17,14.598,25.8825,5.9705,
15-11-09,02:00,15.7725,11.6673,26.3116,20.9051,6.85583,3.33535,7.27849,11.058,14.1675,4.51875,
15-11-09,03:00,14.36,8.95859,19.8948,15.0989,6.13407,2.3978,2.95375,3.407,10.886,3.59475,
15-11-09,04:00,14.32,6.32494,13.5732,15.5226,6.14376,3.31665,2.57125,5.09074,9.99673,3.5285,
15-11-09,05:00,16.67,5.78133,9.5849,22.4243,4.53177,3.80793,3.58625,8.77249,8.11598,3.63375,
15-11-09,06:00,30.0125,10.3041,23.2612,13.7249,3.89092,1.50005,5.43748,15.8305,19.9237,3.79275,
15-11-09,07:00,90.4174,20.6185,68.5123,36.6161,8.58296,1.57307,7.15498,54.5324,39.58,9.69025,
15-11-09,08:00,80.1224,42.4628,88.9558,44.0411,13.9675,2.49195,6.87949,42.0474,37.2875,13.845,
15-11-09,09:00,78.9524,39.8584,84.2516,55.481,12.2499,1.72039,8.74474,35.4924,37.5924,17.1775,
15-11-09,10:00,69.7524,35.7103,109.74,44.4333,13.7722,0.387996,7.71074,27.17,24.2075,14.0125,
15-11-09,11:00,59.2299,28.389,88.9799,46.4399,15.2569,0.556699,9.12424,26.17,27.0975,17.1225,
15-11-09,12:00,33.2524,40.4291,93.0752,57.9756,20.6041,0.956149,17.025,22.0675,27.57,9.46599,
15-11-09,13:00,31.6375,51.5417,76.8491,58.7853,25.6126,1.5245,16.0275,17.66,27.395,10.2092,
15-11-09,14:00,37.4899,75.3785,84.8712,60.7346,20.4602,4.62049,18.9575,18.38,29.8025,10.3355,
15-11-09,15:00,44.8375,62.2054,81.7958,48.4301,21.2881,4.42949,27.05,27.925,26.065,10.719,
15-11-09,16:00,40.3499,64.7448,90.7832,46.6158,13.5053,3.0875,26.86,17.895,9.20299,11.615,
15-11-09,17:00,45.0649,61.8443,75.0531,37.4142,10.2454,2.90875,27.0175,15.74,4.52874,12.215,
15-11-09,18:00,35.0175,71.1074,63.5717,42.949,13.7015,1.7997,36.3349,25.285,16.0147,10.405,
15-11-09,19:00,33.1075,51.0003,58.6082,62.1391,23.3555,1.8585,18.38,18.86,44.96,6.93524,
15-11-09,20:00,21.67,23.7949,38.0897,39.1772,12.8733,1.9305,10.114,12.1855,22.0175,5.06274,
15-11-09,21:00,18.125,16.8613,53.8629,29.642,8.18163,2.95225,7.04549,8.93999,15.2725,4.88049,
15-11-09,22:00,19.5875,19.331,27.8982,34.0104,5.66482,3.78799,5.61499,10.392,13.3925,4.08274,
15-11-09,23:00,27.87,38.6208,29.585,28.2602,7.01699,3.7905,6.37349,10.8815,17.3425,3.36525,
15-11-10,00:00,7.57674,24.731,19.392,16.5273,5.45621,3.332,5.34024,9.93948,5.60374,5.97899,
15-11-10,01:00,5.42124,10.8455,9.18948,8.32619,2.93489,2.75933,3.51025,5.97075,2.32425,4.75124,
15-11-10,02:00,2.8045,12.0338,15.0781,6.13763,3.85055,1.63475,2.3765,2.69825,2.32075,4.10149,
15-11-10,03:00,1.36565,4.58576,15.1268,3.04663,2.38457,1.22275,3.64824,1.44325,2.72725,3.0135,
15-11-10,04:00,2.45145,11.5367,9.57597,6.41369,2.31401,1.303,3.73299,0.687248,2.21225,1.504,
15-11-10,05:00,9.00148,7.41798,9.67581,7.17346,3.12563,1.09977,7.93449,1.80577,2.438,2.167,
15-11-10,06:00,29.43,17.3097,21.734,17.2427,4.28285,0.872374,41.9774,5.67149,2.62925,4.14574,
15-11-10,07:00,69.8899,72.351,74.2643,39.4891,13.2979,0.889298,56.3674,12.8687,4.13349,9.91924,
15-11-10,08:00,66.2349,72.0844,84.0701,51.3946,21.2958,0.756274,71.7749,18.71,6.11174,15.675,
15-11-10,09:00,58.0074,96.1097,86.1031,50.8395,21.9765,1.51075,59.2449,25.325,6.65324,21.31,
15-11-10,10:00,51.21,77.0773,74.8835,47.327,16.9359,1.83525,41.045,16.8925,7.05299,16.82,
15-11-10,11:00,49.7599,71.4399,72.4712,36.1291,12.3413,2.3695,21.265,22.95,9.83723,10.0892,
15-11-10,12:00,39.1674,49.9626,61.1818,34.688,11.4771,2.44075,16.11,17.9567,16.8435,9.09024,
15-11-10,13:00,50.3024,63.467,66.4041,46.6602,18.3843,1.62475,17.005,16.07,24.8125,7.67999,
15-11-10,14:00,59.325,69.0563,55.6229,42.0363,17.4411,1.21755,23.04,27.94,27.1075,10.7392,
15-11-10,15:00,58.4899,82.4288,83.562,56.8901,19.132,1.4285,28.0325,39.7775,19.0887,17.905,
15-11-10,16:00,73.4899,80.8169,73.8606,53.2708,18.6474,1.625,40.5049,28.03,9.42299,32.265,
15-11-10,17:00,71.6375,82.0439,78.4983,52.6306,23.2172,2.2485,54.915,29.305,11.0725,33.0624,
15-11-10,18:00,73.7773,82.4878,76.0063,46.7554,27.0353,5.62174,57.39,27.3525,16.25,22.5675,
15-11-10,19:00,60.1,74.2714,67.7223,44.9883,27.2173,4.81724,49.6774,21.0125,13.1975,14.6875,
15-11-10,20:00,46.3475,61.2564,49.5117,40.2285,23.4005,2.9035,48.7349,21.7125,16.5,12.9925,
15-11-10,21:00,38.7999,38.7739,46.008,36.7701,19.9772,2.41475,29.1949,16.2825,23.125,9.03523,
15-11-10,22:00,30.8824,55.9736,54.305,34.3698,29.6562,4.19274,24.3075,19.025,22.165,12.6525,
15-11-10,23:00,19.0725,44.773,33.8242,27.048,32.6669,4.17624,27.0125,15.575,20.65,13.295,
15-11-11,00:00,16.315,32.4627,42.9904,21.1437,23.352,4.10733,31.3749,10.6975,16.6175,8.98024,
15-11-11,01:00,10.769,18.4574,23.9757,22.918,10.3617,5.65899,27.445,10.496,10.2795,7.67574,
15-11-11,02:00,8.06924,23.3421,22.525,18.1739,6.92173,3.92299,22.2475,8.29373,5.0255,4.72874,
15-11-11,03:00,3.48425,12.3721,11.6968,5.63412,3.46414,2.508,8.99448,3.79,2.36825,3.616,
15-11-11,04:00,4.87325,11.5433,18.189,9.27991,3.54745,2.2005,4.60024,3.405,3.60175,3.111,
15-11-11,05:00,11.8932,16.9587,18.5747,16.1926,4.28401,2.0325,9.51974,9.5575,3.3245,4.55774,
15-11-11,06:00,29.4025,20.3737,20.8498,19.8965,7.56966,1.59175,25.6704,8.27498,3.30525,4.81075,
15-11-11,07:00,62.7449,56.9623,54.3421,36.351,13.4361,1.633,34.285,13.2675,5.20374,13.09,
15-11-11,08:00,66.2274,91.8107,94.1027,53.1654,23.071,2.15125,33.2625,27.02,9.57623,21.34,
15-11-11,09:00,68.825,95.7615,97.9561,59.4099,24.8161,2.513,34.9399,45.64,8.95674,20.595,
15-11-11,10:00,55.8799,78.7936,92.3085,54.8865,19.761,3.30325,30.195,34.6575,7.52625,17.4125,
15-11-11,11:00,54.5875,74.3256,113.22,60.5319,15.9899,2.897,23.945,26.6875,10.2402,20.6675,
15-11-11,12:00,47.7574,67.7991,73.5798,51.9944,13.9599,2.98325,22.6075,20.8875,9.64574,14.6975,
15-11-11,13:00,55.2924,67.9655,69.1074,43.0694,15.5315,3.37249,25.1525,14.898,8.22923,15.835,
15-11-11,14:00,50.2,70.8397,88.2539,58.291,13.826,5.07799,26.89,36.5225,9.63799,14.27,
15-11-11,15:00,58.5424,75.6774,95.1361,51.4961,14.8818,4.963,35.9,24.6975,11.94,20.33,
15-11-11,16:00,73.7699,108.179,116.841,55.2653,26.3909,4.33675,62.085,41.3124,13.68,35.2349,
15-11-11,17:00,78.3549,122.386,111.665,57.1938,43.0621,3.41,106.912,51.6724,14.78,32.9349,
15-11-11,18:00,96.8524,104.956,115.917,76.8185,47.0652,2.99475,104.155,63.3274,21.655,38.15,
15-11-11,19:00,93.0349,106.634,80.4071,0,44.7761,2.51875,100.532,36.3475,20.9775,25.205,
15-11-11,20:00,43.22,83.2119,85.0612,73.0398,51.4129,2.89675,80.7024,18.0275,91.5774,19.205,
15-11-11,21:00,53.1699,73.0551,76.0283,69.8474,54.002,2.87725,56.8849,15.505,76.0249,16.3425,
15-11-11,22:00,48.8149,62.5554,73.3434,66.1674,43.4619,3.85425,49.7025,11.58,57.6174,15.9075,
15-11-11,23:00,29.54,43.769,48.2537,51.1824,33.5461,5.18699,40.095,21.525,42.2924,11.1025,
15-11-12,00:00,19.445,42.1675,32.1089,35.105,21.1659,10.204,30.8774,20.42,21.0375,10.9572,
15-11-12,01:00,39.34,39.1719,32.9681,30.4775,16.675,5.76166,27.055,14.4775,18.985,7.98149,
15-11-12,02:00,19.9525,34.1851,21.855,29.1025,14.3018,6.85449,19.1475,6.62299,17.065,5.8715,
15-11-12,03:00,10.2017,26.2087,27.0913,24.445,11.1254,4.45974,9.16548,4.56049,14.03,3.786,
15-11-12,04:00,7.66249,42.9864,30.9817,20.795,10.4772,2.38824,9.55273,5.42024,9.45448,3.71925,
15-11-12,05:00,12.8775,29.9239,21.1448,30.8124,13.8676,1.08697,16.1342,12.0935,17.3225,3.95699,
15-11-12,06:00,26.32,27.4309,35.0129,33.5724,11.6427,0.917423,21.28,16.4462,33.265,3.63025,
15-11-12,07:00,34.715,52.495,71.0038,58.3325,25.5154,1.09645,42.9449,22.6787,52.03,8.29024,
15-11-12,08:00,38.83,61.7229,92.088,57.1124,40.5762,1.73325,34.0499,28.8925,43.9874,12.6125,
15-11-12,09:00,46.47,61.0829,115.016,73.5673,44.9952,3.284,25.34,40.2725,44.145,22.5325,
15-11-12,10:00,54.6924,70.5564,98.0609,67.5548,41.924,5.19974,20.67,43.0624,53.3275,16.535,
15-11-12,11:00,69.0125,69.9657,109.676,79.2323,46.4236,7.25049,38.1299,47.5649,49.6774,19.455,
15-11-12,12:00,86.1624,97.6072,93.801,87.5997,47.2841,5.75174,45.9474,63.3274,40.0349,16.0275,
15-11-12,13:00,67.9199,71.4272,83.1989,61.6774,32.7474,2.8995,29.33,50.8925,31.4424,9.59325,
15-11-12,14:00,58.2499,71.7438,89.6334,58.2649,22.7632,1.89925,28.9725,45.8524,48.4974,11.035,
15-11-12,15:00,50.2075,72.627,72.6069,52.8049,18.89,1.3625,29.3524,53.2949,27.1825,11.6665,
15-11-12,16:00,48.475,58.7915,62.0604,49.2124,18.4877,1.39225,25.2775,47.1949,23.87,13.4275,
15-11-12,17:00,43.085,57.6738,56.5401,40.79,18.9648,2.21775,30.2125,46.8474,66.7875,13.6825,
15-11-12,18:00,40.89,49.0992,58.3658,32.6974,19.9458,2.15375,27.67,38.6025,50.3824,12.7575,
15-11-12,19:00,46.0574,42.335,50.6376,34.0125,21.2716,2.0955,21.985,32.4849,26.885,13.645,
15-11-12,20:00,57.8425,42.1827,46.6169,32.4224,19.9515,1.9035,32.9324,23.4,25.675,12.295,
15-11-12,21:00,52.1324,40.7306,48.826,34.5349,24.4889,2.30575,39.6475,19.3175,38.4525,12.7975,
15-11-12,22:00,43.21,42.3412,39.965,31.55,19.294,1.60575,32.4625,37.3433,34.1099,15.765,
15-11-12,23:00,44.6349,56.5407,41.2375,33.4874,16.3017,1.74825,37.8925,26.7225,36.2474,16.0525,
15-11-13,00:00,27.58,55.2893,44.1414,34.6174,17.2122,1.60467,33.6424,21.885,16.1485,16.07,
15-11-13,01:00,37.7424,46.0881,31.833,31.5324,8.50787,1.26833,27.6475,18.955,27.6847,7.48049,
15-11-13,02:00,13.3275,40.1676,37.5544,23.3875,28.4776,1.173,22.07,9.85074,31.3625,5.41975,
15-11-13,03:00,15.925,28.9541,28.8778,30.7325,15.2604,1.88925,17.615,6.434,25.62,6.33025,
15-11-13,04:00,19.5975,31.0988,29.8463,29.535,12.9081,1.85975,11.595,10.044,27.865,6.89825,
15-11-13,05:00,17.635,13.9018,22.4559,23.725,10.1024,2.16725,11.255,18.67,22.7375,9.27124,
15-11-13,06:00,30.3525,26.8443,33.8195,25.9125,9.95375,4.29949,13.2775,48.53,30.3275,6.46324,
15-11-13,07:00,46.9824,47.9871,68.0986,41.8824,19.5298,5.47724,28.305,57.0949,44.1199,26.1,
15-11-13,08:00,59.2999,59.6713,85.1697,67.2723,32.6601,7.85649,17.78,53.8299,56.33,23.1125,
15-11-13,09:00,100.47,58.3768,101.737,62.3349,29.4847,10.1312,16.3575,40.2899,60.8974,18.935,
15-11-13,10:00,74.4249,56.3122,89.791,61.5949,25.6549,7.71374,13.865,33.7874,61.09,16.555,
15-11-13,11:00,63.4999,0,77.9156,54.8524,19.7889,5.689,12.0625,31.5999,39.83,16.6775,
15-11-13,12:00,52.1075,40.1769,84.2954,54.9625,14.7919,3.184,9.90549,24.1875,29.01,15.2825,
15-11-13,13:00,38.1874,35.361,89.1643,47.27,12.8877,1.39205,8.71474,22.0425,22.995,13.065,
15-11-13,14:00,25.4,27.5525,70.4469,41.7625,9.41832,1.41542,10.3235,21.33,19.8925,10.029,
15-11-13,15:00,56.595,31.453,83.9546,40.97,10.6523,2.221,8.82997,27.1775,20.4575,14.785,
15-11-13,16:00,49.6299,33.6185,73.9795,41.8875,11.15,2.6675,8.47073,38.04,18.6575,12.92,
15-11-13,17:00,41.9374,28.7834,87.5924,40.41,10.5429,2.71049,9.11823,46.1849,19.52,16.3775,
15-11-13,18:00,22.035,21.3745,55.1932,38.5949,8.38522,3.7425,9.62099,26.53,15.4225,11.4225,
15-11-13,19:00,19.7875,27.4173,52.5089,43.7749,9.86826,4.12149,10.9715,34.0449,16.9425,9.25224,
15-11-13,20:00,20.43,27.106,33.691,34.9149,7.58553,4.94249,10.7312,21.035,20.565,8.79024,
15-11-13,21:00,13.11,20.8888,25.2688,27.7975,7.08432,3.49349,9.35524,10.5072,9.48299,5.48975,
15-11-13,22:00,12.505,23.1494,24.6321,24.965,5.92853,1.7105,6.01099,10.3005,8.17374,3.25724,
15-11-13,23:00,10.3797,20.1363,27.6724,24.9,4.32076,0.845974,5.467,8.54248,10.4082,3.96125,
15-11-14,00:00,7.7095,18.1553,27.7049,30.4275,3.6299,0.750032,4.05624,10.444,8.92648,3.63725,
15-11-14,01:00,6.58999,13.5504,25.2144,32.7599,3.38005,2.87766,2.56275,7.10349,7.05249,2.759,
15-11-14,02:00,6.659,18.2816,24.1418,30.505,3.61635,2.02375,3.03775,6.76674,6.02899,1.43082,
15-11-14,03:00,4.46275,7.86777,27.9146,33.79,3.54902,2.42,4.80049,8.43474,5.8345,3.299,
15-11-14,04:00,6.30049,16.8927,25.1952,35.4849,3.28299,2.39625,4.52325,2.32725,6.452,2.53925,
