Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-11-13,17:00,39.3776,53.16,0,29.24,
15-11-13,18:00,38.6573,48.6425,0,31.1024,
15-11-13,19:00,35.2003,45.6575,0,24.9725,
15-11-13,20:00,40.8136,45.7875,0,26.63,
15-11-13,21:00,55.5454,47.8575,0,45.0175,
15-11-13,22:00,61.1608,58.1799,0,42.9175,
15-11-13,23:00,61.3624,68.1249,0,45.405,
15-11-14,00:00,59.6943,65.8749,0,43.3149,
15-11-14,01:00,58.5521,63.6224,0,45.09,
15-11-14,02:00,58.3031,60.08,0,47.3375,
15-11-14,03:00,55.8519,56.6375,0,46.2549,
15-11-14,04:00,54.8815,54.0425,0,35.275,
15-11-14,05:00,50.7418,50.3199,0,39.335,
15-11-14,06:00,54.7793,44.765,0,41.1774,
15-11-14,07:00,55.8392,44.155,0,35.3475,
15-11-14,08:00,62.9365,40.0449,0,47.6824,
15-11-14,09:00,59.8868,32.0624,0,36.4575,
15-11-14,10:00,56.4653,50.035,0,33.0649,
15-11-14,11:00,53.1041,53.4424,0,25.5875,
15-11-14,12:00,52.7385,53.765,0,20.1975,
15-11-14,13:00,55.3583,59.1624,0,25.4675,
15-11-14,14:00,57.7536,63.835,0,25.525,
15-11-14,15:00,59.8754,61.4175,0,26.8375,
15-11-14,16:00,58.0627,59.9125,0,20.8275,
15-11-14,17:00,46.6479,61.1575,0,8.50699,
15-11-14,18:00,26.4279,59.46,0,7.08849,
15-11-14,19:00,11.2356,54.5574,0,1.51685,
15-11-14,20:00,23.6278,42.2824,0,5.56874,
15-11-14,21:00,18.3616,24.7425,0,3.03475,
15-11-14,22:00,30.0808,12.9925,0,13.6957,
15-11-14,23:00,36.6927,10.3585,0,17.8762,
15-11-15,00:00,43.0575,5.93349,0,20.635,
15-11-15,01:00,48.5685,5.28149,0,34.015,
15-11-15,02:00,53.523,15.375,0,38.04,
15-11-15,03:00,51.9406,26.6625,0,43.0525,
15-11-15,04:00,50.5455,31.88,0,37.22,
15-11-15,05:00,48.5455,36.4025,0,37.8174,
15-11-15,06:00,46.7434,39.8499,0,31.5475,
15-11-15,07:00,46.8381,41.8624,0,32.5175,
15-11-15,08:00,44.8535,41.2449,0,32.5374,
15-11-15,09:00,40.7043,40.5275,0,29.55,
15-11-15,10:00,38.1662,33.1,0,22.28,
15-11-15,11:00,41.083,36.39,0,13.084,
15-11-15,12:00,39.5584,40.3475,0,10.303,
15-11-15,13:00,44.8392,42.28,0,14.9025,
15-11-15,14:00,38.584,44.9299,0,6.52474,
15-11-15,15:00,36.2602,44.8124,0,8.26199,
15-11-15,16:00,28.2188,42.4424,0,2.884,
15-11-15,17:00,20.7833,42.2766,0,6.61349,
15-11-15,18:00,29.9619,36.9766,0,16.3975,
15-11-15,19:00,39.393,39.1124,0,19.7575,
15-11-15,20:00,35.5917,37.3975,0,23.995,
15-11-15,21:00,40.3921,31.97,0,26.2275,
15-11-15,22:00,35.186,28.93,0,24.2175,
15-11-15,23:00,31.2446,36.1624,0,25.55,
15-11-16,00:00,33.6672,39.1624,0,28.6775,
15-11-16,01:00,36.7393,37.335,0,31.1775,
15-11-16,02:00,38.4549,34.9974,0,34.9849,
15-11-16,03:00,37.7565,31.9149,0,32.7949,
15-11-16,04:00,36.9516,32.7825,0,30.405,
15-11-16,05:00,32.5667,34.7999,0,26.4375,
15-11-16,06:00,27.1121,36.0074,0,15.975,
15-11-16,07:00,21.4133,34.27,0,4.99299,
15-11-16,08:00,11.7482,32.2999,0,1.91912,
15-11-16,09:00,4.59389,28.8175,0,0.627049,
15-11-16,10:00,2.13406,25.84,0,0.435524,
15-11-16,11:00,1.60407,24.29,0,0.635474,
15-11-16,12:00,9.09682,22.065,0,3.17675,
15-11-16,13:00,15.5697,21.2725,0,6.54224,
15-11-16,14:00,14.3803,22.46,0,9.22549,
15-11-16,15:00,17.6141,22.6875,0,13.6375,
15-11-16,16:00,17.0134,30.0525,0,14.7375,
15-11-16,17:00,26.0858,41.9924,0,25.4725,
15-11-16,18:00,36.4186,49.8325,0,36.3275,
15-11-16,19:00,41.4751,58.8199,0,43.1199,
15-11-16,20:00,50.9958,58.4399,0,51.5024,
15-11-16,21:00,56.0251,64.1299,0,56.0875,
15-11-16,22:00,49.3976,68.1423,0,39.7449,
15-11-16,23:00,45.3844,64.8799,0,40.5825,
15-11-17,00:00,44.7098,54.545,0,41.7274,
15-11-17,01:00,44.5594,50.6899,0,43.4224,
15-11-17,02:00,53.5706,51.2599,0,47.4174,
15-11-17,03:00,56.8678,53.6874,0,50.5299,
15-11-17,04:00,57.2841,58.0099,0,49.4349,
15-11-17,05:00,56.1063,63.205,0,49.9399,
15-11-17,06:00,49.6213,63.0925,0,37.1324,
15-11-17,07:00,37.4437,61.0499,0,10.3402,
15-11-17,08:00,20.513,58.5125,0,3.91425,
15-11-17,09:00,27.4006,56.2524,0,6.93474,
15-11-17,10:00,33.8579,54.025,0,3.70324,
15-11-17,11:00,39.1843,54.9949,0,9.35274,
15-11-17,12:00,42.5267,56.765,0,10.55,
15-11-17,13:00,42.4056,55.7875,0,9.94899,
15-11-17,14:00,40.6126,56.2125,0,11.4222,
15-11-17,15:00,30.9854,53.7325,0,7.47124,
15-11-17,16:00,35.8304,52.8449,0,6.71974,
15-11-17,17:00,32.4674,51.2874,0,5.90324,
15-11-17,18:00,26.8331,45.4249,0,8.16148,
15-11-17,19:00,29.1298,44.335,0,15.5325,
15-11-17,20:00,35.3966,42.6174,0,22.2575,
15-11-17,21:00,39.0712,39.7225,0,20.57,
15-11-17,22:00,40.2625,38.6324,0,27.0725,
15-11-17,23:00,41.3168,38.45,0,30.3725,
15-11-18,00:00,37.8832,38.1149,0,28.87,
15-11-18,01:00,37.677,47.4324,0,29.1125,
15-11-18,02:00,36.8184,49.1849,0,21.34,
15-11-18,03:00,33.4516,54.475,0,12.9242,
15-11-18,04:00,33.6842,56.71,0,25.9825,
15-11-18,05:00,31.7644,56.1249,0,31.47,
15-11-18,06:00,34.049,53.91,0,12.5892,
15-11-18,07:00,20.8797,50.84,0,0.925399,
15-11-18,08:00,6.73364,45.2974,0,0.3916,
15-11-18,09:00,4.30157,37.8749,0,0.3881,
15-11-18,10:00,2.17615,38.1749,0,0.31891,
15-11-18,11:00,3.86243,42.8799,0,0.431425,
15-11-18,12:00,3.84462,37.265,0,0.573324,
15-11-18,13:00,8.5769,39.8149,0,2.34507,
15-11-18,14:00,24.3426,43.5624,0,3.53699,
15-11-18,15:00,25.1077,45.8124,0,4.5245,
15-11-18,16:00,23.7362,39.1274,0,2.93625,
15-11-18,17:00,16.0123,33.8849,0,1.50875,
15-11-18,18:00,14.1241,32.1324,0,2.62625,
15-11-18,19:00,2.21218,30.2,0,1.2066,
15-11-18,20:00,18.4831,33.5325,0,8.60023,
15-11-18,21:00,35.3909,48.1724,0,12.8272,
15-11-18,22:00,35.9728,44.2524,0,17.817,
15-11-18,23:00,40.6583,42.7599,0,22.2825,
15-11-19,00:00,46.6533,45.905,0,27.2625,
15-11-19,01:00,49.8006,47.54,0,32.0599,
15-11-19,02:00,49.9255,48.5975,0,25.095,
15-11-19,03:00,53.0791,52.7725,0,30.3625,
15-11-19,04:00,49.3788,53.3499,0,32.7625,
15-11-19,05:00,42.7672,30.5525,0,30.78,
15-11-19,06:00,34.1245,41.1575,0,28.295,
15-11-19,07:00,26.2551,37.9575,0,13.6302,
15-11-19,08:00,26.4399,35.4625,0,7.481,
15-11-19,09:00,24.7979,36.0074,0,6.91799,
15-11-19,10:00,23.8951,38.8524,0,6.16799,
15-11-19,11:00,15.306,42.0674,0,5.01024,
15-11-19,12:00,21.2658,45.3624,0,8.28499,
15-11-19,13:00,28.1433,46.5649,0,10.9157,
15-11-19,14:00,24.7869,49.2224,0,13.17,
15-11-19,15:00,27.0826,50.7974,0,11.1387,
15-11-19,16:00,27.2676,52.4125,0,12.61,
15-11-19,17:00,32.7058,48.5299,0,16.2675,
15-11-19,18:00,33.7784,46.9174,0,21.6,
15-11-19,19:00,32.3412,47.6375,0,20.6275,
15-11-19,20:00,30.3565,42.0825,0,24.095,
15-11-19,21:00,30.136,39.8749,0,26.115,
15-11-19,22:00,29.0293,43.285,0,25.185,
15-11-19,23:00,34.1656,47.2574,0,29.4149,
15-11-20,00:00,40.5168,47.4075,0,34.655,
15-11-20,01:00,33.2036,43.2399,0,27.57,
15-11-20,02:00,33.8109,38.9099,0,29.1525,
15-11-20,03:00,34.614,37.1774,0,31.03,
15-11-20,04:00,35.9634,36.5624,0,32.9299,
15-11-20,05:00,34.825,38.1124,0,31.735,
15-11-20,06:00,35.8715,38.3099,0,31.4875,
15-11-20,07:00,28.9031,38.2399,0,15.925,
15-11-20,08:00,21.5473,41.78,0,8.23624,
15-11-20,09:00,21.2493,45.5724,0,8.64574,
15-11-20,10:00,25.1415,48.295,0,9.17749,
15-11-20,11:00,30.847,48.8599,0,13.755,
15-11-20,12:00,31.3824,48.5125,0,12.8177,
15-11-20,13:00,29.2137,47.4724,0,10.1142,
15-11-20,14:00,26.6324,45.5275,0,11.142,
15-11-20,15:00,23.6073,47.2574,0,9.95499,
15-11-20,16:00,22.3626,47.0674,0,10.7155,
15-11-20,17:00,17.2362,47.1799,0,7.46175,
15-11-20,18:00,21.9591,47.3224,0,4.9005,
15-11-20,19:00,20.7161,45.645,0,10.3035,
15-11-20,20:00,26.2867,45.4424,0,12.5207,
15-11-20,21:00,22.4914,45.6249,0,12.1825,
15-11-20,22:00,25.6281,44.7999,0,17.075,
15-11-20,23:00,32.4662,44.9,0,24.9075,
15-11-21,00:00,43.8655,45.3624,0,37.585,
15-11-21,01:00,42.629,47.6,0,31.305,
15-11-21,02:00,38.0497,49.6075,0,25.225,
15-11-21,03:00,40.034,51.6199,0,29.6125,
15-11-21,04:00,41.8317,52.1699,0,28.8525,
15-11-21,05:00,44.0659,53.3824,0,37.405,
15-11-21,06:00,46.5272,54.1425,0,39.47,
15-11-21,07:00,46.1911,54.7075,0,35.95,
15-11-21,08:00,46.8398,55.02,0,33.8875,
15-11-21,09:00,48.6605,57.2424,0,36.8149,
15-11-21,10:00,44.1492,57.89,0,29.625,
15-11-21,11:00,43.4401,58.7899,0,24.8975,
15-11-21,12:00,48.41,60.3425,0,26.58,
15-11-21,13:00,51.9712,60.8474,0,24.995,
15-11-21,14:00,50.0383,61.9625,0,24.7075,
15-11-21,15:00,45.4476,62.84,0,16.4875,
15-11-21,16:00,45.8912,62.2,0,22.7375,
15-11-21,17:00,48.215,64.47,0,23.855,
15-11-21,18:00,47.9092,66.2299,0,24.4025,
15-11-21,19:00,51.336,66.4774,0,29.855,
15-11-21,20:00,48.147,66.2224,0,32.085,
15-11-21,21:00,50.1072,65.2549,0,32.4174,
15-11-21,22:00,51.8046,65.3198,0,33.02,
15-11-21,23:00,51.584,64.5499,0,30.3925,
15-11-22,00:00,51.9042,63.9874,0,34.965,
15-11-22,01:00,53.9756,63.0325,0,40.665,
15-11-22,02:00,52.8117,62.2424,0,30.19,
15-11-22,03:00,50.9203,60.21,0,34.4625,
15-11-22,04:00,53.1712,59.7775,0,40.5325,
15-11-22,05:00,53.9173,56.9424,0,47.4474,
15-11-22,06:00,53.3075,55.0549,0,43.7925,
15-11-22,07:00,49.0067,55.8624,0,37.915,
15-11-22,08:00,47.0495,54.8074,0,32.9124,
15-11-22,09:00,45.579,54.3525,0,37.8224,
15-11-22,10:00,49.5826,54.3824,0,38.83,
15-11-22,11:00,47.4554,56.4274,0,34.8049,
15-11-22,12:00,49.9739,58.8124,0,34.6575,
15-11-22,13:00,51.0355,59.7424,0,31.865,
15-11-22,14:00,50.756,62.1,0,25.8175,
15-11-22,15:00,51.5556,63.9149,0,25.345,
15-11-22,16:00,45.6965,63.7875,0,22.7675,
15-11-22,17:00,42.7272,64.3198,0,21.005,
15-11-22,18:00,47.0742,64.7024,0,20.785,
15-11-22,19:00,45.1694,62.9849,0,28.43,
15-11-22,20:00,50.1284,62.21,0,33.3049,
15-11-22,21:00,50.0701,61.6199,0,31.395,
15-11-22,22:00,48.8758,59.9849,0,35.2775,
15-11-22,23:00,49.9768,59.5049,0,37.975,
15-11-23,00:00,51.1752,59.2075,0,42.0499,
15-11-23,01:00,49.7766,57.8824,0,34.9474,
15-11-23,02:00,45.5454,56.8774,0,33.7125,
15-11-23,03:00,48.4104,46.6625,0,34.7599,
15-11-23,04:00,48.3434,45.8375,0,27.3425,
15-11-23,05:00,23.7398,45.0299,0,13.9632,
15-11-23,06:00,3.86979,42.6324,0,0.688274,
15-11-23,07:00,0.517735,38.085,0,0.515724,
15-11-23,08:00,0.385219,39.5349,0,0.467074,
15-11-23,09:00,0.963272,35.9949,0,1.22342,
15-11-23,10:00,1.75704,40.7225,0,0.697499,
15-11-23,11:00,15.1257,40.66,0,1.882,
15-11-23,12:00,29.684,43.7025,0,4.9415,
15-11-23,13:00,34.3914,44.225,0,4.116,
15-11-23,14:00,29.9781,44.4924,0,3.84425,
15-11-23,15:00,28.296,40.7025,0,2.91275,
15-11-23,16:00,7.88517,30.61,0,1.3793,
15-11-23,17:00,0.828125,26.0725,0,0.439,
15-11-23,18:00,0.519468,25.245,0,0.944573,
15-11-23,19:00,0.837088,21.835,0,1.38477,
15-11-23,20:00,1.55073,18.4425,0,0.794274,
15-11-23,21:00,5.94386,18,0,3.21725,
15-11-23,22:00,10.3787,18.4275,0,3.3565,
15-11-23,23:00,14.8144,12.44,0,4.91774,
15-11-24,00:00,15.695,22.56,0,7.62474,
15-11-24,01:00,14.9054,22.8175,0,11.2675,
15-11-24,02:00,21.6382,26.055,0,16.9575,
15-11-24,03:00,21.4324,27.4575,0,9.21548,
15-11-24,04:00,24.1194,29.305,0,13.7022,
15-11-24,05:00,28.195,36.8749,0,15.2122,
15-11-24,06:00,31.85,45.6699,0,21.8475,
15-11-24,07:00,34.8695,46.5975,0,12.9907,
15-11-24,08:00,25.7692,47.5825,0,6.78799,
15-11-24,09:00,19.8902,46.8849,0,7.46599,
15-11-24,10:00,19.9669,45.1724,0,5.42825,
15-11-24,11:00,22.88,42.2399,0,6.04499,
15-11-24,12:00,25.1456,41.4299,0,6.25925,
15-11-24,13:00,25.7671,39.6574,0,5.07999,
15-11-24,14:00,23.4862,37.2524,0,3.3485,
15-11-24,15:00,24.0073,35.285,0,4.31725,
15-11-24,16:00,23.9899,35.5674,0,5.74649,
15-11-24,17:00,25.1444,34.2549,0,8.60799,
15-11-24,18:00,26.2891,34.1475,0,10.7195,
15-11-24,19:00,27.8382,31.4925,0,13.1675,
15-11-24,20:00,30.9679,30.55,0,19.335,
15-11-24,21:00,31.3875,31.8824,0,15.7832,
15-11-24,22:00,33.216,37.0299,0,20.43,
15-11-24,23:00,35.6292,37.3774,0,27.4175,
15-11-25,00:00,38.0633,37.3224,0,33.2449,
15-11-25,01:00,41.4617,39.4474,0,37.155,
15-11-25,02:00,40.806,0,0,36.955,
15-11-25,03:00,38.6619,42.7474,0,35.9924,
15-11-25,04:00,38.1897,40.7125,0,35.2249,
15-11-25,05:00,36.1465,39.9575,0,32.8975,
15-11-25,06:00,33.7791,39.2,0,26.3225,
15-11-25,07:00,30.0857,36.825,0,14.3375,
15-11-25,08:00,21.7633,34.21,0,8.25124,
15-11-25,09:00,19.6889,32.335,0,9.23799,
15-11-25,10:00,7.37862,30.07,0,8.26448,
15-11-25,11:00,19.4395,29.3925,0,7.837,
15-11-25,12:00,22.9064,27.7275,0,7.83549,
15-11-25,13:00,24.6525,29.265,0,8.52173,
15-11-25,14:00,21.138,31.0225,0,8.14249,
15-11-25,15:00,19.9505,30.3925,0,6.44324,
15-11-25,16:00,19.973,29.18,0,4.77899,
15-11-25,17:00,24.4185,26.2225,0,6.28999,
15-11-25,18:00,23.265,29.9175,0,5.5715,
15-11-25,19:00,22.154,31.7375,0,4.61699,
15-11-25,20:00,14.7591,29.035,0,6.87074,
15-11-25,21:00,17.341,27.6375,0,9.70923,
15-11-25,22:00,21.3555,25.0925,0,7.54399,
15-11-25,23:00,16.9076,28,0,5.10149,
15-11-26,00:00,18.153,26.7525,0,6.34149,
15-11-26,01:00,16.6155,24.825,0,9.5575,
15-11-26,02:00,18.0684,22.8775,0,7.67374,
15-11-26,03:00,13.7393,21.2775,0,4.67075,
15-11-26,04:00,12.2085,19.12,0,8.25949,
15-11-26,05:00,14.4236,17.01,0,9.16148,
15-11-26,06:00,14.0892,14.8575,0,7.78624,
15-11-26,07:00,7.17476,15.9425,0,1.70077,
15-11-26,08:00,4.15884,16.7175,0,0.251066,
15-11-26,09:00,6.69799,16.6375,0,0.572199,
15-11-26,10:00,8.98434,16.6475,0,0.942224,
15-11-26,11:00,5.57502,19.8325,0,0.833524,
15-11-26,12:00,5.02996,22.2675,0,0.821449,
15-11-26,13:00,3.98628,24.515,0,0.561574,
15-11-26,14:00,5.85152,37.3724,0,0.670566,
15-11-26,15:00,7.9211,46.9449,0,0.699399,
15-11-26,16:00,10.584,42.7974,0,1.15557,
15-11-26,17:00,23.4361,36.9675,0,8.41449,
15-11-26,18:00,28.9927,50.525,0,10.2062,
15-11-26,19:00,30.9539,50.3799,0,13.3235,
15-11-26,20:00,36.0683,48.9224,0,23.56,
15-11-26,21:00,37.0264,50.7474,0,22.005,
15-11-26,22:00,43.5721,49.9824,0,30.48,
15-11-26,23:00,39.2825,47.1375,0,28.025,
15-11-27,00:00,38.8579,47.1375,0,28.045,
15-11-27,01:00,41.4249,46.5875,0,34.6475,
15-11-27,02:00,44.488,47.335,0,37.275,
15-11-27,03:00,45.6561,50.1924,0,37.9374,
15-11-27,04:00,47.5678,52.5724,0,41.7949,
15-11-27,05:00,47.9922,55.78,0,45.015,
15-11-27,06:00,48.3563,58.1149,0,42.7374,
15-11-27,07:00,42.098,59.2924,0,28.2175,
15-11-27,08:00,36.352,60.6824,0,13.7827,
15-11-27,09:00,39.6809,60.8525,0,19.655,
15-11-27,10:00,44.1151,59.535,0,20.445,
15-11-27,11:00,42.0521,59.0175,0,21.09,
15-11-27,12:00,44.8746,58.9,0,16.41,
15-11-27,13:00,44.2923,58.0974,0,19.9925,
15-11-27,14:00,47.2282,57.4374,0,22.8475,
15-11-27,15:00,45.3656,57.5775,0,20.005,
15-11-27,16:00,46.4267,57.2224,0,15.875,
15-11-27,17:00,49.0225,56.7424,0,25.0075,
15-11-27,18:00,46.8792,55.0699,0,33.4324,
15-11-27,19:00,46.0997,54.3524,0,34.905,
15-11-27,20:00,46.9795,52.1199,0,41.1074,
15-11-27,21:00,46.1902,49.2825,0,39.08,
15-11-27,22:00,42.4467,45.9899,0,34.3474,
15-11-27,23:00,38.8617,43.7474,0,33.4874,
15-11-28,00:00,38.0089,41.4774,0,34.3875,
15-11-28,01:00,38.3242,39.3049,0,34.3275,
15-11-28,02:00,37.1085,39.1299,0,30.495,
15-11-28,03:00,40.4445,38.895,0,35.55,
15-11-28,04:00,39.925,41.5024,0,35.3275,
15-11-28,05:00,38.4158,44.5825,0,35.2524,
15-11-28,06:00,45.2996,42.4924,0,42.6099,
15-11-28,07:00,51.364,46.1799,0,47.455,
15-11-28,08:00,53.947,53.2825,0,49.6324,
15-11-28,09:00,52.8888,56.0375,0,48.0099,
15-11-28,10:00,52.1119,55.3275,0,45.91,
15-11-28,11:00,49.5387,53.9924,0,42.7974,
15-11-28,12:00,48.6122,53.2324,0,40.0499,
15-11-28,13:00,46.6299,52.5724,0,36.665,
15-11-28,14:00,44.4816,49.6099,0,32.8774,
15-11-28,15:00,40.2433,45.3975,0,30.735,
15-11-28,16:00,35.9051,42.2974,0,26.3225,
15-11-28,17:00,34.681,42.0599,0,25.3625,
15-11-28,18:00,34.7326,41.4075,0,20.3575,
15-11-28,19:00,37.4146,41.22,0,17.2275,
15-11-28,20:00,39.7625,42.84,0,17.0775,
15-11-28,21:00,45.0369,46.5699,0,32.6075,
15-11-28,22:00,47.5215,53.53,0,36.3074,
15-11-28,23:00,47.5529,57.1224,0,35.9125,
15-11-29,00:00,45.1496,57.9775,0,27.5325,
15-11-29,01:00,46.7383,56.1075,0,22.3275,
15-11-29,02:00,48.9697,54.2199,0,21.225,
15-11-29,03:00,46.9538,52.5049,0,32.8674,
15-11-29,04:00,47.9155,52.3049,0,38.8325,
15-11-29,05:00,49.4271,49.3199,0,42.015,
15-11-29,06:00,48.1851,49.0674,0,43.8475,
15-11-29,07:00,49.2607,51.8149,0,47.525,
15-11-29,08:00,53.6014,56.1974,0,50.415,
15-11-29,09:00,57.8127,62.3024,0,53.5825,
15-11-29,10:00,55.5025,63.0425,0,46.4399,
15-11-29,11:00,63.0286,64.2823,0,48.5449,
15-11-29,12:00,54.1711,66.4424,0,42.2775,
15-11-29,13:00,45.1932,63.4324,0,33.2449,
15-11-29,14:00,42.9921,51.4924,0,31.365,
15-11-29,15:00,43.0228,47.2474,0,29.895,
15-11-29,16:00,43.6326,48.0349,0,33.3149,
15-11-29,17:00,51.812,48.8024,0,37.2775,
15-11-29,18:00,56.7125,52.4049,0,41.2225,
15-11-29,19:00,60.203,57.9774,0,48.4799,
15-11-29,20:00,62.6635,66.8899,0,52.0925,
15-11-29,21:00,63.6809,67.7524,0,51.9949,
15-11-29,22:00,61.1812,63.8875,0,50.3325,
15-11-29,23:00,62.4327,64.1449,0,52.1425,
15-11-30,00:00,57.0681,60.525,0,54.9874,
15-11-30,01:00,52.9287,59.7025,0,54.4025,
15-11-30,02:00,53.6682,61.6924,0,51.6024,
15-11-30,03:00,51.5722,62.0375,0,52.9449,
15-11-30,04:00,51.7864,51.5175,0,46.4474,
15-11-30,05:00,46.5809,39.1274,0,29.21,
15-11-30,06:00,45.5786,38.905,0,46.0599,
15-11-30,07:00,50.9254,59.6124,0,40.4125,
15-11-30,08:00,54.0286,69.1599,0,32.515,
15-11-30,09:00,41.1541,66.3524,0,21.2175,
15-11-30,10:00,42.8593,58.0674,0,14.6925,
15-11-30,11:00,45.2682,55.1974,0,17.3875,
15-11-30,12:00,47.8376,53.095,0,18.305,
15-11-30,13:00,50.4816,50.9025,0,18.495,
15-11-30,14:00,51.1475,49.9199,0,16.66,
15-11-30,15:00,51.5671,51.3074,0,15.1875,
15-11-30,16:00,47.9962,50.8049,0,14.0325,
15-11-30,17:00,48.2134,48.6774,0,20.7175,
15-11-30,18:00,49.7508,49.0724,0,25.2075,
15-11-30,19:00,50.2329,48.8024,0,29.155,
15-11-30,20:00,52.4718,49.09,0,35.1199,
15-11-30,21:00,53.936,52.53,0,38.6249,
15-11-30,22:00,55.5864,51.9025,0,39.0325,
15-11-30,23:00,55.5632,54.2599,0,42.1699,
15-12-01,00:00,55.8118,56.345,0,42.1324,
15-12-01,01:00,56.2292,58.6849,0,45.1724,
15-12-01,02:00,56.2669,59.1674,0,44.9449,
15-12-01,03:00,55.1808,58.7549,0,43.6274,
15-12-01,04:00,55.6154,57.7875,0,46.1124,
15-12-01,05:00,55.5975,56.6699,0,47.9799,
15-12-01,06:00,55.2231,56.14,0,38.5225,
15-12-01,07:00,50.6105,58.6049,0,16.9237,
15-12-01,08:00,42.4675,59.4299,0,5.644,
15-12-01,09:00,43.4404,61.1375,0,9.87248,
15-12-01,10:00,49.6899,62.8325,0,18.265,
15-12-01,11:00,52.1882,63.4449,0,23.58,
15-12-01,12:00,53.6392,64.6373,0,19.795,
15-12-01,13:00,53.6209,65.3049,0,21.5225,
15-12-01,14:00,53.1693,65.1174,0,21.52,
15-12-01,15:00,53.1921,64.3049,0,24.605,
15-12-01,16:00,53.5334,64.5323,0,16.22,
15-12-01,17:00,52.5001,64.6525,0,21.4175,
15-12-01,18:00,54.033,64.6074,0,24.4225,
15-12-01,19:00,52.9398,64.5674,0,27.235,
15-12-01,20:00,54.4481,62.9399,0,32.9249,
15-12-01,21:00,54.6818,61.39,0,38.7199,
15-12-01,22:00,55.7961,60.9474,0,38.8975,
15-12-01,23:00,57.3975,60.8849,0,41.1475,
15-12-02,00:00,59.2126,60.955,0,46.1599,
15-12-02,01:00,61.6057,62.2949,0,50.9525,
15-12-02,02:00,59.8827,63.3049,0,49.1699,
15-12-02,03:00,57.9145,63.6849,0,46.9649,
15-12-02,04:00,58.7454,63.4774,0,46.8474,
15-12-02,05:00,55.6682,62.9449,0,41.775,
15-12-02,06:00,55.0112,61.905,0,37.3325,
15-12-02,07:00,45.289,60.1575,0,14.113,
15-12-02,08:00,33.0692,58.9724,0,3.804,
15-12-02,09:00,30.3945,57.1849,0,3.74,
15-12-02,10:00,29.8721,55.7524,0,3.43025,
15-12-02,11:00,33.7433,54.645,0,4.91525,
15-12-02,12:00,39.7828,53.42,0,6.88574,
15-12-02,13:00,32.3651,51.3475,0,2.858,
15-12-02,14:00,8.989,39.9625,0,0.4373,
15-12-02,15:00,2.73246,40.8224,0,0.293425,
15-12-02,16:00,10.7846,37.275,0,2.16415,
15-12-02,17:00,21.1544,35.915,0,5.30574,
15-12-02,18:00,26.7135,34.5724,0,10.6012,
15-12-02,19:00,33.8445,30.8325,0,13.8725,
15-12-02,20:00,37.9242,39.2924,0,26.835,
15-12-02,21:00,41.556,49.4749,0,36.6174,
15-12-02,22:00,40.9649,52.335,0,33.1049,
15-12-02,23:00,36.2792,48.2175,0,29.295,
15-12-03,00:00,35.5682,45.0724,0,28.0725,
15-12-03,01:00,37.7419,43.3499,0,30.2475,
15-12-03,02:00,43.4899,47.0549,0,38.02,
15-12-03,03:00,44.3267,49.27,0,40.3599,
15-12-03,04:00,47.6824,50.6425,0,44.5475,
15-12-03,05:00,44.1579,52.1324,0,43.5449,
15-12-03,06:00,43.2558,54.8049,0,35.2025,
15-12-03,07:00,41.8286,54.84,0,9.81418,
15-12-03,08:00,34.054,51.9,0,1.5478,
15-12-03,09:00,36.6341,50.7424,0,3.11337,
15-12-03,10:00,39.3541,49.72,0,6.41299,
15-12-03,11:00,44.0598,48.4424,0,10.8547,
15-12-03,12:00,45.8239,47.28,0,12.7725,
15-12-03,13:00,44.5448,49.2524,0,9.28024,
15-12-03,14:00,46.2393,44.4675,0,11.1772,
15-12-03,15:00,40.6438,46.9575,0,7.99974,
15-12-03,16:00,33.2626,46.8649,0,2.7435,
15-12-03,17:00,33.8363,43.6025,0,0.904573,
15-12-03,18:00,36.5876,44.8149,0,12.7042,
15-12-03,19:00,25.7768,43.36,0,9.99149,
15-12-03,20:00,10.6473,39.5449,0,0.955174,
15-12-03,21:00,8.35532,32.8425,0,5.05374,
15-12-03,22:00,18.6516,25.0675,0,4.79399,
15-12-03,23:00,26.5448,35.5449,0,12.713,
15-12-04,00:00,32.9538,37.41,0,16.635,
15-12-04,01:00,32.2959,34.2374,0,18.095,
15-12-04,02:00,33.8353,35.7325,0,19.985,
15-12-04,03:00,35.4453,33.1525,0,33.4725,
15-12-04,04:00,40.711,32.775,0,39.4,
15-12-04,05:00,44.8209,39.9249,0,44.9999,
15-12-04,06:00,47.6595,49.5649,0,44.1149,
15-12-04,07:00,30.9884,51.6575,0,18.7477,
15-12-04,08:00,13.9283,46.4874,0,6.29974,
15-12-04,09:00,16.5229,31.2725,0,7.62999,
15-12-04,10:00,31.7942,32.4849,0,23.295,
15-12-04,11:00,36.9472,46.5999,0,28.1325,
15-12-04,12:00,40.5426,52.5775,0,31.48,
15-12-04,13:00,43.147,52.4399,0,34.9799,
15-12-04,14:00,41.7379,52.0424,0,29.525,
15-12-04,15:00,39.9188,48.3275,0,29.345,
15-12-04,16:00,56.2972,49.6274,0,37.7275,
15-12-04,17:00,50.6147,59.3875,0,35.3925,
15-12-04,18:00,47.8116,57.1174,0,34.8624,
15-12-04,19:00,50.6019,50.5624,0,40.275,
15-12-04,20:00,61.3589,0,0,51.8674,
